caseid,task,user,end_timestamp
245,W_Completeren aanvraag,UNK,2011-10-08T09:20:46.331000
245,W_Completeren aanvraag,10913.0,2011-10-08T13:21:12.484000
245,W_Completeren aanvraag,11019.0,2011-10-10T09:04:22.255000
245,W_Completeren aanvraag,11181.0,2011-10-10T18:31:00.060000
245,W_Completeren aanvraag,11181.0,2011-11-05T08:15:15.411000
248,W_Completeren aanvraag,11189.0,2011-10-05T11:32:59.416000
248,W_Completeren aanvraag,11189.0,2011-10-05T11:34:44.716000
248,W_Completeren aanvraag,11189.0,2011-10-05T12:04:38.633000
248,W_Completeren aanvraag,UNK,2011-10-05T16:01:05.796000
248,W_Completeren aanvraag,11181.0,2011-10-05T16:25:42.104000
248,W_Nabellen offertes,11181.0,2011-10-05T16:29:04.665000
248,W_Nabellen offertes,UNK,2011-10-12T09:00:50.908000
251,W_Afhandelen leads,11169.0,2011-10-05T12:14:54.719000
251,W_Completeren aanvraag,11179.0,2011-10-05T12:24:04.091000
252,W_Completeren aanvraag,11189.0,2011-10-05T11:52:14.317000
252,W_Completeren aanvraag,11189.0,2011-10-05T12:08:24.064000
252,W_Completeren aanvraag,11189.0,2011-10-05T13:52:51.801000
252,W_Completeren aanvraag,UNK,2011-10-05T14:03:10.551000
252,W_Completeren aanvraag,10881.0,2011-10-05T15:14:11.085000
265,W_Completeren aanvraag,11169.0,2011-10-05T12:53:44.962000
265,W_Nabellen offertes,11169.0,2011-10-05T12:55:14.301000
265,W_Nabellen offertes,11169.0,2011-10-05T12:56:47.240000
265,W_Valideren aanvraag,10909.0,2011-10-07T10:59:03.436000
265,W_Valideren aanvraag,11169.0,2011-10-07T11:11:47.412000
265,W_Nabellen incomplete dossiers,11169.0,2011-10-07T11:13:45.456000
265,W_Nabellen incomplete dossiers,11019.0,2011-10-14T07:14:04.755000
265,W_Nabellen incomplete dossiers,10913.0,2011-10-15T09:52:07.364000
265,W_Nabellen incomplete dossiers,11049.0,2011-10-18T07:12:05.668000
265,W_Valideren aanvraag,10138.0,2011-10-24T12:48:45.517000
265,W_Valideren aanvraag,10138.0,2011-10-24T13:13:51.416000
267,W_Completeren aanvraag,11189.0,2011-10-05T13:10:30.051000
267,W_Completeren aanvraag,11181.0,2011-10-05T16:54:49.287000
267,W_Completeren aanvraag,11122.0,2011-10-05T17:03:51.828000
267,W_Completeren aanvraag,UNK,2011-10-05T17:04:54.785000
267,W_Completeren aanvraag,UNK,2011-10-05T17:28:51.817000
267,W_Completeren aanvraag,UNK,2011-10-06T09:02:31.551000
267,W_Completeren aanvraag,10909.0,2011-10-06T18:12:04.708000
267,W_Nabellen offertes,10881.0,2011-10-10T09:50:39.684000
267,W_Nabellen offertes,10881.0,2011-10-10T09:53:54.122000
267,W_Nabellen offertes,UNK,2011-10-12T07:16:18.471000
267,W_Valideren aanvraag,10629.0,2011-10-14T18:13:50.273000
267,W_Nabellen incomplete dossiers,10629.0,2011-10-14T18:15:12.387000
274,W_Afhandelen leads,10881.0,2011-10-05T14:32:09.950000
286,W_Completeren aanvraag,UNK,2011-10-05T16:03:00.568000
286,W_Completeren aanvraag,UNK,2011-10-12T08:32:14.840000
286,W_Completeren aanvraag,UNK,2011-10-19T11:31:59.195000
286,W_Completeren aanvraag,10863.0,2011-10-19T15:54:07.710000
286,W_Completeren aanvraag,11121.0,2011-10-26T15:37:31.130000
286,W_Completeren aanvraag,11181.0,2011-11-02T16:17:37.676000
286,W_Completeren aanvraag,11181.0,2011-11-05T08:15:44.830000
291,W_Completeren aanvraag,11122.0,2011-10-05T16:51:45.432000
291,W_Nabellen offertes,11122.0,2011-10-05T16:52:54.113000
291,W_Nabellen offertes,UNK,2011-10-12T09:38:52.389000
291,W_Nabellen offertes,11119.0,2011-10-19T16:41:38.985000
291,W_Nabellen offertes,UNK,2011-10-20T07:39:31.667000
291,W_Valideren aanvraag,10629.0,2011-10-27T08:57:29.126000
291,W_Nabellen incomplete dossiers,UNK,2011-10-27T09:33:45.991000
291,W_Nabellen incomplete dossiers,11002.0,2011-10-28T09:00:25.720000
291,W_Nabellen incomplete dossiers,11002.0,2011-10-28T09:01:40.728000
291,W_Nabellen incomplete dossiers,10861.0,2011-10-28T09:55:20.466000
291,W_Nabellen incomplete dossiers,11169.0,2011-10-28T10:50:26.038000
291,W_Nabellen incomplete dossiers,UNK,2011-10-31T08:17:25.693000
291,W_Nabellen incomplete dossiers,UNK,2011-10-31T08:17:44.119000
291,W_Nabellen incomplete dossiers,11049.0,2011-11-02T08:40:19.814000
291,W_Nabellen incomplete dossiers,11049.0,2011-11-02T08:50:45.021000
291,W_Valideren aanvraag,10629.0,2011-11-02T09:06:54.583000
291,W_Nabellen incomplete dossiers,UNK,2011-11-02T09:34:59.167000
291,W_Nabellen incomplete dossiers,UNK,2011-11-02T10:02:30.784000
291,W_Nabellen incomplete dossiers,11119.0,2011-11-02T16:52:10.135000
291,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:33:52.284000
291,W_Nabellen incomplete dossiers,11002.0,2011-11-03T16:06:46.082000
291,W_Nabellen incomplete dossiers,UNK,2011-11-04T11:33:57.973000
291,W_Nabellen incomplete dossiers,10809.0,2011-11-07T09:11:17.819000
291,W_Nabellen incomplete dossiers,UNK,2011-11-07T13:49:32.325000
291,W_Nabellen incomplete dossiers,UNK,2011-11-07T14:12:44.832000
291,W_Nabellen incomplete dossiers,UNK,2011-11-08T08:30:27.466000
291,W_Nabellen incomplete dossiers,10982.0,2011-11-08T12:01:56.843000
291,W_Nabellen incomplete dossiers,UNK,2011-11-08T13:09:23.193000
291,W_Nabellen incomplete dossiers,11049.0,2011-11-10T10:12:36.795000
291,W_Nabellen incomplete dossiers,11049.0,2011-11-11T09:36:05.143000
291,W_Nabellen incomplete dossiers,10809.0,2011-11-11T14:36:56.665000
291,W_Nabellen incomplete dossiers,10809.0,2011-11-11T15:18:16.440000
292,W_Completeren aanvraag,11119.0,2011-10-05T17:04:29.944000
292,W_Completeren aanvraag,11119.0,2011-10-05T17:07:16.483000
292,W_Nabellen offertes,UNK,2011-10-11T07:16:41.451000
292,W_Valideren aanvraag,10138.0,2011-10-14T13:33:00.010000
304,W_Afhandelen leads,11119.0,2011-10-05T19:01:54.429000
304,W_Completeren aanvraag,11201.0,2011-10-06T07:09:07.661000
304,W_Completeren aanvraag,UNK,2011-10-06T11:43:56.904000
304,W_Completeren aanvraag,10909.0,2011-10-06T14:28:54.142000
304,W_Nabellen offertes,11201.0,2011-10-13T18:36:53.616000
304,W_Nabellen offertes,11189.0,2011-10-20T14:55:12.800000
304,W_Nabellen offertes,11189.0,2011-10-27T10:58:04.459000
304,W_Nabellen offertes,10913.0,2011-10-29T10:24:50.023000
304,W_Nabellen offertes,11180.0,2011-10-31T15:38:05.364000
304,W_Nabellen offertes,11201.0,2011-11-04T17:21:06.789000
304,W_Nabellen offertes,11201.0,2011-11-06T08:16:04.239000
315,W_Completeren aanvraag,11201.0,2011-10-06T07:28:45.171000
315,W_Completeren aanvraag,10939.0,2011-10-06T08:17:54.122000
315,W_Completeren aanvraag,10939.0,2011-10-06T08:18:41.264000
316,W_Completeren aanvraag,11201.0,2011-10-06T07:39:27.111000
316,W_Nabellen offertes,11049.0,2011-10-10T08:19:39.377000
316,W_Valideren aanvraag,10138.0,2011-10-12T08:40:04.253000
318,W_Completeren aanvraag,11189.0,2011-10-06T07:27:10.073000
318,W_Completeren aanvraag,UNK,2011-10-06T11:32:22.047000
318,W_Completeren aanvraag,10982.0,2011-10-06T11:50:40.315000
318,W_Nabellen offertes,10909.0,2011-10-13T11:14:58.256000
318,W_Nabellen offertes,11203.0,2011-10-15T14:01:03.027000
318,W_Nabellen offertes,10914.0,2011-10-20T16:30:48.314000
318,W_Nabellen offertes,11201.0,2011-10-21T18:38:31.167000
318,W_Nabellen offertes,11180.0,2011-10-24T12:30:50.566000
318,W_Nabellen offertes,11121.0,2011-10-25T12:51:42.068000
318,W_Nabellen offertes,UNK,2011-10-27T10:47:17.002000
318,W_Nabellen offertes,11181.0,2011-10-29T12:21:25.501000
318,W_Nabellen offertes,UNK,2011-11-01T15:16:33.878000
318,W_Nabellen offertes,UNK,2011-11-03T17:26:31.668000
318,W_Nabellen offertes,11203.0,2011-11-05T14:56:38.794000
318,W_Nabellen offertes,11203.0,2011-11-06T08:16:06.904000
319,W_Completeren aanvraag,11189.0,2011-10-06T07:30:06.566000
319,W_Completeren aanvraag,UNK,2011-10-06T14:20:32.554000
319,W_Completeren aanvraag,UNK,2011-10-06T14:36:40.561000
319,W_Completeren aanvraag,UNK,2011-10-06T14:58:09.446000
319,W_Nabellen offertes,UNK,2011-10-06T15:02:44.016000
319,W_Nabellen offertes,UNK,2011-10-06T15:04:04.897000
319,W_Nabellen offertes,11201.0,2011-10-13T18:43:39.120000
319,W_Nabellen offertes,11180.0,2011-10-13T18:50:53.273000
319,W_Nabellen offertes,10789.0,2011-10-14T08:48:35.031000
319,W_Valideren aanvraag,10789.0,2011-10-14T08:49:02.324000
319,W_Valideren aanvraag,10609.0,2011-10-18T06:32:29.949000
319,W_Valideren aanvraag,10609.0,2011-10-18T06:42:41.550000
319,W_Nabellen incomplete dossiers,10861.0,2011-10-18T07:58:48.515000
319,W_Valideren aanvraag,10609.0,2011-10-18T08:34:41.000000
321,W_Afhandelen leads,10909.0,2011-10-06T11:28:29.171000
321,W_Afhandelen leads,10982.0,2011-10-06T11:53:40.201000
321,W_Completeren aanvraag,10982.0,2011-10-06T12:00:31.818000
321,W_Completeren aanvraag,11169.0,2011-10-06T12:12:51.185000
321,W_Completeren aanvraag,UNK,2011-10-06T12:17:31.990000
321,W_Completeren aanvraag,UNK,2011-10-06T12:27:25.745000
321,W_Completeren aanvraag,10982.0,2011-10-06T12:36:53.223000
321,W_Nabellen offertes,UNK,2011-10-11T10:35:44.844000
321,W_Nabellen offertes,UNK,2011-10-11T11:04:19.914000
321,W_Nabellen offertes,10789.0,2011-10-14T08:47:11.704000
321,W_Valideren aanvraag,10809.0,2011-10-18T11:20:57.455000
321,W_Valideren aanvraag,10809.0,2011-10-18T11:43:17.605000
321,W_Valideren aanvraag,10809.0,2011-10-18T12:09:43.272000
321,W_Valideren aanvraag,10809.0,2011-10-18T12:19:54.114000
323,W_Completeren aanvraag,11189.0,2011-10-06T08:31:34.797000
323,W_Completeren aanvraag,11201.0,2011-10-06T08:43:05.737000
330,W_Completeren aanvraag,UNK,2011-10-06T09:35:54.716000
330,W_Completeren aanvraag,11169.0,2011-10-06T09:40:10.744000
330,W_Completeren aanvraag,11169.0,2011-10-06T10:48:44.215000
330,W_Nabellen offertes,11169.0,2011-10-06T10:50:10.400000
330,W_Nabellen offertes,10899.0,2011-10-12T08:16:09.499000
330,W_Valideren aanvraag,10629.0,2011-10-17T12:55:45.103000
330,W_Nabellen incomplete dossiers,UNK,2011-10-17T14:28:41.680000
330,W_Nabellen incomplete dossiers,UNK,2011-10-17T14:47:21.545000
330,W_Nabellen incomplete dossiers,10889.0,2011-10-18T14:14:45.109000
330,W_Nabellen incomplete dossiers,11002.0,2011-10-18T17:56:38.801000
330,W_Nabellen incomplete dossiers,11119.0,2011-10-18T18:52:29.281000
330,W_Nabellen incomplete dossiers,UNK,2011-10-19T09:12:42.544000
330,W_Nabellen incomplete dossiers,11049.0,2011-10-20T07:57:28.207000
330,W_Nabellen incomplete dossiers,11169.0,2011-10-20T14:26:43.415000
330,W_Nabellen incomplete dossiers,11002.0,2011-10-20T15:28:19.896000
330,W_Nabellen incomplete dossiers,11122.0,2011-10-20T17:35:43.074000
333,W_Afhandelen leads,11189.0,2011-10-06T10:17:06.206000
333,W_Completeren aanvraag,11189.0,2011-10-06T10:29:15.762000
333,W_Completeren aanvraag,11189.0,2011-10-06T10:33:28.051000
333,W_Nabellen offertes,11189.0,2011-10-06T10:36:21.514000
333,W_Nabellen offertes,11049.0,2011-10-10T08:26:15.835000
333,W_Valideren aanvraag,11049.0,2011-10-11T12:20:15.650000
333,W_Valideren aanvraag,11049.0,2011-10-11T14:07:29.162000
333,W_Valideren aanvraag,10629.0,2011-10-12T06:52:48.635000
333,W_Beoordelen fraude,10809.0,2011-10-12T06:57:46.832000
333,W_Valideren aanvraag,10629.0,2011-10-12T06:59:23.274000
333,W_Valideren aanvraag,10629.0,2011-10-12T07:30:18.351000
334,W_Afhandelen leads,10909.0,2011-10-06T11:48:08.561000
335,W_Completeren aanvraag,UNK,2011-10-06T11:29:30.909000
335,W_Nabellen offertes,10909.0,2011-10-13T14:55:57.691000
335,W_Nabellen offertes,UNK,2011-10-15T14:22:13.840000
335,W_Nabellen offertes,UNK,2011-10-15T14:47:02.105000
335,W_Nabellen offertes,11179.0,2011-10-18T12:56:36.884000
335,W_Nabellen offertes,11119.0,2011-10-19T17:41:32.298000
335,W_Nabellen offertes,11201.0,2011-10-21T17:07:29.350000
335,W_Nabellen offertes,11180.0,2011-10-24T13:16:10.750000
335,W_Nabellen offertes,11180.0,2011-10-24T13:21:13.535000
335,W_Nabellen offertes,11201.0,2011-10-25T10:42:07.021000
335,W_Nabellen offertes,10881.0,2011-10-25T14:16:27.245000
335,W_Nabellen offertes,11180.0,2011-10-27T16:06:05.321000
335,W_Nabellen offertes,11201.0,2011-10-31T15:33:57.963000
335,W_Nabellen offertes,UNK,2011-10-31T19:49:31.530000
335,W_Nabellen offertes,UNK,2011-11-06T08:16:09.695000
346,W_Completeren aanvraag,UNK,2011-10-06T12:39:15.144000
346,W_Nabellen offertes,UNK,2011-10-06T12:40:16.398000
346,W_Nabellen offertes,10909.0,2011-10-13T14:58:44.958000
346,W_Nabellen offertes,11201.0,2011-10-13T18:32:38.646000
346,W_Nabellen offertes,11201.0,2011-10-13T18:33:29.640000
346,W_Nabellen offertes,10861.0,2011-10-20T17:55:21.355000
346,W_Nabellen offertes,10609.0,2011-10-21T17:16:52.139000
346,W_Nabellen offertes,11049.0,2011-10-24T09:09:54.690000
346,W_Valideren aanvraag,10609.0,2011-10-27T11:28:52.219000
346,W_Valideren aanvraag,10609.0,2011-10-27T12:25:57.763000
346,W_Valideren aanvraag,10609.0,2011-10-27T13:09:43.152000
346,W_Nabellen incomplete dossiers,10939.0,2011-10-27T17:59:02.168000
346,W_Nabellen incomplete dossiers,UNK,2011-10-28T13:25:18.529000
346,W_Valideren aanvraag,10609.0,2011-10-28T14:14:02.904000
349,W_Afhandelen leads,10939.0,2011-10-06T14:06:44.021000
349,W_Completeren aanvraag,11180.0,2011-10-06T15:15:50.585000
349,W_Completeren aanvraag,UNK,2011-10-07T07:52:50.367000
349,W_Completeren aanvraag,UNK,2011-10-07T08:03:15.576000
349,W_Completeren aanvraag,11201.0,2011-10-07T11:51:17.418000
349,W_Completeren aanvraag,11169.0,2011-10-07T12:14:30.577000
349,W_Completeren aanvraag,11189.0,2011-10-10T14:13:59.061000
349,W_Completeren aanvraag,11189.0,2011-10-10T14:44:41.796000
349,W_Completeren aanvraag,11189.0,2011-10-10T14:45:06.821000
349,W_Completeren aanvraag,UNK,2011-10-11T10:36:51.709000
349,W_Completeren aanvraag,11181.0,2011-10-11T18:19:04.055000
349,W_Completeren aanvraag,10982.0,2011-10-11T18:26:37.912000
349,W_Completeren aanvraag,UNK,2011-10-12T09:35:37.542000
349,W_Completeren aanvraag,11169.0,2011-10-12T13:42:28.722000
349,W_Completeren aanvraag,UNK,2011-10-12T18:59:38.225000
349,W_Completeren aanvraag,11180.0,2011-10-13T17:23:47.576000
349,W_Completeren aanvraag,11201.0,2011-10-14T09:04:26.222000
349,W_Completeren aanvraag,11201.0,2011-10-14T09:04:39.730000
349,W_Completeren aanvraag,11019.0,2011-10-14T09:18:33.595000
349,W_Completeren aanvraag,11201.0,2011-10-14T09:23:07.109000
349,W_Completeren aanvraag,UNK,2011-10-14T10:10:56.247000
349,W_Completeren aanvraag,UNK,2011-10-14T16:17:20.524000
349,W_Completeren aanvraag,UNK,2011-10-15T09:23:32.673000
349,W_Completeren aanvraag,UNK,2011-10-15T09:24:10.585000
349,W_Completeren aanvraag,11203.0,2011-10-15T10:10:11.972000
349,W_Completeren aanvraag,11180.0,2011-10-17T12:07:04.448000
349,W_Completeren aanvraag,11180.0,2011-10-17T17:27:31.551000
349,W_Completeren aanvraag,11181.0,2011-10-18T17:29:23.855000
349,W_Completeren aanvraag,10939.0,2011-10-19T18:52:20.059000
349,W_Completeren aanvraag,UNK,2011-10-20T12:02:18.439000
349,W_Completeren aanvraag,11179.0,2011-10-20T16:20:34.280000
349,W_Completeren aanvraag,11181.0,2011-10-29T08:34:42.001000
349,W_Completeren aanvraag,11189.0,2011-11-04T11:54:36.794000
349,W_Completeren aanvraag,11203.0,2011-11-05T09:52:25.033000
349,W_Completeren aanvraag,11203.0,2011-11-06T08:15:53.200000
353,W_Afhandelen leads,10913.0,2011-10-06T17:15:12.284000
360,W_Completeren aanvraag,UNK,2011-10-06T17:18:07.776000
360,W_Completeren aanvraag,UNK,2011-10-12T10:07:21.743000
360,W_Completeren aanvraag,11169.0,2011-10-12T13:41:17.086000
360,W_Completeren aanvraag,UNK,2011-10-12T18:56:13.712000
360,W_Completeren aanvraag,UNK,2011-10-12T18:58:23.235000
360,W_Completeren aanvraag,11180.0,2011-10-13T17:21:31.011000
360,W_Completeren aanvraag,10912.0,2011-10-14T17:10:45.748000
360,W_Completeren aanvraag,11203.0,2011-10-15T09:39:57.984000
360,W_Completeren aanvraag,UNK,2011-10-15T09:46:23.853000
360,W_Completeren aanvraag,UNK,2011-10-15T10:01:42.506000
360,W_Completeren aanvraag,11203.0,2011-10-15T10:40:11.444000
360,W_Completeren aanvraag,11201.0,2011-10-17T12:21:28.030000
360,W_Completeren aanvraag,11180.0,2011-10-17T18:16:17.060000
367,W_Completeren aanvraag,UNK,2011-10-06T18:33:44.452000
367,W_Completeren aanvraag,11201.0,2011-10-07T08:19:24.001000
367,W_Nabellen offertes,10899.0,2011-10-12T07:45:25.897000
367,W_Valideren aanvraag,10629.0,2011-10-17T14:29:33.114000
379,W_Afhandelen leads,11009.0,2011-10-07T07:13:03.469000
381,W_Completeren aanvraag,11201.0,2011-10-07T08:00:09.192000
381,W_Completeren aanvraag,11019.0,2011-10-10T07:46:15.929000
385,W_Completeren aanvraag,11201.0,2011-10-07T08:08:18.529000
385,W_Completeren aanvraag,11000.0,2011-10-07T12:40:21.284000
385,W_Completeren aanvraag,11000.0,2011-10-07T12:44:12.578000
385,W_Completeren aanvraag,11181.0,2011-10-07T15:42:18.040000
385,W_Completeren aanvraag,11181.0,2011-10-07T15:46:18.801000
385,W_Completeren aanvraag,11201.0,2011-10-14T07:03:36.348000
385,W_Completeren aanvraag,11019.0,2011-10-14T10:52:48.248000
385,W_Completeren aanvraag,11201.0,2011-10-14T14:06:27.362000
385,W_Completeren aanvraag,11201.0,2011-10-14T14:12:40.557000
385,W_Completeren aanvraag,UNK,2011-10-14T16:36:01.825000
385,W_Completeren aanvraag,11180.0,2011-10-19T07:42:39.665000
385,W_Completeren aanvraag,UNK,2011-10-28T11:31:40.927000
385,W_Nabellen offertes,UNK,2011-10-28T11:34:00.713000
385,W_Nabellen offertes,11201.0,2011-11-04T18:39:14.837000
385,W_Nabellen offertes,UNK,2011-11-14T11:01:21.396000
385,W_Nabellen offertes,11180.0,2011-11-17T18:06:31.089000
385,W_Nabellen offertes,10861.0,2011-11-21T13:37:26.042000
385,W_Nabellen offertes,10909.0,2011-11-22T15:19:07.490000
385,W_Nabellen offertes,11119.0,2011-11-22T17:13:27.658000
385,W_Nabellen offertes,11119.0,2011-11-22T17:15:16.960000
385,W_Nabellen offertes,10861.0,2011-11-24T19:31:47.437000
385,W_Nabellen offertes,11203.0,2011-11-25T18:32:22.594000
388,W_Afhandelen leads,10629.0,2011-10-07T07:19:58.758000
388,W_Completeren aanvraag,10629.0,2011-10-07T07:30:44.282000
388,W_Nabellen offertes,10629.0,2011-10-07T07:33:12.953000
388,W_Valideren aanvraag,10629.0,2011-10-07T07:44:31.806000
388,W_Nabellen incomplete dossiers,11169.0,2011-10-07T12:23:34.552000
388,W_Nabellen incomplete dossiers,11169.0,2011-10-07T12:57:38.815000
388,W_Nabellen incomplete dossiers,11169.0,2011-10-07T13:38:49.402000
388,W_Nabellen incomplete dossiers,UNK,2011-10-07T15:33:10.676000
388,W_Nabellen incomplete dossiers,11049.0,2011-10-10T06:49:17.534000
388,W_Valideren aanvraag,10972.0,2011-10-10T12:10:00.352000
393,W_Afhandelen leads,10909.0,2011-10-07T09:55:44.666000
393,W_Afhandelen leads,10909.0,2011-10-07T09:57:03.634000
393,W_Afhandelen leads,10909.0,2011-10-07T09:59:37.368000
393,W_Completeren aanvraag,11000.0,2011-10-07T11:26:18.736000
393,W_Completeren aanvraag,UNK,2011-10-07T11:35:50.344000
393,W_Completeren aanvraag,UNK,2011-10-07T11:43:53.325000
393,W_Nabellen offertes,UNK,2011-10-14T16:43:20.747000
393,W_Nabellen offertes,10861.0,2011-10-17T17:47:06.493000
393,W_Nabellen offertes,11203.0,2011-10-21T17:23:20.587000
394,W_Afhandelen leads,UNK,2011-10-07T08:07:02.177000
394,W_Completeren aanvraag,UNK,2011-10-07T08:26:06.951000
394,W_Nabellen offertes,UNK,2011-10-07T08:30:33.679000
394,W_Nabellen offertes,UNK,2011-10-11T08:15:23.729000
394,W_Valideren aanvraag,10138.0,2011-10-14T13:49:52.632000
400,W_Completeren aanvraag,UNK,2011-10-07T09:39:02.092000
400,W_Nabellen offertes,UNK,2011-10-07T09:39:39.458000
400,W_Nabellen offertes,11201.0,2011-10-14T11:40:52.431000
400,W_Nabellen offertes,10913.0,2011-10-15T13:34:48.188000
400,W_Nabellen offertes,10913.0,2011-10-15T13:51:14.630000
400,W_Nabellen offertes,10913.0,2011-10-15T14:10:57.041000
400,W_Nabellen offertes,10913.0,2011-10-15T14:20:23.142000
400,W_Nabellen offertes,UNK,2011-10-17T09:07:02.642000
400,W_Valideren aanvraag,10609.0,2011-10-19T10:56:28.037000
400,W_Nabellen incomplete dossiers,UNK,2011-10-19T11:11:35.180000
400,W_Nabellen incomplete dossiers,11049.0,2011-10-20T08:26:37.465000
400,W_Nabellen incomplete dossiers,UNK,2011-10-21T17:04:56.197000
400,W_Nabellen incomplete dossiers,10939.0,2011-10-22T09:52:07.658000
400,W_Nabellen incomplete dossiers,11121.0,2011-10-24T08:43:31.609000
400,W_Nabellen incomplete dossiers,UNK,2011-10-26T08:37:58.821000
400,W_Valideren aanvraag,10609.0,2011-10-26T10:05:50.704000
400,W_Valideren aanvraag,10629.0,2011-10-26T12:10:12.166000
408,W_Afhandelen leads,UNK,2011-10-07T12:01:05.029000
408,W_Completeren aanvraag,UNK,2011-10-07T12:34:24.617000
408,W_Completeren aanvraag,11181.0,2011-10-07T15:24:33.474000
408,W_Completeren aanvraag,11121.0,2011-10-07T15:38:17.266000
408,W_Nabellen offertes,UNK,2011-10-14T18:46:55.493000
408,W_Nabellen offertes,UNK,2011-10-14T18:49:52.738000
408,W_Nabellen offertes,10861.0,2011-10-17T17:54:04.159000
408,W_Nabellen offertes,11181.0,2011-10-18T16:42:04.625000
408,W_Nabellen offertes,11201.0,2011-10-31T15:41:27.747000
408,W_Nabellen offertes,11181.0,2011-11-01T16:04:57.362000
408,W_Nabellen offertes,11189.0,2011-11-01T16:10:16.225000
408,W_Nabellen offertes,11181.0,2011-11-03T19:26:09.778000
416,W_Completeren aanvraag,11000.0,2011-10-07T13:45:15.857000
416,W_Completeren aanvraag,11000.0,2011-10-07T14:17:35.206000
416,W_Nabellen offertes,UNK,2011-10-15T10:50:42.307000
416,W_Nabellen offertes,11002.0,2011-11-05T09:04:10.567000
416,W_Nabellen offertes,11002.0,2011-11-05T09:04:43.886000
416,W_Nabellen offertes,10913.0,2011-11-05T12:12:25.203000
416,W_Nabellen offertes,10913.0,2011-11-07T08:15:22.536000
427,W_Afhandelen leads,UNK,2011-10-07T14:14:42.488000
