CaseID,ActivityID,CompleteTimestamp
206,14,2011-11-02 17:08:12
206,12,2011-11-02 17:12:02
206,14,2011-11-07 10:03:41
206,16,2011-11-07 10:03:52
206,12,2011-11-07 10:03:54
206,17,2011-11-10 13:36:36
206,15,2011-11-10 13:50:14
207,7,2011-10-04 18:25:23
207,8,2011-10-04 18:25:40
207,13,2011-10-04 18:32:53
207,6,2011-10-04 18:32:54
207,14,2011-10-11 18:52:08
207,12,2011-10-11 18:55:02
207,14,2011-10-12 08:13:47
207,16,2011-10-12 08:13:56
207,12,2011-10-12 08:13:57
207,17,2011-10-17 12:55:56
207,15,2011-10-17 13:07:50
207,17,2011-10-17 13:07:56
207,15,2011-10-17 13:19:54
213,1,2011-10-04 19:38:01
213,2,2011-10-05 07:03:57
213,0,2011-10-05 07:06:22
224,7,2011-10-05 03:10:16
224,8,2011-10-05 07:08:31
224,6,2011-10-05 07:11:30
224,8,2011-10-05 11:18:44
224,6,2011-10-05 11:21:28
224,8,2011-10-05 13:02:28
224,6,2011-10-05 13:29:21
224,8,2011-10-05 13:30:13
224,13,2011-10-05 13:40:55
224,6,2011-10-05 13:40:56
224,14,2011-10-05 13:41:07
224,12,2011-10-05 17:54:35
224,14,2011-10-12 08:31:23
224,12,2011-10-12 09:16:54
224,14,2011-10-12 13:50:33
224,12,2011-10-12 13:54:56
224,14,2011-10-14 08:02:20
224,16,2011-10-14 08:03:12
224,12,2011-10-14 08:03:13
224,17,2011-10-18 14:20:09
224,10,2011-10-18 14:48:00
224,15,2011-10-18 14:48:02
224,11,2011-10-18 17:11:26
224,9,2011-10-18 17:26:22
224,11,2011-10-20 08:26:45
224,9,2011-10-20 08:27:25
224,11,2011-10-21 15:06:33
224,9,2011-10-21 15:41:20
224,11,2011-10-21 16:04:26
224,9,2011-10-21 16:08:25
224,11,2011-10-24 11:31:07
224,16,2011-10-24 11:32:06
224,9,2011-10-24 11:32:08
224,17,2011-10-24 11:44:51
224,10,2011-10-24 12:08:37
224,15,2011-10-24 12:08:40
224,11,2011-10-24 14:27:19
224,9,2011-10-24 14:36:03
224,11,2011-10-24 17:01:29
224,9,2011-10-24 17:20:17
224,11,2011-10-24 17:39:14
224,9,2011-10-24 17:49:49
224,11,2011-10-25 07:58:10
224,9,2011-10-25 08:10:04
224,11,2011-10-25 08:10:12
224,9,2011-10-25 08:12:04
224,11,2011-10-25 08:12:15
224,9,2011-10-25 08:15:18
224,11,2011-10-27 12:42:15
224,9,2011-10-27 12:42:28
224,11,2011-10-31 11:50:50
224,9,2011-10-31 11:51:08
224,11,2011-11-02 09:13:35
224,9,2011-11-02 09:34:59
224,11,2011-11-02 10:10:58
224,9,2011-11-02 10:11:32
224,11,2011-11-02 12:56:33
224,16,2011-11-02 12:57:41
224,9,2011-11-02 12:57:43
224,17,2011-11-02 14:08:01
224,15,2011-11-02 14:42:14
225,1,2011-10-05 07:27:26
225,2,2011-10-05 07:27:42
225,7,2011-10-05 07:29:24
225,0,2011-10-05 07:29:26
225,8,2011-10-05 07:29:38
225,13,2011-10-05 07:30:55
225,6,2011-10-05 07:30:57
225,14,2011-10-05 07:31:34
225,16,2011-10-05 07:31:46
225,12,2011-10-05 07:31:49
225,17,2011-10-05 07:32:16
225,15,2011-10-05 08:36:36
232,1,2011-10-05 07:57:15
232,2,2011-10-05 08:11:56
232,0,2011-10-05 09:59:34
232,2,2011-10-05 10:00:18
232,0,2011-10-05 10:07:00
235,7,2011-10-05 08:29:16
235,8,2011-10-05 08:44:41
235,6,2011-10-05 08:47:21
235,8,2011-10-05 11:35:58
235,13,2011-10-05 11:42:26
235,6,2011-10-05 11:42:28
235,14,2011-10-05 11:42:46
235,12,2011-10-05 11:43:11
235,14,2011-10-12 08:11:00
235,12,2011-10-12 08:13:58
235,14,2011-10-20 17:48:29
235,12,2011-10-20 17:51:52
235,12,2011-11-05 08:15:59
249,7,2011-10-05 11:22:02
249,8,2011-10-05 12:13:08
249,6,2011-10-05 12:13:15
249,8,2011-10-05 13:23:41
249,6,2011-10-05 17:54:35
249,8,2011-10-05 17:59:16
249,13,2011-10-05 18:11:52
249,6,2011-10-05 18:11:55
249,14,2011-10-05 18:13:04
249,12,2011-10-05 18:15:32
249,14,2011-10-05 18:17:43
249,13,2011-10-05 18:22:30
249,12,2011-10-05 18:22:31
249,14,2011-10-05 18:22:46
249,12,2011-10-05 18:29:07
249,14,2011-10-05 18:32:25
249,12,2011-10-05 18:32:58
249,14,2011-10-12 09:50:03
249,12,2011-10-12 09:53:30
249,14,2011-10-12 10:02:45
249,12,2011-10-12 10:03:54
249,14,2011-10-17 08:40:23
249,16,2011-10-17 08:41:00
249,12,2011-10-17 08:41:02
249,17,2011-10-19 12:52:08
249,15,2011-10-19 13:08:39
255,1,2011-10-05 11:59:10
255,2,2011-10-05 12:16:13
255,0,2011-10-05 12:17:06
260,1,2011-10-05 12:19:11
260,2,2011-10-05 12:21:46
260,0,2011-10-05 12:28:11
260,2,2011-10-05 13:00:12
260,0,2011-10-05 13:01:57
262,7,2011-10-05 12:24:07
262,8,2011-10-05 12:29:29
262,13,2011-10-05 12:38:29
262,6,2011-10-05 12:38:31
262,14,2011-10-05 12:38:55
262,12,2011-10-05 12:39:24
262,14,2011-10-05 12:57:19
262,12,2011-10-05 12:57:25
262,14,2011-10-12 08:18:13
262,12,2011-10-12 08:21:14
262,14,2011-10-13 14:05:26
262,12,2011-10-13 14:08:09
262,14,2011-10-15 12:56:54
262,12,2011-10-15 12:57:01
262,14,2011-10-15 14:13:25
262,12,2011-10-15 14:15:11
262,14,2011-10-19 11:56:48
262,12,2011-10-19 11:58:59
262,14,2011-10-28 18:47:54
262,12,2011-10-28 18:48:17
262,14,2011-10-29 11:59:17
262,12,2011-10-29 12:00:48
262,14,2011-11-01 14:59:59
262,12,2011-11-01 15:01:10
262,14,2011-11-02 08:57:17
262,16,2011-11-02 09:01:49
262,12,2011-11-02 09:01:51
262,17,2011-11-04 14:34:59
262,15,2011-11-04 14:59:07
269,1,2011-10-05 13:01:59
269,2,2011-10-05 13:29:41
269,0,2011-10-05 13:33:31
269,2,2011-10-05 14:30:21
269,0,2011-10-05 14:31:41
271,7,2011-10-05 13:13:31
271,8,2011-10-05 13:25:44
271,6,2011-10-05 13:28:24
271,8,2011-10-05 13:49:15
271,13,2011-10-05 14:00:16
271,6,2011-10-05 14:00:18
271,14,2011-10-05 14:04:14
271,12,2011-10-05 14:10:19
271,14,2011-10-12 07:09:34
271,16,2011-10-12 07:10:54
271,12,2011-10-12 07:10:56
271,17,2011-10-13 09:50:38
271,15,2011-10-13 10:30:10
275,7,2011-10-05 13:49:20
275,8,2011-10-05 13:50:33
275,6,2011-10-05 13:52:20
275,8,2011-10-05 14:11:29
275,13,2011-10-05 14:23:06
275,6,2011-10-05 14:23:07
275,14,2011-10-05 14:23:19
275,12,2011-10-05 14:23:42
275,14,2011-10-12 07:19:08
275,16,2011-10-12 07:20:25
275,12,2011-10-12 07:20:26
275,17,2011-10-17 08:15:18
275,15,2011-10-17 08:27:58
277,1,2011-10-05 13:58:28
277,2,2011-10-05 14:32:15
277,7,2011-10-05 14:33:26
277,0,2011-10-05 14:33:27
277,8,2011-10-05 15:13:58
277,13,2011-10-05 15:37:17
277,6,2011-10-05 15:37:18
277,14,2011-10-05 15:37:41
277,13,2011-10-05 15:38:21
277,12,2011-10-05 15:38:24
277,14,2011-10-05 15:38:38
277,12,2011-10-05 15:39:35
277,14,2011-10-12 08:56:18
277,12,2011-10-12 08:58:26
277,14,2011-10-18 13:54:42
277,12,2011-10-18 13:59:37
277,14,2011-10-21 08:14:56
277,16,2011-10-21 08:15:08
277,12,2011-10-21 08:15:10
277,17,2011-10-27 09:11:29
277,10,2011-10-27 09:44:33
277,15,2011-10-27 09:44:35
277,11,2011-10-27 10:22:27
277,16,2011-10-27 10:26:04
277,9,2011-10-27 10:26:07
277,17,2011-10-27 10:38:12
277,15,2011-10-27 10:49:48
277,17,2011-10-27 13:21:45
277,10,2011-10-27 13:29:45
277,15,2011-10-27 13:29:46
277,11,2011-10-27 13:30:17
277,9,2011-10-27 13:32:14
281,7,2011-10-05 14:24:55
281,8,2011-10-05 14:41:50
281,6,2011-10-05 14:41:57
281,8,2011-10-05 14:45:56
281,13,2011-10-05 14:58:44
281,6,2011-10-05 14:58:45
281,14,2011-10-12 08:34:07
281,12,2011-10-12 08:37:09
294,7,2011-10-05 17:05:08
294,8,2011-10-05 17:13:33
294,13,2011-10-05 17:25:33
294,6,2011-10-05 17:25:35
294,14,2011-10-05 17:25:49
294,12,2011-10-05 17:26:42
294,14,2011-10-12 10:56:07
294,12,2011-10-12 10:58:15
294,14,2011-10-13 16:08:26
294,12,2011-10-13 16:09:12
294,14,2011-10-15 12:49:32
294,12,2011-10-15 12:57:52
294,14,2011-10-17 18:30:30
294,12,2011-10-17 18:32:07
294,14,2011-10-25 08:41:41
294,12,2011-10-25 08:44:12
294,14,2011-10-26 16:43:49
294,12,2011-10-26 16:46:22
294,14,2011-10-29 09:05:09
294,12,2011-10-29 09:10:50
294,12,2011-11-05 08:16:10
301,1,2011-10-05 18:34:17
301,2,2011-10-05 18:37:30
301,0,2011-10-05 18:38:36
301,2,2011-10-05 18:38:38
301,0,2011-10-05 18:42:20
302,7,2011-10-05 18:39:27
302,8,2011-10-06 07:00:29
302,6,2011-10-06 07:05:12
302,8,2011-10-06 07:07:20
302,6,2011-10-06 07:07:45
302,8,2011-10-06 08:02:57
302,13,2011-10-06 08:12:46
302,6,2011-10-06 08:12:48
302,14,2011-10-06 08:15:55
302,12,2011-10-06 08:16:24
302,14,2011-10-12 07:25:55
302,16,2011-10-12 07:26:34
302,12,2011-10-12 07:26:35
302,17,2011-10-17 09:52:53
302,15,2011-10-17 10:06:44
306,1,2011-10-05 18:53:07
306,2,2011-10-05 18:59:26
306,7,2011-10-05 19:00:39
306,0,2011-10-05 19:00:41
306,8,2011-10-06 07:04:39
306,6,2011-10-06 07:07:52
306,8,2011-10-06 08:17:19
306,13,2011-10-06 08:29:27
306,6,2011-10-06 08:29:30
306,14,2011-10-06 08:29:49
306,12,2011-10-06 08:31:46
306,14,2011-10-10 11:28:44
306,16,2011-10-10 11:28:55
306,12,2011-10-10 11:28:57
306,17,2011-10-13 09:28:02
306,10,2011-10-13 09:53:25
306,15,2011-10-13 09:53:27
306,11,2011-10-13 10:30:01
306,9,2011-10-13 10:32:35
306,11,2011-10-13 12:50:51
306,9,2011-10-13 12:51:32
306,11,2011-10-14 06:19:40
306,16,2011-10-14 06:20:08
306,9,2011-10-14 06:20:11
306,17,2011-10-14 07:22:38
306,15,2011-10-14 07:24:31
311,7,2011-10-05 19:52:45
311,8,2011-10-06 07:15:19
311,6,2011-10-06 07:18:54
311,8,2011-10-06 11:44:06
311,6,2011-10-06 11:50:47
311,8,2011-10-06 15:38:11
311,13,2011-10-06 15:49:57
311,6,2011-10-06 15:49:59
311,14,2011-10-13 18:51:07
311,12,2011-10-13 18:55:18
311,14,2011-10-21 10:36:59
311,12,2011-10-21 10:38:43
311,14,2011-10-21 16:23:37
311,12,2011-10-21 16:23:51
311,14,2011-10-21 17:16:57
311,12,2011-10-21 17:17:02
311,14,2011-10-21 17:32:00
311,12,2011-10-21 17:32:08
311,14,2011-10-21 18:27:47
311,12,2011-10-21 18:35:42
311,14,2011-10-28 17:34:27
311,12,2011-10-28 17:50:42
311,14,2011-10-31 10:15:05
311,16,2011-10-31 10:15:36
311,12,2011-10-31 10:15:37
311,17,2011-11-03 08:38:46
311,10,2011-11-03 08:52:52
311,15,2011-11-03 08:52:53
311,11,2011-11-03 14:44:26
311,16,2011-11-03 14:58:46
311,9,2011-11-03 14:58:47
311,17,2011-11-04 08:52:33
311,15,2011-11-04 09:19:17
317,1,2011-10-05 20:40:39
317,2,2011-10-06 08:23:53
317,0,2011-10-06 08:26:01
329,1,2011-10-06 09:24:25
329,2,2011-10-06 11:33:44
329,7,2011-10-06 11:34:46
329,0,2011-10-06 11:34:47
329,8,2011-10-06 11:42:14
329,6,2011-10-06 11:56:22
338,1,2011-10-06 10:17:29
338,2,2011-10-06 11:49:37
338,7,2011-10-06 12:00:26
338,0,2011-10-06 12:00:27
338,8,2011-10-06 12:39:52
338,6,2011-10-06 12:42:10
338,8,2011-10-06 15:34:45
338,6,2011-10-06 15:36:36
338,8,2011-10-07 08:03:35
338,6,2011-10-07 08:04:47
338,8,2011-10-07 12:14:33
338,6,2011-10-07 12:14:37
338,8,2011-10-07 15:21:58
338,6,2011-10-07 15:23:02
338,8,2011-10-08 08:34:20
338,6,2011-10-08 08:35:05
338,8,2011-10-08 12:09:32
338,6,2011-10-08 12:10:36
338,8,2011-10-10 18:16:31
338,6,2011-10-10 18:17:22
338,8,2011-10-11 17:11:13
338,6,2011-10-11 17:20:35
338,8,2011-10-12 17:39:24
338,6,2011-10-12 17:45:12
338,8,2011-10-27 11:58:07
338,6,2011-10-27 11:58:15
338,6,2011-11-06 08:15:49
341,7,2011-10-06 10:58:10
341,8,2011-10-06 10:58:16
341,6,2011-10-06 11:02:06
341,8,2011-10-06 11:02:17
341,13,2011-10-06 11:06:49
341,6,2011-10-06 11:06:50
341,14,2011-10-06 11:07:14
341,12,2011-10-06 11:08:54
341,14,2011-10-07 10:09:03
341,13,2011-10-07 10:15:57
341,12,2011-10-07 10:15:59
341,14,2011-10-07 10:16:14
341,12,2011-10-07 10:24:38
341,14,2011-10-11 12:04:42
341,12,2011-10-11 12:05:04
341,14,2011-10-18 16:23:21
341,12,2011-10-18 16:25:33
341,14,2011-10-18 16:46:39
341,12,2011-10-18 16:48:03
341,14,2011-10-20 17:21:33
341,12,2011-10-20 17:23:21
341,14,2011-10-21 08:09:02
341,12,2011-10-21 08:09:21
341,14,2011-10-28 18:51:01
341,12,2011-10-28 18:53:53
341,14,2011-10-29 12:45:19
341,12,2011-10-29 12:48:35
341,14,2011-10-31 13:59:32
341,12,2011-10-31 14:10:16
341,14,2011-11-03 11:08:42
341,16,2011-11-03 11:09:44
341,12,2011-11-03 11:09:46
341,17,2011-11-03 13:05:17
341,15,2011-11-03 13:05:18
341,17,2011-11-03 13:05:29
341,15,2011-11-03 13:06:25
341,17,2011-11-08 11:20:27
341,15,2011-11-08 11:39:45
345,7,2011-10-06 12:15:21
345,8,2011-10-06 12:38:33
345,6,2011-10-06 12:52:01
345,8,2011-10-06 12:52:10
345,6,2011-10-06 12:53:59
345,8,2011-10-06 12:54:07
345,6,2011-10-06 12:56:52
345,8,2011-10-06 12:56:57
345,13,2011-10-06 12:58:53
345,6,2011-10-06 12:58:54
345,14,2011-10-10 12:08:16
345,12,2011-10-10 12:11:56
345,14,2011-10-10 12:12:08
345,13,2011-10-10 12:12:49
345,12,2011-10-10 12:12:50
345,14,2011-10-10 12:13:00
345,12,2011-10-10 12:21:17
345,14,2011-10-17 18:12:52
345,12,2011-10-17 18:13:25
345,14,2011-10-18 08:45:23
345,16,2011-10-18 08:46:08
345,12,2011-10-18 08:46:10
345,17,2011-10-24 07:51:12
345,10,2011-10-24 08:08:08
345,15,2011-10-24 08:08:10
345,11,2011-10-24 12:23:22
345,9,2011-10-24 12:23:55
345,11,2011-10-24 12:25:59
345,9,2011-10-24 12:28:16
345,11,2011-10-24 12:49:09
345,9,2011-10-24 12:57:50
345,11,2011-10-25 14:29:32
345,9,2011-10-25 14:35:33
345,11,2011-10-27 11:16:07
345,9,2011-10-27 11:16:13
345,11,2011-10-31 19:06:28
345,9,2011-10-31 19:07:41
345,11,2011-11-01 10:39:56
345,16,2011-11-01 10:40:38
345,9,2011-11-01 10:40:40
345,17,2011-11-01 11:13:30
345,10,2011-11-01 11:20:33
345,15,2011-11-01 11:20:35
345,11,2011-11-01 11:34:27
345,9,2011-11-01 11:41:03
345,11,2011-11-01 11:54:51
345,9,2011-11-01 11:56:07
345,11,2011-11-01 14:55:21
345,9,2011-11-01 15:00:06
345,11,2011-11-02 12:58:04
345,16,2011-11-02 12:58:30
345,9,2011-11-02 12:58:33
345,17,2011-11-02 13:38:05
345,15,2011-11-02 13:44:35
352,7,2011-10-06 14:17:32
352,8,2011-10-06 15:15:55
352,13,2011-10-06 15:42:26
352,6,2011-10-06 15:42:27
352,14,2011-10-06 15:42:38
352,13,2011-10-06 15:43:06
352,12,2011-10-06 15:43:08
352,14,2011-10-06 15:43:17
352,12,2011-10-06 15:44:22
352,14,2011-10-13 18:43:48
352,12,2011-10-13 18:46:03
352,14,2011-10-14 08:18:25
352,16,2011-10-14 08:19:33
352,12,2011-10-14 08:19:34
352,17,2011-10-18 13:16:14
352,15,2011-10-18 14:03:26
362,7,2011-10-06 17:29:51
362,8,2011-10-06 17:30:12
362,13,2011-10-06 17:36:58
362,6,2011-10-06 17:37:00
362,14,2011-10-14 07:23:17
362,12,2011-10-14 07:25:24
362,14,2011-10-17 09:54:09
362,16,2011-10-17 09:56:53
362,12,2011-10-17 09:56:54
362,17,2011-10-19 11:26:33
362,15,2011-10-19 12:16:58
362,17,2011-10-19 12:20:52
362,10,2011-10-19 12:32:53
362,15,2011-10-19 12:32:55
362,11,2011-10-19 12:58:24
362,9,2011-10-19 13:02:45
362,11,2011-10-20 07:44:48
362,9,2011-10-20 07:44:56
362,11,2011-10-20 12:25:19
362,9,2011-10-20 12:25:29
362,11,2011-10-20 12:42:18
362,9,2011-10-20 14:49:20
362,11,2011-10-20 14:53:44
362,9,2011-10-20 14:54:03
362,11,2011-10-20 15:27:04
362,9,2011-10-20 15:32:59
362,11,2011-10-20 15:33:09
362,9,2011-10-20 15:47:57
362,11,2011-10-20 15:54:29
362,9,2011-10-20 15:55:26
362,11,2011-10-20 16:03:52
362,9,2011-10-20 16:05:59
362,11,2011-10-20 16:35:36
362,16,2011-10-20 16:39:46
362,9,2011-10-20 16:39:48
362,17,2011-10-21 13:18:52
362,15,2011-10-21 13:58:07
364,7,2011-10-06 17:40:26
364,8,2011-10-06 18:16:19
364,6,2011-10-06 18:17:40
364,8,2011-10-06 18:17:49
364,6,2011-10-06 18:17:59
364,8,2011-10-06 18:45:41
364,13,2011-10-06 18:52:56
364,6,2011-10-06 18:52:58
364,14,2011-10-12 09:16:33
364,16,2011-10-12 09:16:44
364,12,2011-10-12 09:16:45
364,17,2011-10-14 18:15:29
364,15,2011-10-14 18:42:34
372,7,2011-10-06 19:09:19
372,8,2011-10-07 07:22:53
372,6,2011-10-07 07:22:58
372,8,2011-10-07 07:23:35
372,13,2011-10-07 07:31:16
372,6,2011-10-07 07:31:18
372,14,2011-10-14 09:59:20
372,12,2011-10-14 10:01:30
372,14,2011-10-15 10:45:30
372,12,2011-10-15 10:49:05
372,14,2011-10-18 08:05:42
372,16,2011-10-18 08:08:16
372,12,2011-10-18 08:08:18
372,17,2011-10-24 08:03:56
372,15,2011-10-24 08:06:53
372,17,2011-10-24 08:06:59
372,10,2011-10-24 08:27:35
372,15,2011-10-24 08:27:36
372,11,2011-10-24 08:58:52
372,9,2011-10-24 09:01:28
372,11,2011-10-24 13:11:10
372,16,2011-10-24 13:12:19
372,9,2011-10-24 13:12:21
372,17,2011-10-24 13:26:53
372,15,2011-10-24 13:41:25
374,1,2011-10-06 19:21:59
374,2,2011-10-07 07:08:56
374,7,2011-10-07 07:09:51
374,0,2011-10-07 07:09:52
374,8,2011-10-07 08:22:43
374,6,2011-10-07 08:31:14
384,7,2011-10-06 23:18:53
384,8,2011-10-07 08:00:37
384,6,2011-10-07 08:04:20
384,8,2011-10-07 08:04:27
384,6,2011-10-07 08:04:40
384,8,2011-10-07 11:49:30
384,6,2011-10-07 12:20:37
384,8,2011-10-07 12:23:43
384,6,2011-10-07 12:24:38
384,8,2011-10-07 13:20:12
384,13,2011-10-07 13:29:33
384,6,2011-10-07 13:29:34
384,14,2011-10-14 18:57:17
384,12,2011-10-14 18:58:49
384,14,2011-10-17 18:08:58
384,12,2011-10-17 18:21:01
384,14,2011-10-18 16:43:26
384,12,2011-10-18 16:44:41
384,14,2011-10-20 17:04:49
384,12,2011-10-20 17:06:22
384,14,2011-10-21 18:10:25
384,12,2011-10-21 18:10:38
384,14,2011-10-24 13:51:15
384,12,2011-10-24 13:55:38
384,14,2011-11-04 16:06:59
384,12,2011-11-04 16:07:56
384,14,2011-11-05 15:20:17
384,12,2011-11-05 15:28:55
384,14,2011-11-05 15:32:09
384,12,2011-11-05 15:32:46
384,14,2011-11-05 15:38:38
384,12,2011-11-05 15:42:18
384,14,2011-11-05 15:42:26
384,13,2011-11-05 15:45:19
384,12,2011-11-05 15:45:20
384,14,2011-11-05 15:45:31
384,12,2011-11-05 15:46:40
384,14,2011-11-14 10:53:16
384,12,2011-11-14 10:55:39
384,14,2011-11-18 19:07:35
384,12,2011-11-18 19:10:08
384,14,2011-11-21 14:42:31
384,12,2011-11-21 14:44:33
384,14,2011-11-22 15:38:06
384,12,2011-11-22 15:39:09
384,14,2011-11-24 19:06:08
384,12,2011-11-24 19:07:19
384,14,2011-11-28 13:49:30
384,12,2011-11-28 13:50:46
384,12,2011-12-06 08:15:24
390,7,2011-10-07 07:32:35
390,8,2011-10-07 10:02:39
390,6,2011-10-07 10:18:26
390,8,2011-10-07 10:18:58
390,13,2011-10-07 10:21:49
390,6,2011-10-07 10:21:51
390,14,2011-10-07 10:23:30
390,12,2011-10-07 10:24:12
390,14,2011-10-14 11:42:06
390,12,2011-10-14 11:44:07
390,14,2011-10-15 14:35:26
390,12,2011-10-15 14:36:54
390,14,2011-10-15 14:42:55
390,12,2011-10-15 14:43:27
390,14,2011-10-17 12:39:49
390,12,2011-10-17 12:41:41
390,14,2011-10-21 12:42:19
390,12,2011-10-21 12:43:25
390,14,2011-10-24 15:17:13
390,12,2011-10-24 15:21:34
390,14,2011-10-31 10:31:48
390,16,2011-10-31 10:33:28
390,12,2011-10-31 10:33:29
390,17,2011-11-03 11:21:17
390,10,2011-11-03 11:40:12
390,15,2011-11-03 11:40:14
390,11,2011-11-03 13:43:56
390,9,2011-11-03 13:44:33
390,11,2011-11-03 15:43:39
390,9,2011-11-03 15:44:05
390,11,2011-11-03 16:41:52
390,9,2011-11-03 16:47:12
390,11,2011-11-03 17:12:21
390,9,2011-11-03 17:31:03
390,11,2011-11-07 09:59:57
390,9,2011-11-07 10:03:06
390,11,2011-11-09 14:05:57
390,9,2011-11-09 14:08:11
391,1,2011-10-07 07:56:29
391,2,2011-10-07 09:03:17
391,0,2011-10-07 09:03:52
395,1,2011-10-07 08:11:51
395,2,2011-10-07 08:19:11
395,7,2011-10-07 08:21:42
395,0,2011-10-07 08:21:43
395,8,2011-10-07 08:22:09
395,13,2011-10-07 08:31:08
395,6,2011-10-07 08:31:09
395,14,2011-10-07 08:31:30
395,12,2011-10-07 08:36:49
395,14,2011-10-14 10:14:56
395,12,2011-10-14 10:17:48
395,14,2011-10-15 13:15:26
395,12,2011-10-15 13:15:56
395,14,2011-10-15 14:50:55
395,12,2011-10-15 14:51:11
395,14,2011-10-15 14:54:10
395,12,2011-10-15 14:55:37
395,14,2011-10-15 14:55:41
395,12,2011-10-15 14:55:50
395,14,2011-10-18 15:22:27
395,12,2011-10-18 15:23:57
395,14,2011-10-20 16:24:46
395,12,2011-10-20 16:26:53
395,14,2011-10-21 18:27:13
395,12,2011-10-21 18:27:23
395,14,2011-10-24 14:48:17
395,12,2011-10-24 14:50:10
395,14,2011-10-25 15:57:46
395,12,2011-10-25 16:00:12
395,14,2011-10-28 18:52:44
395,12,2011-10-28 18:52:59
395,14,2011-10-29 10:58:33
395,12,2011-10-29 11:00:10
395,14,2011-11-01 16:51:14
395,13,2011-11-01 16:56:01
395,12,2011-11-01 16:56:03
395,14,2011-11-01 16:56:16
395,12,2011-11-01 16:58:02
395,14,2011-11-08 19:37:35
395,12,2011-11-08 19:38:13
395,14,2011-11-08 19:54:47
395,12,2011-11-08 19:57:40
395,14,2011-11-11 17:53:56
395,12,2011-11-11 17:55:26
395,14,2011-11-12 10:06:55
395,12,2011-11-12 10:08:36
403,7,2011-10-07 09:49:49
403,8,2011-10-07 09:59:24
403,6,2011-10-07 10:02:23
403,8,2011-10-07 10:04:29
403,13,2011-10-07 10:38:34
403,6,2011-10-07 10:38:35
403,14,2011-10-14 11:46:59
403,12,2011-10-14 11:48:36
403,14,2011-10-15 10:42:57
403,12,2011-10-15 10:44:07
403,14,2011-10-17 18:26:42
403,12,2011-10-17 18:28:56
403,14,2011-10-18 10:13:01
403,12,2011-10-18 10:16:27
403,14,2011-10-19 16:25:54
403,12,2011-10-19 16:34:26
403,14,2011-10-20 06:01:15
403,16,2011-10-20 06:02:04
403,12,2011-10-20 06:02:06
403,17,2011-10-20 07:05:23
403,15,2011-10-20 07:24:30
404,7,2011-10-07 10:12:35
404,8,2011-10-07 10:12:50
404,13,2011-10-07 10:21:04
404,6,2011-10-07 10:21:06
404,14,2011-10-14 07:46:00
404,16,2011-10-14 07:46:17
404,12,2011-10-14 07:46:18
404,17,2011-10-18 11:59:56
404,15,2011-10-18 12:13:34
404,17,2011-10-18 12:13:37
404,10,2011-10-18 12:23:55
404,15,2011-10-18 12:23:56
404,11,2011-10-18 14:24:04
404,9,2011-10-18 14:29:23
404,11,2011-10-18 16:01:55
404,9,2011-10-18 16:26:44
404,11,2011-10-19 06:12:46
404,16,2011-10-19 06:13:28
404,9,2011-10-19 06:13:30
404,17,2011-10-19 06:47:07
404,15,2011-10-19 06:52:06
404,17,2011-10-19 06:52:12
404,10,2011-10-19 07:02:14
404,15,2011-10-19 07:02:17
404,11,2011-10-19 07:03:25
404,9,2011-10-19 07:04:58
404,11,2011-10-19 08:07:40
404,9,2011-10-19 08:09:33
404,11,2011-10-19 11:19:05
404,9,2011-10-19 11:23:37
404,11,2011-10-19 12:48:09
404,16,2011-10-19 12:48:34
404,9,2011-10-19 12:48:36
404,17,2011-10-19 13:24:51
404,10,2011-10-19 13:49:33
404,15,2011-10-19 13:49:35
404,11,2011-10-19 13:52:10
404,9,2011-10-19 13:52:31
404,11,2011-10-20 07:32:06
404,9,2011-10-20 07:32:18
404,11,2011-10-20 13:22:20
404,9,2011-10-20 13:28:08
404,11,2011-10-20 16:18:48
404,9,2011-10-20 16:59:20
404,11,2011-10-20 17:12:15
404,9,2011-10-20 17:12:24
404,11,2011-10-20 17:12:37
404,9,2011-10-20 17:23:37
404,11,2011-10-20 18:34:35
404,16,2011-10-20 18:35:54
404,9,2011-10-20 18:35:56
404,17,2011-10-21 07:19:54
404,15,2011-10-21 07:44:18
406,1,2011-10-07 10:52:58
406,2,2011-10-07 11:19:55
406,7,2011-10-07 11:20:56
406,0,2011-10-07 11:20:57
406,8,2011-10-07 12:14:09
406,13,2011-10-07 12:27:24
406,6,2011-10-07 12:27:26
406,14,2011-10-07 12:28:16
406,12,2011-10-07 12:28:57
406,14,2011-10-10 10:43:13
406,13,2011-10-10 10:44:24
406,12,2011-10-10 10:44:26
406,14,2011-10-10 10:44:39
406,12,2011-10-10 10:49:10
406,14,2011-10-13 11:55:01
406,12,2011-10-13 11:59:43
406,14,2011-10-13 15:41:45
406,12,2011-10-13 15:42:52
406,14,2011-10-17 09:29:24
406,16,2011-10-17 09:29:59
406,12,2011-10-17 09:30:00
406,17,2011-10-19 11:10:00
406,15,2011-10-19 11:12:35
406,17,2011-10-20 08:20:14
406,15,2011-10-20 08:38:54
406,17,2011-10-20 09:56:21
406,15,2011-10-20 09:56:54
406,17,2011-10-20 10:53:25
406,15,2011-10-20 11:17:47
412,7,2011-10-07 12:05:49
412,8,2011-10-07 12:34:32
412,6,2011-10-07 13:22:45
412,8,2011-10-07 13:22:57
412,13,2011-10-07 13:27:46
412,6,2011-10-07 13:27:47
412,14,2011-10-07 13:28:03
412,12,2011-10-07 14:16:09
412,14,2011-10-14 18:08:37
