CaseID,ActivityID,CompleteTimestamp
10688,6,2012-02-07 06:13:34
10688,7,2012-02-07 06:14:18
10688,4,2012-02-07 10:01:37
10689,9,2012-02-07 06:19:48
10689,6,2012-02-07 06:19:48
10689,7,2012-02-07 06:20:32
10689,0,2012-02-07 12:01:47
10689,5,2012-02-07 12:06:37
10689,1,2012-02-24 11:26:12
10689,2,2012-02-24 11:26:12
10689,8,2012-02-24 11:26:12
10692,9,2012-02-07 08:09:29
10692,6,2012-02-07 08:09:29
10692,7,2012-02-07 08:10:09
10692,0,2012-02-07 08:17:44
10692,5,2012-02-07 08:20:38
10692,2,2012-02-13 12:15:28
10692,8,2012-02-13 12:15:28
10692,1,2012-02-13 12:15:28
10693,9,2012-02-07 08:10:38
10693,6,2012-02-07 08:10:38
10693,7,2012-02-07 10:29:51
10693,0,2012-02-07 11:43:05
10693,5,2012-02-07 11:44:21
10693,4,2012-02-15 08:13:22
10694,9,2012-02-07 08:32:23
10694,6,2012-02-07 08:32:23
10694,7,2012-02-07 08:55:26
10694,0,2012-02-07 09:33:32
10694,5,2012-02-07 09:35:27
10694,1,2012-02-15 15:14:18
10694,2,2012-02-15 15:14:18
10694,8,2012-02-15 15:14:18
10695,9,2012-02-07 08:45:06
10695,6,2012-02-07 08:45:07
10695,7,2012-02-07 08:45:51
10695,0,2012-02-07 08:54:12
10695,5,2012-02-07 08:55:30
10695,8,2012-02-15 07:59:00
10695,2,2012-02-15 07:59:00
10695,1,2012-02-15 07:59:00
10698,9,2012-02-07 09:36:51
10698,6,2012-02-07 09:36:51
10698,7,2012-02-07 09:37:26
10698,0,2012-02-07 09:46:36
10698,5,2012-02-07 09:47:26
10699,9,2012-02-07 09:38:25
10699,6,2012-02-07 09:38:25
10699,7,2012-02-07 09:39:02
10699,3,2012-03-09 08:15:08
10700,9,2012-02-07 09:51:25
10700,6,2012-02-07 09:51:26
10700,7,2012-02-07 10:31:51
10700,4,2012-02-24 08:32:09
10702,9,2012-02-07 09:56:20
10702,6,2012-02-07 09:56:20
10702,7,2012-02-07 10:35:21
10702,0,2012-02-08 17:21:37
10702,5,2012-02-08 17:26:06
10702,3,2012-03-10 08:15:39
10703,9,2012-02-07 09:58:30
10703,6,2012-02-07 09:58:30
10703,7,2012-02-07 09:59:09
10703,0,2012-02-07 18:26:56
10703,5,2012-02-07 18:29:33
10703,2,2012-02-20 13:57:20
10703,1,2012-02-20 13:57:20
10703,8,2012-02-20 13:57:20
10705,9,2012-02-07 10:08:30
10705,6,2012-02-07 10:08:30
10705,7,2012-02-07 10:09:08
10705,0,2012-02-07 11:11:11
10705,5,2012-02-07 11:12:50
10705,2,2012-02-14 09:38:26
10705,8,2012-02-14 09:38:26
10705,1,2012-02-14 09:38:26
10706,9,2012-02-07 10:12:03
10706,6,2012-02-07 10:12:04
10706,4,2012-02-07 10:12:44
10708,9,2012-02-07 10:15:53
10708,6,2012-02-07 10:15:53
10708,4,2012-02-07 10:16:31
10709,9,2012-02-07 10:26:32
10709,6,2012-02-07 10:26:33
10709,4,2012-02-07 10:27:28
10711,9,2012-02-07 10:34:24
10711,6,2012-02-07 10:34:24
10711,7,2012-02-07 10:35:07
10711,0,2012-02-07 10:41:59
10711,5,2012-02-07 10:45:32
10711,3,2012-02-23 15:28:51
10712,9,2012-02-07 10:35:00
10712,6,2012-02-07 10:35:00
10712,4,2012-02-07 10:35:33
10714,9,2012-02-07 10:50:28
10714,6,2012-02-07 10:50:28
10714,4,2012-02-07 10:51:02
10716,9,2012-02-07 11:02:17
10716,6,2012-02-07 11:02:17
10716,7,2012-02-07 11:02:53
10716,3,2012-02-07 12:04:44
10717,9,2012-02-07 11:21:45
10717,6,2012-02-07 11:21:46
10717,7,2012-02-07 11:33:31
10717,0,2012-02-08 09:09:49
10717,5,2012-02-08 09:12:12
10717,4,2012-02-17 09:33:12
10718,9,2012-02-07 11:34:57
10718,6,2012-02-07 11:34:57
10718,4,2012-02-07 11:35:35
10719,9,2012-02-07 11:37:56
10719,6,2012-02-07 11:37:57
10719,4,2012-02-07 11:38:36
10720,9,2012-02-07 11:46:36
10720,6,2012-02-07 11:46:37
10720,4,2012-02-07 12:10:01
10721,9,2012-02-07 11:54:32
10721,6,2012-02-07 11:54:33
10721,4,2012-02-07 11:55:09
10722,9,2012-02-07 11:59:35
10722,6,2012-02-07 11:59:35
10722,4,2012-02-07 12:00:13
10723,9,2012-02-07 12:00:27
10723,6,2012-02-07 12:00:27
10723,7,2012-02-07 12:02:31
10723,0,2012-02-07 12:08:11
10723,5,2012-02-07 12:10:07
10723,8,2012-02-21 15:10:39
10723,2,2012-02-21 15:10:39
10723,1,2012-02-21 15:10:39
10724,9,2012-02-07 12:10:33
10724,6,2012-02-07 12:10:33
10724,4,2012-02-07 12:11:08
10725,9,2012-02-07 12:12:52
10725,6,2012-02-07 12:12:53
10725,4,2012-02-07 12:18:18
10729,9,2012-02-07 12:51:47
10729,6,2012-02-07 12:51:47
10729,7,2012-02-07 12:52:21
10729,0,2012-02-07 19:43:06
10729,5,2012-02-07 19:56:29
10729,4,2012-02-20 16:02:51
10730,9,2012-02-07 12:54:46
10730,6,2012-02-07 12:54:46
10730,7,2012-02-07 14:01:13
10730,0,2012-02-08 17:37:50
10730,5,2012-02-08 17:44:16
10730,2,2012-02-16 14:15:49
10730,1,2012-02-16 14:15:49
10730,8,2012-02-16 14:15:49
10731,9,2012-02-07 13:05:12
10731,6,2012-02-07 13:05:12
10731,4,2012-02-07 14:02:26
10732,9,2012-02-07 13:22:52
10732,6,2012-02-07 13:22:54
10732,7,2012-02-07 14:03:50
10732,0,2012-02-08 14:33:28
10732,4,2012-02-08 14:48:32
10733,9,2012-02-07 13:23:46
10733,6,2012-02-07 13:23:46
10733,7,2012-02-07 13:24:25
10733,0,2012-02-07 13:33:42
10733,5,2012-02-07 13:38:13
10733,4,2012-02-24 10:53:48
10734,9,2012-02-07 13:31:35
10734,6,2012-02-07 13:31:35
10734,7,2012-02-07 13:32:07
10734,0,2012-02-08 09:35:18
10734,5,2012-02-08 09:39:44
10734,2,2012-02-16 13:07:28
10734,1,2012-02-16 13:07:28
10734,8,2012-02-16 13:07:28
10735,9,2012-02-07 13:35:23
10735,6,2012-02-07 13:35:23
10735,7,2012-02-07 13:35:58
10735,0,2012-02-07 19:49:35
10735,5,2012-02-07 19:52:53
10735,4,2012-02-15 13:42:06
10737,9,2012-02-07 13:48:32
10737,6,2012-02-07 13:48:32
10737,4,2012-02-07 13:49:10
10738,9,2012-02-07 13:50:46
10738,6,2012-02-07 13:50:46
10738,7,2012-02-07 14:10:11
10738,3,2012-03-09 08:15:13
10739,9,2012-02-07 14:02:05
10739,6,2012-02-07 14:02:05
10739,4,2012-02-07 14:12:40
10740,9,2012-02-07 14:03:52
10740,6,2012-02-07 14:03:53
10740,4,2012-02-07 14:13:20
10742,9,2012-02-07 14:23:28
10742,6,2012-02-07 14:23:31
10742,4,2012-02-07 14:26:25
10745,9,2012-02-07 14:51:46
10745,6,2012-02-07 14:51:46
10745,4,2012-02-07 14:52:26
10747,9,2012-02-07 15:02:47
10747,6,2012-02-07 15:02:48
10747,7,2012-02-07 15:33:48
10747,3,2012-03-09 08:15:15
10748,9,2012-02-07 15:07:42
10748,6,2012-02-07 15:07:43
10748,4,2012-02-07 15:08:21
10749,9,2012-02-07 15:14:37
10749,6,2012-02-07 15:14:37
10749,4,2012-02-07 15:36:57
10750,9,2012-02-07 15:29:29
10750,6,2012-02-07 15:29:30
10750,4,2012-02-07 15:30:06
10751,9,2012-02-07 15:32:52
10751,6,2012-02-07 15:32:52
10751,4,2012-02-07 15:33:24
10752,9,2012-02-07 15:38:46
10752,6,2012-02-07 15:38:47
10752,7,2012-02-07 15:39:21
10752,3,2012-02-08 09:43:20
10754,9,2012-02-07 15:54:20
10754,6,2012-02-07 15:54:20
10754,7,2012-02-07 15:54:56
10754,0,2012-02-11 10:14:56
10754,5,2012-02-11 10:15:48
10754,2,2012-02-27 09:42:02
10754,8,2012-02-27 09:42:02
10754,1,2012-02-27 09:42:02
10755,9,2012-02-07 15:57:51
10755,6,2012-02-07 15:57:51
10755,4,2012-02-07 15:58:24
10756,9,2012-02-07 16:08:34
10756,6,2012-02-07 16:08:34
10756,4,2012-02-07 16:35:46
10757,9,2012-02-07 16:36:47
10757,6,2012-02-07 16:36:47
10757,7,2012-02-07 18:27:09
10757,4,2012-02-08 15:55:01
10759,9,2012-02-07 16:52:18
10759,6,2012-02-07 16:52:18
10759,7,2012-02-07 16:52:54
10759,0,2012-02-07 18:35:51
10759,5,2012-02-07 18:39:36
10759,2,2012-02-28 12:41:16
10759,8,2012-02-28 12:41:16
10759,1,2012-02-28 12:41:16
10762,9,2012-02-07 17:08:30
10762,6,2012-02-07 17:08:30
10762,4,2012-02-07 17:09:05
10763,9,2012-02-07 17:13:09
10763,6,2012-02-07 17:13:09
10763,4,2012-02-07 17:13:48
10764,9,2012-02-07 17:14:54
10764,6,2012-02-07 17:14:54
10764,4,2012-02-07 17:15:26
10765,9,2012-02-07 17:23:54
10765,6,2012-02-07 17:23:54
10765,7,2012-02-07 17:24:27
10765,0,2012-02-09 19:10:20
10765,3,2012-02-09 19:11:17
10767,9,2012-02-07 17:24:31
10767,6,2012-02-07 17:24:31
10767,4,2012-02-07 17:25:04
10768,9,2012-02-07 17:33:08
10768,6,2012-02-07 17:33:08
10768,7,2012-02-07 17:43:46
10768,0,2012-02-07 17:57:48
10768,5,2012-02-07 18:00:34
10768,4,2012-02-22 07:33:47
10769,9,2012-02-07 17:37:36
10769,6,2012-02-07 17:37:36
10769,7,2012-02-07 17:38:10
10769,0,2012-02-09 16:58:57
10769,5,2012-02-09 17:03:17
10769,3,2012-03-11 08:15:45
10770,9,2012-02-07 17:47:22
10770,6,2012-02-07 17:47:22
10770,7,2012-02-07 17:48:02
10770,0,2012-02-08 08:45:56
10770,5,2012-02-08 08:49:10
10770,1,2012-02-16 15:03:04
10770,2,2012-02-16 15:03:04
10770,8,2012-02-16 15:03:04
10771,9,2012-02-07 17:47:58
10771,6,2012-02-07 17:47:58
10771,7,2012-02-07 18:24:54
10771,3,2012-03-09 08:15:19
10772,9,2012-02-07 18:00:11
10772,6,2012-02-07 18:00:12
10772,7,2012-02-07 18:00:52
10772,0,2012-02-08 10:08:08
10772,5,2012-02-08 10:08:55
10772,4,2012-03-01 16:59:53
10773,9,2012-02-07 18:43:45
10773,6,2012-02-07 18:43:46
10773,4,2012-02-07 18:44:28
10774,9,2012-02-07 18:47:31
10774,6,2012-02-07 18:47:31
10774,7,2012-02-07 18:48:06
10774,0,2012-02-08 12:40:03
10774,5,2012-02-08 12:47:50
10774,2,2012-03-01 15:18:03
10774,1,2012-03-01 15:18:03
10774,8,2012-03-01 15:18:03
10775,9,2012-02-07 18:53:39
10775,6,2012-02-07 18:53:39
10775,4,2012-02-14 07:54:14
10776,9,2012-02-07 19:04:31
10776,6,2012-02-07 19:04:32
10776,7,2012-02-07 19:05:14
10776,0,2012-02-07 19:23:19
10776,5,2012-02-07 19:27:08
10776,3,2012-02-21 11:38:24
10778,9,2012-02-07 19:28:53
10778,6,2012-02-07 19:28:54
10778,4,2012-02-07 19:29:37
10779,9,2012-02-07 19:30:15
10779,6,2012-02-07 19:30:15
10779,7,2012-02-07 19:30:58
10779,0,2012-02-07 19:35:34
10779,5,2012-02-07 19:37:18
10779,2,2012-02-22 12:32:34
10779,8,2012-02-22 12:32:34
10779,1,2012-02-22 12:32:34
10780,9,2012-02-07 19:37:51
10780,6,2012-02-07 19:37:51
10780,7,2012-02-07 19:38:20
10780,0,2012-02-08 09:49:39
10780,5,2012-02-08 10:01:50
10780,2,2012-02-16 15:34:06
10780,8,2012-02-16 15:34:06
10780,1,2012-02-16 15:34:06
10781,9,2012-02-07 19:50:17
10781,6,2012-02-07 19:50:17
10781,7,2012-02-07 19:50:57
10781,0,2012-02-08 14:45:07
10781,5,2012-02-08 14:46:07
10781,2,2012-02-22 12:04:31
10781,1,2012-02-22 12:04:31
10781,8,2012-02-22 12:04:31
10782,9,2012-02-07 20:08:19
10782,6,2012-02-07 20:08:19
10782,7,2012-02-07 20:08:59
10782,0,2012-02-08 16:52:13
10782,5,2012-02-08 16:55:31
10782,1,2012-02-23 08:16:33
10782,8,2012-02-23 08:16:33
10782,2,2012-02-23 08:16:33
10783,9,2012-02-07 20:20:39
10783,6,2012-02-07 20:20:39
10783,4,2012-02-07 20:21:19
10785,9,2012-02-07 20:30:25
10785,6,2012-02-07 20:30:25
10785,4,2012-02-07 20:31:06
10786,9,2012-02-07 20:39:47
10786,6,2012-02-07 20:39:47
10786,4,2012-02-07 20:40:25
10787,9,2012-02-07 20:42:36
10787,6,2012-02-07 20:42:36
10787,7,2012-02-07 20:43:07
10787,4,2012-02-14 19:08:13
10788,9,2012-02-07 20:52:32
10788,6,2012-02-07 20:52:32
10788,7,2012-02-07 20:53:13
10788,0,2012-02-08 10:25:50
10788,5,2012-02-08 10:30:03
10788,8,2012-02-17 19:15:31
10788,1,2012-02-17 19:15:31
10788,2,2012-02-17 19:15:31
10789,9,2012-02-07 21:10:20
10789,6,2012-02-07 21:10:28
10789,7,2012-02-07 21:11:04
10789,3,2012-02-08 10:13:57
10790,9,2012-02-07 21:14:39
10790,6,2012-02-07 21:14:40
10790,4,2012-02-07 21:15:14
10791,9,2012-02-07 21:17:05
10791,6,2012-02-07 21:17:06
10791,4,2012-02-07 21:17:40
10794,9,2012-02-07 22:18:10
10794,6,2012-02-07 22:18:12
10794,7,2012-02-07 22:18:57
10794,0,2012-02-08 10:02:28
10794,5,2012-02-08 10:03:39
10794,3,2012-03-09 14:31:38
10796,9,2012-02-08 00:15:44
10796,6,2012-02-08 00:15:46
10796,7,2012-02-08 00:16:32
10796,3,2012-02-10 10:16:55
10797,9,2012-02-08 05:01:17
10797,6,2012-02-08 05:01:23
10797,7,2012-02-08 08:43:40
10797,0,2012-02-08 17:43:59
10797,5,2012-02-08 17:47:41
10797,4,2012-02-22 11:59:15
10798,9,2012-02-08 07:38:04
10798,6,2012-02-08 07:38:07
10798,7,2012-02-08 08:37:36
10798,4,2012-02-08 11:02:26
10799,9,2012-02-08 07:58:12
10799,6,2012-02-08 07:58:12
10799,7,2012-02-08 08:16:36
10799,4,2012-03-08 13:43:38
10800,9,2012-02-08 08:07:27
10800,6,2012-02-08 08:07:27
10800,7,2012-02-08 08:17:49
10800,4,2012-02-08 10:47:00
10801,9,2012-02-08 08:22:38
10801,6,2012-02-08 08:22:39
10801,4,2012-02-08 08:23:20
10802,9,2012-02-08 08:25:48
10802,6,2012-02-08 08:25:48
10802,4,2012-02-08 08:49:43
10803,9,2012-02-08 08:41:34
10803,6,2012-02-08 08:41:35
10803,7,2012-02-08 08:43:28
10803,0,2012-02-08 08:44:40
10803,5,2012-02-08 08:48:47
10803,2,2012-02-21 13:49:18
10803,8,2012-02-21 13:49:18
10803,1,2012-02-21 13:49:18
10804,9,2012-02-08 08:48:24
10804,6,2012-02-08 08:48:24
10804,7,2012-02-08 08:49:42
10804,0,2012-02-09 13:41:55
10804,5,2012-02-09 13:44:33
10804,3,2012-02-28 09:06:56
10805,9,2012-02-08 09:12:40
10805,6,2012-02-08 09:12:42
10805,4,2012-02-08 09:13:44
10806,9,2012-02-08 09:34:41
10806,6,2012-02-08 09:34:41
10806,7,2012-02-08 09:35:14
10806,3,2012-03-10 08:15:13
10807,9,2012-02-08 09:48:18
10807,6,2012-02-08 09:48:20
10807,7,2012-02-08 09:48:55
10807,0,2012-02-08 12:28:29
10807,5,2012-02-08 12:34:28
10808,9,2012-02-08 09:53:07
10808,6,2012-02-08 09:53:07
10808,7,2012-02-08 09:53:36
10808,0,2012-02-08 15:19:44
10808,5,2012-02-08 15:24:27
10808,2,2012-02-20 18:16:09
10808,1,2012-02-20 18:16:09
10808,8,2012-02-20 18:16:09
10809,9,2012-02-08 09:54:58
10809,6,2012-02-08 09:54:58
10809,7,2012-02-08 09:55:32
10809,3,2012-03-10 08:15:17
10811,9,2012-02-08 10:08:50
10811,6,2012-02-08 10:08:51
10811,4,2012-02-08 10:26:02
10813,9,2012-02-08 10:57:53
10813,6,2012-02-08 10:57:53
10813,7,2012-02-08 10:58:31
10813,0,2012-02-08 14:10:02
10813,5,2012-02-08 14:10:55
10813,4,2012-02-15 09:50:30
10816,9,2012-02-08 11:18:17
10816,6,2012-02-08 11:18:17
10816,4,2012-02-08 11:27:35
10817,9,2012-02-08 11:21:09
10817,6,2012-02-08 11:21:09
10817,4,2012-02-08 11:32:32
10818,9,2012-02-08 11:28:49
10818,6,2012-02-08 11:28:50
10818,4,2012-02-08 11:29:33
10819,9,2012-02-08 11:42:57
10819,6,2012-02-08 11:42:58
10819,4,2012-02-08 11:43:41
10821,9,2012-02-08 11:57:47
10821,6,2012-02-08 11:57:48
10821,7,2012-02-08 11:58:19
10821,4,2012-02-08 12:03:54
10822,9,2012-02-08 11:59:39
10822,6,2012-02-08 11:59:39
10822,7,2012-02-08 12:00:18
10822,0,2012-02-08 18:32:58
10822,5,2012-02-08 18:41:33
10823,9,2012-02-08 12:07:36
10823,6,2012-02-08 12:07:36
10823,4,2012-02-08 12:08:16
10824,9,2012-02-08 12:09:31
10824,6,2012-02-08 12:09:31
10824,7,2012-02-08 12:10:03
10824,0,2012-02-10 13:17:21
10824,5,2012-02-10 13:18:47
10824,2,2012-03-06 08:43:13
10824,8,2012-03-06 08:43:13
10824,1,2012-03-06 08:43:13
10825,9,2012-02-08 12:25:00
10825,6,2012-02-08 12:25:00
10825,4,2012-02-08 12:25:36
10826,9,2012-02-08 12:31:02
10826,6,2012-02-08 12:31:02
10826,4,2012-02-08 12:31:38
10827,9,2012-02-08 12:31:38
10827,6,2012-02-08 12:31:39
10827,7,2012-02-08 12:47:55
10827,0,2012-02-09 15:30:29
10827,5,2012-02-09 15:40:55
10827,8,2012-02-20 11:51:50
10827,2,2012-02-20 11:51:50
10827,1,2012-02-20 11:51:50
10828,9,2012-02-08 12:47:26
10828,6,2012-02-08 12:47:27
10828,4,2012-02-08 12:56:37
10829,9,2012-02-08 12:53:24
10829,6,2012-02-08 12:53:25
10829,7,2012-02-08 12:57:26
10829,4,2012-02-08 15:17:12
10830,9,2012-02-08 13:06:08
10830,6,2012-02-08 13:06:09
10830,7,2012-02-08 13:26:22
10830,4,2012-02-08 16:14:13
10831,9,2012-02-08 13:12:00
10831,6,2012-02-08 13:12:00
10831,7,2012-02-08 13:12:39
10831,0,2012-02-08 15:22:17
10831,5,2012-02-08 15:25:12
10831,1,2012-02-21 13:45:40
10831,2,2012-02-21 13:45:40
10831,8,2012-02-21 13:45:40
10832,9,2012-02-08 13:27:10
10832,6,2012-02-08 13:27:10
10832,7,2012-02-08 13:28:04
10832,0,2012-02-09 18:28:36
10832,5,2012-02-09 18:33:44
10832,3,2012-02-23 19:39:30
10835,9,2012-02-08 13:43:12
10835,6,2012-02-08 13:43:12
10835,7,2012-02-08 13:43:45
10835,3,2012-03-08 12:21:33
10836,9,2012-02-08 13:52:31
10836,6,2012-02-08 13:52:31
10836,7,2012-02-08 13:53:05
10836,3,2012-02-08 17:05:39
10837,9,2012-02-08 13:53:51
10837,6,2012-02-08 13:53:51
10837,4,2012-02-08 13:54:26
10838,9,2012-02-08 14:11:50
10838,6,2012-02-08 14:11:51
10838,7,2012-02-08 14:14:26
10838,0,2012-02-08 14:21:04
10838,5,2012-02-08 14:22:29
10838,1,2012-02-16 11:46:30
10838,2,2012-02-16 11:46:30
10838,8,2012-02-16 11:46:30
10839,9,2012-02-08 14:16:01
10839,6,2012-02-08 14:16:01
10839,7,2012-02-08 14:16:50
10839,0,2012-02-09 17:56:41
10839,5,2012-02-09 17:58:53
10839,3,2012-02-16 13:08:00
10840,9,2012-02-08 14:32:51
10840,6,2012-02-08 14:32:53
10840,7,2012-02-08 14:33:32
10840,0,2012-02-08 16:43:55
10840,5,2012-02-08 16:46:59
10840,3,2012-02-16 17:53:46
10844,9,2012-02-08 14:47:22
10844,6,2012-02-08 14:47:22
10844,7,2012-02-08 15:33:07
10844,4,2012-02-10 14:39:51
10845,9,2012-02-08 15:13:15
10845,6,2012-02-08 15:13:16
10845,7,2012-02-08 15:13:57
10845,0,2012-02-08 17:18:42
10845,5,2012-02-08 17:21:51
10845,3,2012-02-16 09:01:30
10846,9,2012-02-08 15:15:23
10846,6,2012-02-08 15:15:23
10846,7,2012-02-08 15:16:02
10846,0,2012-02-08 18:16:44
10846,5,2012-02-08 18:18:45
10846,2,2012-02-23 10:54:25
10846,8,2012-02-23 10:54:25
10846,1,2012-02-23 10:54:25
10847,9,2012-02-08 15:15:51
10847,6,2012-02-08 15:15:52
10847,4,2012-02-08 15:40:43
10848,9,2012-02-08 15:34:35
10848,6,2012-02-08 15:34:35
10848,4,2012-02-08 15:35:06
10849,9,2012-02-08 15:37:37
10849,6,2012-02-08 15:37:38
10849,7,2012-02-08 15:38:13
10849,0,2012-02-08 15:43:51
10849,5,2012-02-08 15:44:49
10849,8,2012-02-21 15:28:31
10849,1,2012-02-21 15:28:31
10849,2,2012-02-21 15:28:31
10850,9,2012-02-08 15:46:40
10850,6,2012-02-08 15:46:40
10850,7,2012-02-08 15:47:13
10850,0,2012-02-08 17:31:45
10850,5,2012-02-08 17:37:27
10850,3,2012-02-16 09:10:26
10851,9,2012-02-08 15:47:24
10851,6,2012-02-08 15:47:24
10851,7,2012-02-08 15:47:54
10851,3,2012-03-10 08:15:19
10852,9,2012-02-08 15:49:16
10852,6,2012-02-08 15:49:16
10852,4,2012-02-08 15:49:53
10853,9,2012-02-08 15:52:14
10853,6,2012-02-08 15:52:14
10853,7,2012-02-08 15:52:46
10853,0,2012-02-08 15:55:07
10853,5,2012-02-08 15:58:30
10853,3,2012-03-10 08:15:33
10854,9,2012-02-08 15:53:38
10854,6,2012-02-08 15:53:38
10854,4,2012-02-08 15:53:41
10855,9,2012-02-08 16:15:01
10855,6,2012-02-08 16:15:01
10855,4,2012-02-08 16:15:43
10856,9,2012-02-08 16:19:27
10856,6,2012-02-08 16:19:27
10856,7,2012-02-08 16:20:03
10856,3,2012-03-10 08:15:22
10857,9,2012-02-08 16:48:52
10857,6,2012-02-08 16:48:52
10857,7,2012-02-08 16:49:26
10857,0,2012-02-08 18:31:53
10857,5,2012-02-08 18:33:39
10857,4,2012-02-16 15:18:20
10858,9,2012-02-08 16:50:24
10858,6,2012-02-08 16:50:24
10858,7,2012-02-08 16:51:00
10858,0,2012-02-08 18:09:12
10858,5,2012-02-08 18:13:43
10858,3,2012-02-22 18:33:25
10860,9,2012-02-08 16:57:14
10860,6,2012-02-08 16:57:14
10860,4,2012-02-08 17:06:58
10861,9,2012-02-08 16:57:22
10861,6,2012-02-08 16:57:22
10861,4,2012-02-08 16:57:55
10862,9,2012-02-08 16:58:08
10862,6,2012-02-08 16:58:08
10862,7,2012-02-08 16:58:43
10862,3,2012-02-17 10:40:08
10863,9,2012-02-08 17:00:25
10863,6,2012-02-08 17:00:25
10863,4,2012-02-08 17:01:02
10864,9,2012-02-08 17:09:10
10864,6,2012-02-08 17:09:10
10864,7,2012-02-08 17:09:54
10864,0,2012-02-08 17:20:41
10864,5,2012-02-08 17:23:47
10864,3,2012-03-02 14:20:07
10865,9,2012-02-08 17:12:35
10865,6,2012-02-08 17:12:35
10865,4,2012-02-08 17:29:52
10866,9,2012-02-08 17:19:18
10866,6,2012-02-08 17:19:19
10866,4,2012-02-08 17:34:19
10867,9,2012-02-08 17:33:47
10867,6,2012-02-08 17:33:47
10867,7,2012-02-08 17:34:25
10867,3,2012-03-09 16:16:34
10868,9,2012-02-08 17:39:28
10868,6,2012-02-08 17:39:28
10868,7,2012-02-08 17:40:08
10868,0,2012-02-08 17:53:17
10868,5,2012-02-08 17:55:11
10868,3,2012-02-16 09:18:15
10869,9,2012-02-08 18:06:50
10869,6,2012-02-08 18:06:51
10869,4,2012-02-08 18:53:09
10871,9,2012-02-08 18:12:02
10871,6,2012-02-08 18:12:02
10871,4,2012-02-08 18:12:45
10872,9,2012-02-08 18:12:50
10872,6,2012-02-08 18:12:50
10872,4,2012-02-08 18:13:30
10874,9,2012-02-08 18:19:00
10874,6,2012-02-08 18:19:00
10874,4,2012-02-08 18:54:36
10875,9,2012-02-08 18:36:37
10875,6,2012-02-08 18:36:37
10875,7,2012-02-08 18:37:19
10875,0,2012-02-08 19:17:47
10875,5,2012-02-08 19:22:25
10875,4,2012-02-27 09:01:53
10876,9,2012-02-08 18:39:38
10876,6,2012-02-08 18:39:38
10876,7,2012-02-08 18:40:16
10876,3,2012-03-10 08:15:25
10878,9,2012-02-08 18:54:35
10878,6,2012-02-08 18:54:35
10878,4,2012-02-08 18:55:09
10879,9,2012-02-08 19:05:03
10879,6,2012-02-08 19:05:03
10879,7,2012-02-08 19:05:43
10879,0,2012-02-09 12:36:58
10879,5,2012-02-09 12:45:50
10879,2,2012-03-12 16:00:51
10879,8,2012-03-12 16:00:51
10879,1,2012-03-12 16:00:51
10881,9,2012-02-08 19:11:45
10881,6,2012-02-08 19:11:46
10881,7,2012-02-08 19:12:16
10881,0,2012-02-09 18:19:41
10881,5,2012-02-09 18:24:01
10881,2,2012-02-20 18:27:40
10881,1,2012-02-20 18:27:40
10881,8,2012-02-20 18:27:40
10882,9,2012-02-08 19:12:13
10882,6,2012-02-08 19:12:13
10882,7,2012-02-08 19:12:45
10882,0,2012-02-09 14:52:26
10882,5,2012-02-09 14:55:06
10882,2,2012-02-28 11:08:48
10882,1,2012-02-28 11:08:48
10882,8,2012-02-28 11:08:48
10884,9,2012-02-08 19:46:37
10884,6,2012-02-08 19:46:38
10884,7,2012-02-08 19:47:17
10884,3,2012-02-18 09:33:16
10885,9,2012-02-08 19:48:06
10885,6,2012-02-08 19:48:07
10885,4,2012-02-08 19:48:49
10886,9,2012-02-08 19:55:32
10886,6,2012-02-08 19:55:32
10886,4,2012-02-08 19:56:11
10887,9,2012-02-08 19:55:56
10887,6,2012-02-08 19:55:57
10887,4,2012-02-08 19:56:34
10888,9,2012-02-08 20:01:41
10888,6,2012-02-08 20:01:42
10888,7,2012-02-09 11:36:45
10888,0,2012-02-09 11:37:33
10888,5,2012-02-09 11:39:30
10888,3,2012-03-11 08:15:36
10889,9,2012-02-08 20:11:25
10889,6,2012-02-08 20:11:26
10889,4,2012-02-08 20:12:05
10890,9,2012-02-08 20:11:27
10890,6,2012-02-08 20:11:27
10890,4,2012-02-08 20:12:05
10891,9,2012-02-08 20:14:25
10891,6,2012-02-08 20:14:25
10891,7,2012-02-08 20:15:04
10891,0,2012-02-10 09:31:49
10891,5,2012-02-10 09:37:51
10891,3,2012-02-17 09:59:15
10892,9,2012-02-08 20:15:26
10892,6,2012-02-08 20:15:26
10892,4,2012-02-08 20:16:11
10893,9,2012-02-08 20:15:27
10893,6,2012-02-08 20:15:27
10893,4,2012-02-08 20:16:01
10894,9,2012-02-08 20:20:40
10894,6,2012-02-08 20:20:41
10894,4,2012-02-08 20:21:23
10895,9,2012-02-08 20:41:47
10895,6,2012-02-08 20:41:47
10895,4,2012-02-08 20:42:28
10896,9,2012-02-08 20:44:27
10896,6,2012-02-08 20:44:27
10896,4,2012-02-08 20:44:29
10897,9,2012-02-08 21:17:02
10897,6,2012-02-08 21:17:05
10897,4,2012-02-08 21:17:48
10898,9,2012-02-08 21:55:52
10898,6,2012-02-08 21:55:52
10898,7,2012-02-08 21:56:29
10898,0,2012-02-09 10:51:29
10898,5,2012-02-09 10:53:45
10898,4,2012-02-23 13:40:51
10901,9,2012-02-08 22:27:48
10901,6,2012-02-08 22:27:48
10901,4,2012-02-08 22:28:33
10903,9,2012-02-08 22:52:12
10903,6,2012-02-08 22:52:12
