caseid,task,user,end_timestamp
133,Accepted+In Progress,Stanislaw,2012-03-12T09:11:41.000000
133,Queued+Awaiting Assignment,Stanislaw,2012-03-12T09:30:18.000000
133,Accepted+In Progress,Nagaraj,2012-03-12T18:44:38.000000
133,Queued+Awaiting Assignment,Nagaraj,2012-03-12T19:04:49.000000
133,Accepted+In Progress,Sampath,2012-03-13T04:09:30.000000
133,Queued+Awaiting Assignment,Sampath,2012-03-13T04:23:45.000000
133,Accepted+In Progress,Anjali,2012-03-13T05:04:30.000000
133,Accepted+Wait - Vendor,Anjali,2012-03-13T05:09:19.000000
133,Accepted+Assigned,Anjali,2012-03-13T08:51:09.000000
133,Accepted+In Progress,Irshad,2012-03-13T16:46:25.000000
133,Accepted+Assigned,Irshad,2012-03-13T16:46:47.000000
133,Accepted+In Progress,Azam khan,2012-03-13T21:15:07.000000
133,Accepted+Wait - User,Azam khan,2012-03-13T21:15:22.000000
133,Accepted+Assigned,Azam khan,2012-03-13T22:00:40.000000
133,Accepted+In Progress,Siddarth,2012-03-14T05:30:33.000000
133,Accepted+Wait,Siddarth,2012-03-14T05:34:28.000000
133,Accepted+Assigned,Siddarth,2012-03-14T08:31:52.000000
133,Accepted+In Progress,Sharath,2012-03-14T12:00:56.000000
133,Accepted+Wait,Sharath,2012-03-14T12:01:09.000000
133,Queued+Awaiting Assignment,Sharath,2012-03-14T12:06:50.000000
133,Accepted+In Progress,Avronil,2012-03-14T12:33:36.000000
133,Queued+Awaiting Assignment,Avronil,2012-03-14T12:34:44.000000
133,Accepted+In Progress,Sharath,2012-03-14T12:42:40.000000
133,Queued+Awaiting Assignment,Sharath,2012-03-14T12:43:37.000000
133,Accepted+In Progress,Vaibhav,2012-03-14T13:20:43.000000
133,Queued+Awaiting Assignment,Vaibhav,2012-03-21T19:51:08.000000
133,Queued+Awaiting Assignment,Vaibhav,2012-03-21T19:51:09.000000
133,Accepted+In Progress,Debashish,2012-03-21T21:06:58.000000
133,Accepted+Assigned,Debashish,2012-03-21T21:07:23.000000
133,Accepted+In Progress,Azam khan,2012-03-21T21:09:33.000000
133,Accepted+Wait - User,Azam khan,2012-03-21T21:09:40.000000
133,Accepted+Assigned,Azam khan,2012-03-22T00:40:00.000000
133,Accepted+In Progress,Siddarth,2012-03-22T08:32:16.000000
133,Accepted+Assigned,Siddarth,2012-03-22T08:32:32.000000
133,Accepted+In Progress,Siddarth,2012-03-22T08:32:35.000000
133,Accepted+Assigned,Siddarth,2012-03-22T08:32:55.000000
133,Accepted+Assigned,Siddarth,2012-03-22T08:32:56.000000
133,Accepted+In Progress,Sreelesh,2012-03-22T09:45:00.000000
133,Accepted+Wait - User,Sreelesh,2012-03-22T09:45:16.000000
133,Accepted+Assigned,Sreelesh,2012-03-27T17:56:49.000000
133,Accepted+In Progress,Prashant,2012-03-27T18:53:43.000000
133,Accepted+Wait - User,Prashant,2012-03-27T19:20:06.000000
133,Accepted+Assigned,Prashant,2012-03-28T01:25:08.000000
133,Accepted+In Progress,Siddarth,2012-03-28T10:03:10.000000
133,Accepted+Assigned,Siddarth,2012-03-28T10:03:28.000000
133,Accepted+In Progress,Nagaraj,2012-03-28T10:56:22.000000
133,Accepted+Assigned,Nagaraj,2012-03-28T10:56:39.000000
133,Accepted+In Progress,Sreelesh,2012-03-28T12:06:16.000000
133,Accepted+Wait - User,Sreelesh,2012-03-28T16:11:58.000000
133,Accepted+Wait - Vendor,Sreelesh,2012-03-30T12:37:46.000000
133,Accepted+Assigned,Sreelesh,2012-04-03T01:49:28.000000
133,Accepted+In Progress,Azam khan,2012-04-03T04:20:05.000000
133,Accepted+Wait - Vendor,Azam khan,2012-04-03T04:20:11.000000
133,Accepted+Assigned,Azam khan,2012-04-03T09:46:13.000000
133,Accepted+In Progress,Arun,2012-04-03T18:06:25.000000
133,Accepted+Assigned,Arun,2012-04-03T18:06:31.000000
133,Accepted+In Progress,Prashant,2012-04-03T21:55:55.000000
133,Accepted+Wait - User,Prashant,2012-04-03T21:56:05.000000
133,Accepted+Assigned,Prashant,2012-04-04T01:57:00.000000
133,Accepted+In Progress,Prashant,2012-04-04T21:22:57.000000
133,Accepted+Assigned,Prashant,2012-04-04T21:23:19.000000
133,Accepted+In Progress,Garima,2012-04-05T02:07:19.000000
133,Accepted+Wait - Vendor,Garima,2012-04-05T02:09:50.000000
133,Accepted+Assigned,Garima,2012-04-05T10:43:38.000000
133,Accepted+In Progress,Nagaraj,2012-04-05T11:07:19.000000
133,Accepted+Wait - Vendor,Nagaraj,2012-04-05T11:07:23.000000
133,Accepted+Assigned,Nagaraj,2012-04-05T16:22:09.000000
133,Accepted+In Progress,Arun,2012-04-05T18:04:17.000000
133,Accepted+Wait - User,Arun,2012-04-05T18:05:42.000000
133,Accepted+Assigned,Arun,2012-04-10T01:46:47.000000
133,Accepted+In Progress,Anurekha,2012-04-11T02:20:26.000000
133,Accepted+Wait - Vendor,Anurekha,2012-04-11T02:25:30.000000
133,Accepted+In Progress,Garima,2012-04-17T04:08:22.000000
133,Accepted+Wait - User,Garima,2012-04-17T04:48:35.000000
133,Accepted+Assigned,Garima,2012-04-17T09:12:36.000000
133,Accepted+In Progress,Debashish,2012-04-17T17:30:24.000000
133,Accepted+Assigned,Debashish,2012-04-17T17:30:32.000000
133,Accepted+In Progress,Sreelesh,2012-04-18T13:05:10.000000
133,Accepted+Wait - Vendor,Sreelesh,2012-04-18T16:44:20.000000
133,Accepted+Assigned,Sreelesh,2012-04-23T17:43:30.000000
133,Accepted+In Progress,Arun,2012-04-24T00:27:16.000000
133,Accepted+Wait - User,Arun,2012-04-24T01:15:51.000000
133,Accepted+In Progress,Garima,2012-04-25T04:40:32.000000
133,Accepted+Wait - Vendor,Garima,2012-04-25T04:40:39.000000
133,Accepted+Assigned,Garima,2012-04-25T09:42:44.000000
133,Accepted+In Progress,Sreelesh,2012-04-25T10:43:06.000000
133,Accepted+Wait - Vendor,Sreelesh,2012-04-25T10:45:42.000000
133,Queued+Awaiting Assignment,Sreelesh,2012-04-27T14:26:14.000000
133,Queued+Awaiting Assignment,Siebel,2012-04-30T14:26:20.000000
133,Accepted+In Progress,Marcin,2012-05-07T09:01:36.000000
133,Accepted+Assigned,Marcin,2012-05-07T09:01:52.000000
133,Accepted+In Progress,Stanislaw,2012-05-08T10:30:39.000000
133,Accepted+In Progress,Stanislaw,2012-05-08T13:04:59.000000
133,Completed+Resolved,Stanislaw,2012-05-08T13:06:44.000000
133,Completed+Closed,Siebel,2012-05-15T23:22:38.000000
137,Accepted+In Progress,Andre,2012-02-24T12:25:03.000000
137,Accepted+In Progress,Andre,2012-02-24T12:25:23.000000
137,Queued+Awaiting Assignment,Andre,2012-02-24T12:26:58.000000
137,Accepted+In Progress,Piotr,2012-02-24T14:31:37.000000
137,Accepted+Assigned,Piotr,2012-02-24T14:31:49.000000
137,Accepted+In Progress,Minkyu,2012-02-27T09:11:07.000000
137,Accepted+Wait - User,Minkyu,2012-02-27T09:12:05.000000
137,Completed+Resolved,Minkyu,2012-05-07T00:27:24.000000
137,Completed+Closed,Siebel,2012-05-14T23:24:12.000000
143,Queued+Awaiting Assignment,Martin,2012-02-28T12:16:43.000000
143,Accepted+In Progress,Marika,2012-02-28T12:31:33.000000
143,Queued+Awaiting Assignment,Marika,2012-02-28T12:32:02.000000
143,Queued+Awaiting Assignment,Marika,2012-02-28T12:32:03.000000
143,Accepted+In Progress,Michele,2012-02-28T15:01:56.000000
143,Accepted+Wait - User,Michele,2012-02-28T15:02:42.000000
143,Accepted+In Progress,Joanne,2012-03-13T14:18:36.000000
143,Accepted+Wait - User,Swamy,2012-03-16T16:41:46.000000
143,Completed+Resolved,Swamy,2012-05-08T13:43:40.000000
143,Completed+Closed,Siebel,2012-05-15T23:22:36.000000
146,Accepted+In Progress,Henrik,2012-02-28T14:35:34.000000
146,Accepted+In Progress,Henrik,2012-02-28T14:35:42.000000
146,Queued+Awaiting Assignment,Henrik,2012-02-28T14:38:11.000000
146,Accepted+In Progress,Mari,2012-02-28T14:41:16.000000
146,Queued+Awaiting Assignment,Mari,2012-02-28T14:41:38.000000
146,Accepted+In Progress,Roger,2012-02-28T14:52:59.000000
146,Accepted+Wait - Implementation,Roger,2012-02-28T14:53:07.000000
146,Completed+Resolved,Roger,2012-05-09T11:16:40.000000
146,Completed+Closed,Siebel,2012-05-09T23:20:24.000000
154,Accepted+In Progress,Abby,2012-03-02T03:22:12.000000
154,Accepted+In Progress,Abby,2012-03-02T03:22:48.000000
154,Queued+Awaiting Assignment,Abby,2012-03-02T04:52:24.000000
154,Accepted+In Progress,Krzysztof,2012-03-02T09:13:39.000000
154,Accepted+Assigned,Krzysztof,2012-03-02T09:13:44.000000
154,Accepted+In Progress,Anna,2012-03-02T10:08:21.000000
154,Queued+Awaiting Assignment,Anna,2012-03-02T11:05:56.000000
154,Accepted+In Progress,Abby,2012-03-05T01:10:28.000000
154,Accepted+Wait - User,Abby,2012-03-05T01:10:56.000000
154,Accepted+Wait - User,Siebel,2012-03-09T04:48:27.000000
154,Queued+Awaiting Assignment,Abby,2012-03-13T01:29:07.000000
154,Accepted+In Progress,Krzysztof,2012-03-13T10:53:55.000000
154,Accepted+Assigned,Krzysztof,2012-03-13T10:53:58.000000
154,Accepted+In Progress,Anna,2012-03-13T11:07:07.000000
154,Accepted+Assigned,Anna,2012-03-13T11:11:22.000000
154,Accepted+Assigned,Anna,2012-03-13T11:11:23.000000
154,Accepted+In Progress,Marcin,2012-03-13T14:35:27.000000
154,Queued+Awaiting Assignment,Marcin,2012-03-13T14:37:27.000000
154,Queued+Awaiting Assignment,Marcin,2012-03-13T14:37:28.000000
154,Queued+Awaiting Assignment,Partner,2012-03-13T14:37:53.000000
154,Accepted+In Progress,Partner,2012-03-13T15:23:06.000000
154,Completed+Resolved,Partner,2012-03-13T15:28:37.000000
154,Queued+Awaiting Assignment,Partner,2012-03-13T15:29:13.000000
154,Accepted+In Progress,Abby,2012-03-14T00:52:19.000000
154,Accepted+Wait - Customer,Abby,2012-03-14T01:06:36.000000
154,Accepted+Wait - Customer,Siebel,2012-03-20T15:29:14.000000
154,Accepted+Wait - User,Abby,2012-03-26T04:43:46.000000
154,Completed+Resolved,Abby,2012-05-15T03:49:28.000000
154,Completed+Closed,Siebel,2012-05-15T23:22:30.000000
160,Accepted+In Progress,Zoi,2012-03-02T13:26:55.000000
160,Accepted+In Progress,Zoi,2012-03-02T13:27:14.000000
160,Queued+Awaiting Assignment,Zoi,2012-03-02T13:42:23.000000
160,Accepted+In Progress,Isaide,2012-03-02T14:00:41.000000
160,Queued+Awaiting Assignment,Isaide,2012-03-02T14:02:08.000000
160,Accepted+In Progress,Sören,2012-03-05T06:30:20.000000
160,Queued+Awaiting Assignment,Sören,2012-03-05T07:17:04.000000
160,Accepted+In Progress,Kenneth,2012-03-05T10:07:49.000000
160,Queued+Awaiting Assignment,Kenneth,2012-03-07T10:25:33.000000
160,Accepted+In Progress,Sören,2012-03-07T12:06:33.000000
160,Accepted+Wait - User,Sören,2012-03-07T12:06:40.000000
160,Queued+Awaiting Assignment,Sören,2012-03-07T13:07:24.000000
160,Accepted+In Progress,Isaide,2012-03-07T13:10:30.000000
160,Queued+Awaiting Assignment,Isaide,2012-03-07T13:11:24.000000
160,Accepted+In Progress,Katia,2012-03-07T13:50:28.000000
160,Accepted+Assigned,Katia,2012-03-07T13:50:46.000000
160,Accepted+In Progress,Zoi,2012-03-09T13:47:20.000000
160,Accepted+Wait - User,Zoi,2012-03-09T14:05:08.000000
160,Queued+Awaiting Assignment,Zoi,2012-03-12T09:05:18.000000
160,Accepted+In Progress,Sören,2012-03-12T14:28:19.000000
160,Queued+Awaiting Assignment,Sören,2012-03-12T14:35:31.000000
160,Accepted+In Progress,Kenneth,2012-03-13T08:06:19.000000
160,Queued+Awaiting Assignment,Kenneth,2012-03-13T08:07:25.000000
160,Accepted+In Progress,Sören,2012-03-13T08:18:16.000000
160,Queued+Awaiting Assignment,Sören,2012-03-13T08:19:45.000000
160,Accepted+In Progress,Kenneth,2012-03-14T11:15:08.000000
160,Queued+Awaiting Assignment,Kenneth,2012-03-19T17:38:11.000000
160,Accepted+In Progress,Sören,2012-03-20T07:24:21.000000
160,Queued+Awaiting Assignment,Sören,2012-03-20T07:26:22.000000
160,Accepted+In Progress,Kenneth,2012-03-20T13:22:19.000000
160,Accepted+Wait,Kenneth,2012-03-26T19:55:51.000000
160,Accepted+Wait - Customer,Kenneth,2012-04-17T09:35:10.000000
160,Queued+Awaiting Assignment,Kenneth,2012-04-28T15:00:43.000000
160,Accepted+In Progress,Sören,2012-05-02T06:40:23.000000
160,Queued+Awaiting Assignment,Sören,2012-05-02T06:43:19.000000
160,Queued+Awaiting Assignment,Sören,2012-05-02T06:43:20.000000
160,Accepted+In Progress,Brecht,2012-05-02T06:45:42.000000
160,Accepted+Assigned,Brecht,2012-05-02T06:45:48.000000
160,Accepted+In Progress,Sören,2012-05-02T06:46:31.000000
160,Queued+Awaiting Assignment,Sören,2012-05-02T06:50:02.000000
160,Accepted+In Progress,Zoi,2012-05-02T06:55:59.000000
160,Completed+Resolved,Zoi,2012-05-03T14:48:23.000000
160,Completed+Closed,Siebel,2012-05-03T23:20:48.000000
161,Queued+Awaiting Assignment,Jerry,2012-03-06T06:47:52.000000
161,Queued+Awaiting Assignment,Jerry,2012-03-06T06:48:29.000000
161,Accepted+In Progress,Jaroslaw,2012-03-06T08:50:47.000000
161,Queued+Awaiting Assignment,Jaroslaw,2012-03-06T08:51:00.000000
161,Accepted+In Progress,Hongjae,2012-03-06T22:47:37.000000
161,Queued+Awaiting Assignment,Hongjae,2012-03-06T22:48:18.000000
161,Accepted+In Progress,Robert,2012-03-06T23:16:45.000000
161,Accepted+Assigned,Robert,2012-03-06T23:17:12.000000
161,Accepted+In Progress,Dusan,2012-03-09T14:29:13.000000
161,Accepted+Wait - User,Dusan,2012-03-12T14:41:31.000000
161,Completed+Resolved,Dusan,2012-05-14T08:43:53.000000
161,Completed+Closed,Siebel,2012-05-21T23:25:04.000000
164,Accepted+In Progress,Jan,2012-03-05T06:21:37.000000
164,Accepted+In Progress,Jan,2012-03-05T06:22:41.000000
164,Queued+Awaiting Assignment,Jan,2012-03-05T06:46:47.000000
164,Accepted+In Progress,Juan,2012-03-05T08:43:01.000000
164,Queued+Awaiting Assignment,Tsun Fai,2012-03-05T12:42:51.000000
164,Accepted+In Progress,Katia,2012-03-05T13:56:59.000000
164,Accepted+Assigned,Katia,2012-03-05T13:59:42.000000
164,Accepted+In Progress,Jan,2012-03-06T14:59:19.000000
164,Queued+Awaiting Assignment,Jan,2012-03-06T15:11:52.000000
164,Accepted+In Progress,Jan,2012-03-13T08:04:34.000000
164,Queued+Awaiting Assignment,Jan,2012-03-13T08:07:21.000000
164,Accepted+In Progress,Juan,2012-03-13T12:12:10.000000
164,Queued+Awaiting Assignment,Juan,2012-03-13T13:29:00.000000
164,Accepted+In Progress,Brecht,2012-03-13T14:22:36.000000
164,Accepted+Assigned,Brecht,2012-03-13T14:22:43.000000
164,Accepted+In Progress,Jan,2012-03-13T14:48:38.000000
164,Completed+Resolved,Jan,2012-03-13T14:51:20.000000
164,Accepted+In Progress,Jan,2012-03-13T15:10:22.000000
164,Accepted+Wait - User,Jan,2012-03-13T15:10:28.000000
164,Queued+Awaiting Assignment,Jan,2012-03-13T15:27:55.000000
164,Accepted+In Progress,Juan,2012-03-13T16:10:34.000000
164,Queued+Awaiting Assignment,Juan,2012-03-14T13:18:03.000000
164,Accepted+In Progress,Juan,2012-05-18T09:22:43.000000
164,Completed+Resolved,Juan,2012-05-18T09:26:28.000000
164,Completed+Closed,Katia,2012-05-22T10:01:31.000000
189,Accepted+In Progress,Sten,2012-03-08T11:30:23.000000
189,Accepted+In Progress,Sten,2012-03-08T11:34:26.000000
189,Queued+Awaiting Assignment,Sten,2012-03-08T11:35:52.000000
189,Accepted+In Progress,S,2012-03-08T12:23:53.000000
189,Accepted+Assigned,S,2012-03-09T09:19:50.000000
189,Accepted+In Progress,Shery,2012-03-09T10:10:12.000000
189,Queued+Awaiting Assignment,Shery,2012-03-26T08:27:03.000000
189,Accepted+In Progress,Aline,2012-03-26T18:58:24.000000
189,Queued+Awaiting Assignment,Aline,2012-03-26T18:58:47.000000
189,Accepted+In Progress,Sten,2012-04-05T09:57:41.000000
189,Queued+Awaiting Assignment,Sten,2012-04-05T11:47:34.000000
189,Accepted+In Progress,Sivakumar,2012-04-09T09:25:37.000000
189,Accepted+In Progress,Sivakumar,2012-04-09T09:42:56.000000
189,Queued+Awaiting Assignment,S,2012-05-08T07:40:41.000000
189,Accepted+In Progress,Sten,2012-05-14T11:14:46.000000
189,Completed+Resolved,Sten,2012-05-14T11:15:48.000000
189,Completed+Closed,Siebel,2012-05-21T23:25:03.000000
190,Accepted+In Progress,Eva,2012-03-08T11:33:29.000000
190,Accepted+In Progress,Eva,2012-03-08T11:34:06.000000
190,Queued+Awaiting Assignment,Eva,2012-03-08T11:35:52.000000
190,Accepted+In Progress,Eva,2012-03-08T12:36:17.000000
190,Accepted+Wait,Eva,2012-03-08T12:36:53.000000
190,Queued+Awaiting Assignment,Eva,2012-03-08T13:24:20.000000
190,Accepted+In Progress,Peter,2012-03-08T14:34:06.000000
190,Accepted+Wait - Implementation,Peter,2012-03-08T14:36:29.000000
190,Accepted+In Progress,Peter,2012-05-14T10:21:06.000000
190,Completed+Resolved,Peter,2012-05-14T10:24:23.000000
190,Completed+Closed,Siebel,2012-05-21T23:25:03.000000
197,Accepted+In Progress,Linda,2012-03-09T13:20:44.000000
197,Accepted+In Progress,Linda,2012-03-09T13:21:13.000000
197,Accepted+Wait - Vendor,Linda,2012-03-09T13:21:19.000000
197,Completed+Resolved,Linda,2012-05-15T13:51:13.000000
197,Completed+Closed,Siebel,2012-05-22T23:22:06.000000
200,Queued+Awaiting Assignment,Per,2012-03-12T13:20:21.000000
200,Accepted+In Progress,Magdalena,2012-03-12T13:28:03.000000
200,Queued+Awaiting Assignment,Magdalena,2012-03-12T13:30:02.000000
200,Accepted+In Progress,Nina,2012-03-12T13:38:57.000000
200,Queued+Awaiting Assignment,Nina,2012-03-12T13:39:38.000000
200,Accepted+In Progress,Johanna,2012-03-12T13:55:51.000000
200,Queued+Awaiting Assignment,Johanna,2012-03-12T13:56:53.000000
200,Accepted+In Progress,Andreas,2012-03-14T08:43:11.000000
200,Accepted+Wait - Vendor,Andreas,2012-03-14T08:45:13.000000
200,Accepted+Wait - User,Andreas,2012-05-07T12:22:06.000000
200,Accepted+In Progress,Jessica,2012-05-07T14:21:46.000000
200,Completed+Resolved,Jessica,2012-05-07T14:23:01.000000
200,Completed+Closed,Siebel,2012-05-14T23:24:06.000000
201,Queued+Awaiting Assignment,Sandrine,2012-03-13T10:52:48.000000
201,Queued+Awaiting Assignment,Sandrine,2012-03-13T10:57:14.000000
201,Accepted+In Progress,Marika,2012-03-13T11:45:47.000000
201,Queued+Awaiting Assignment,Marika,2012-03-13T11:46:07.000000
201,Accepted+In Progress,Maryse,2012-03-13T12:36:06.000000
201,Accepted+Assigned,Maryse,2012-03-13T12:36:26.000000
201,Accepted+In Progress,Prashanth,2012-03-14T08:19:23.000000
201,Accepted+Assigned,Prashanth,2012-03-14T08:19:30.000000
201,Accepted+In Progress,Jagadesh,2012-03-14T14:03:10.000000
201,Accepted+Wait,Jagadesh,2012-03-15T09:30:07.000000
201,Accepted+Wait - User,Jagadesh,2012-04-06T12:43:08.000000
201,Completed+Resolved,Jagadesh,2012-04-19T07:47:24.000000
201,Completed+Closed,Siebel,2012-04-26T23:22:03.000000
201,Accepted+In Progress,Jean Philippe,2012-05-03T12:58:23.000000
201,Accepted+In Progress,Jean Philippe,2012-05-03T12:58:30.000000
201,Completed+Resolved,Jean Philippe,2012-05-03T12:58:43.000000
201,Completed+Closed,Siebel,2012-05-10T23:25:38.000000
202,Accepted+In Progress,David,2012-03-12T10:24:45.000000
202,Accepted+In Progress,David,2012-03-12T10:25:38.000000
202,Queued+Awaiting Assignment,David,2012-03-12T10:28:10.000000
202,Accepted+In Progress,Yann,2012-03-12T10:36:32.000000
202,Queued+Awaiting Assignment,Yann,2012-03-12T10:37:36.000000
202,Accepted+In Progress,David,2012-03-12T11:28:13.000000
202,Queued+Awaiting Assignment,David,2012-03-12T11:31:27.000000
202,Accepted+In Progress,Stéphane,2012-04-27T09:23:02.000000
202,Queued+Awaiting Assignment,Stéphane,2012-05-03T12:55:24.000000
202,Accepted+In Progress,David,2012-05-03T14:07:45.000000
202,Completed+Resolved,David,2012-05-03T14:08:41.000000
202,Completed+Closed,Siebel,2012-05-03T23:20:34.000000
206,Accepted+In Progress,Jan,2012-03-13T13:58:12.000000
206,Accepted+In Progress,Jan,2012-03-13T14:01:09.000000
206,Queued+Awaiting Assignment,Jan,2012-03-13T14:02:36.000000
206,Queued+Awaiting Assignment,Jan,2012-03-13T14:02:37.000000
206,Accepted+In Progress,Juan,2012-03-14T08:03:13.000000
206,Accepted+Wait,Juan,2012-03-14T08:03:21.000000
206,Accepted+In Progress,Tsun Fai,2012-03-14T13:34:30.000000
206,Queued+Awaiting Assignment,Tsun Fai,2012-03-14T14:13:17.000000
206,Accepted+In Progress,Brecht,2012-03-14T15:06:20.000000
206,Accepted+Assigned,Brecht,2012-03-14T15:06:26.000000
206,Accepted+In Progress,Jan,2012-03-15T09:47:41.000000
206,Completed+Resolved,Jan,2012-03-15T10:20:10.000000
206,Accepted+In Progress,Jan,2012-03-15T10:33:17.000000
206,Queued+Awaiting Assignment,Jan,2012-03-15T10:34:46.000000
206,Queued+Awaiting Assignment,Juan,2012-05-18T13:05:07.000000
206,Accepted+In Progress,Juan,2012-05-18T13:05:08.000000
206,Completed+Resolved,Juan,2012-05-18T13:09:41.000000
206,Completed+Closed,Katia,2012-05-22T09:59:21.000000
223,Queued+Awaiting Assignment,Tatiani,2012-03-15T16:21:25.000000
223,Accepted+In Progress,Eduardo,2012-03-15T19:50:50.000000
223,Accepted+Wait - Implementation,Eduardo,2012-03-15T19:51:34.000000
223,Accepted+Assigned,Eduardo,2012-03-16T17:14:35.000000
223,Accepted+In Progress,Andre,2012-03-16T17:23:22.000000
223,Accepted+Wait,Andre,2012-03-16T17:23:30.000000
223,Queued+Awaiting Assignment,Andre,2012-03-16T20:01:00.000000
223,Accepted+In Progress,Thiago,2012-03-19T10:47:05.000000
223,Accepted+Wait - User,Thiago,2012-03-19T10:48:39.000000
223,Queued+Awaiting Assignment,Thiago,2012-03-19T12:20:30.000000
223,Accepted+In Progress,Valdecir,2012-03-19T14:41:09.000000
223,Accepted+Assigned,Valdecir,2012-03-19T14:42:31.000000
223,Accepted+In Progress,Renato,2012-03-19T15:07:13.000000
223,Accepted+In Progress,Renato,2012-03-19T15:19:06.000000
223,Queued+Awaiting Assignment,Renato,2012-03-19T15:20:40.000000
223,Accepted+In Progress,Renato,2012-03-19T16:43:09.000000
223,Accepted+Wait - User,Renato,2012-03-19T17:59:09.000000
223,Accepted+In Progress,Renato,2012-03-20T18:22:10.000000
223,Queued+Awaiting Assignment,Renato,2012-03-20T18:28:28.000000
223,Accepted+In Progress,Thiago,2012-03-20T18:57:36.000000
223,Completed+Resolved,Thiago,2012-03-21T11:00:43.000000
223,Queued+Awaiting Assignment,Tatiani,2012-03-21T12:52:15.000000
223,Accepted+In Progress,Thiago,2012-03-21T13:40:01.000000
223,Accepted+Wait - User,Thiago,2012-03-21T13:40:33.000000
223,Accepted+In Progress,Lucas,2012-03-26T12:49:05.000000
