caseid,task,user,end_timestamp
6108,Accepted+In Progress,Urszula,2012-05-04T09:43:00.000000
6108,Queued+Awaiting Assignment,Urszula,2012-05-04T09:48:41.000000
6108,Accepted+In Progress,Marcin,2012-05-04T10:26:44.000000
6108,Completed+Resolved,Marcin,2012-05-04T10:30:32.000000
6108,Completed+Closed,Siebel,2012-05-11T23:14:44.000000
6109,Queued+Awaiting Assignment,Elinor,2012-05-04T10:17:09.000000
6109,Accepted+In Progress,Krzysztof,2012-05-04T10:46:04.000000
6109,Queued+Awaiting Assignment,Krzysztof,2012-05-04T10:46:40.000000
6109,Accepted+In Progress,Rahul,2012-05-07T14:40:07.000000
6109,Accepted+Wait,Rahul,2012-05-07T14:43:26.000000
6109,Completed+Resolved,Rahul,2012-05-07T15:11:34.000000
6109,Completed+Closed,Siebel,2012-05-14T23:19:28.000000
6110,Queued+Awaiting Assignment,Magnus,2012-05-04T11:10:51.000000
6110,Accepted+In Progress,Krzysztof,2012-05-04T11:51:29.000000
6110,Accepted+Assigned,Krzysztof,2012-05-04T11:51:38.000000
6110,Accepted+In Progress,Mateusz,2012-05-07T11:38:20.000000
6110,Accepted+In Progress,Mateusz,2012-05-07T11:39:09.000000
6110,Accepted+Wait - User,Mateusz,2012-05-07T11:39:43.000000
6110,Completed+Resolved,Mateusz,2012-05-07T13:01:15.000000
6110,Completed+Closed,Mateusz,2012-05-07T13:01:19.000000
6111,Queued+Awaiting Assignment,Nitin,2012-05-04T11:18:47.000000
6111,Accepted+In Progress,Tomasz,2012-05-04T11:40:25.000000
6111,Accepted+Assigned,Tomasz,2012-05-04T11:40:35.000000
6111,Accepted+In Progress,Karoly,2012-05-04T11:50:10.000000
6111,Completed+Resolved,Karoly,2012-05-04T11:54:02.000000
6111,Completed+Closed,Siebel,2012-05-04T23:02:35.000000
6112,Queued+Awaiting Assignment,Selma,2012-05-04T11:39:33.000000
6112,Accepted+In Progress,Krzysztof,2012-05-04T11:52:25.000000
6112,Accepted+Assigned,Krzysztof,2012-05-04T11:52:41.000000
6112,Accepted+In Progress,Cezary,2012-05-04T12:22:28.000000
6112,Accepted+Wait,Cezary,2012-05-04T12:30:03.000000
6112,Queued+Awaiting Assignment,Cezary,2012-05-04T12:30:33.000000
6112,Queued+Awaiting Assignment,Johanna,2012-05-07T10:00:26.000000
6112,Queued+Awaiting Assignment,Johanna,2012-05-11T16:00:53.000000
6112,Completed+Resolved,Johanna,2012-05-15T07:13:02.000000
6113,Queued+Awaiting Assignment,Kenneth,2012-05-04T11:41:59.000000
6113,Accepted+In Progress,Krzysztof,2012-05-04T11:57:08.000000
6113,Queued+Awaiting Assignment,Krzysztof,2012-05-04T11:58:05.000000
6113,Queued+Awaiting Assignment,Krzysztof,2012-05-04T11:58:06.000000
6113,Accepted+In Progress,Ashok,2012-05-04T12:25:22.000000
6113,Accepted+Assigned,Ashok,2012-05-04T12:28:42.000000
6113,Accepted+In Progress,Aneesh V,2012-05-04T12:33:52.000000
6113,Completed+Resolved,Aneesh V,2012-05-04T13:27:04.000000
6113,Completed+Closed,Siebel,2012-05-11T23:14:14.000000
6114,Queued+Awaiting Assignment,Barry,2012-05-04T11:43:58.000000
6114,Accepted+In Progress,Krzysztof,2012-05-04T11:54:53.000000
6114,Queued+Awaiting Assignment,Krzysztof,2012-05-04T11:55:08.000000
6114,Accepted+In Progress,Joanne,2012-05-04T12:33:47.000000
6114,Accepted+Wait - User,Joanne,2012-05-04T12:34:02.000000
6114,Completed+Resolved,Joanne,2012-05-04T14:12:43.000000
6114,Completed+Closed,Siebel,2012-05-11T23:14:13.000000
6115,Queued+Awaiting Assignment,Katie,2012-05-04T12:28:20.000000
6115,Accepted+In Progress,Tomasz,2012-05-04T13:02:57.000000
6115,Queued+Awaiting Assignment,Tomasz,2012-05-04T13:03:15.000000
6115,Accepted+In Progress,Håkan,2012-05-07T07:44:55.000000
6115,Accepted+Assigned,Håkan,2012-05-07T07:45:35.000000
6115,Accepted+In Progress,Vikrant,2012-05-07T16:08:03.000000
6115,Completed+Resolved,Mikael,2012-05-08T08:36:43.000000
6115,Completed+Closed,Siebel,2012-05-15T23:19:04.000000
6116,Queued+Awaiting Assignment,Ingemar,2012-05-04T12:41:15.000000
6116,Accepted+In Progress,Tomasz,2012-05-04T13:05:28.000000
6116,Accepted+Assigned,Tomasz,2012-05-04T13:05:32.000000
6116,Accepted+In Progress,Pawel,2012-05-04T13:31:25.000000
6116,Accepted+Wait - User,Pawel,2012-05-04T13:53:35.000000
6116,Accepted+In Progress,Pawel,2012-05-04T14:04:07.000000
6116,Accepted+In Progress,Pawel,2012-05-04T14:15:44.000000
6116,Completed+Resolved,Pawel,2012-05-04T14:15:45.000000
6116,Completed+Closed,Siebel,2012-05-11T23:13:57.000000
6117,Accepted+In Progress,Sam,2012-05-03T16:44:38.000000
6117,Accepted+In Progress,Sam,2012-05-03T16:45:36.000000
6117,Completed+In Call,Sam,2012-05-03T17:02:45.000000
6118,Accepted+In Progress,Sam,2012-05-03T17:22:52.000000
6118,Accepted+In Progress,Sam,2012-05-03T17:24:36.000000
6118,Completed+In Call,Sam,2012-05-03T17:55:59.000000
6119,Accepted+In Progress,Sam,2012-05-03T18:38:45.000000
6119,Accepted+In Progress,Sam,2012-05-03T18:45:04.000000
6119,Accepted+Wait - User,Sam,2012-05-03T18:46:17.000000
6119,Completed+Resolved,Sam,2012-05-03T23:01:30.000000
6119,Completed+Closed,Siebel,2012-05-04T23:03:49.000000
6120,Accepted+In Progress,Sam,2012-05-03T19:11:03.000000
6120,Accepted+In Progress,Sam,2012-05-03T19:12:45.000000
6120,Completed+In Call,Sam,2012-05-03T19:13:16.000000
6123,Accepted+In Progress,Moniece,2012-05-03T19:25:09.000000
6123,Accepted+In Progress,Moniece,2012-05-03T19:26:38.000000
6123,Queued+Awaiting Assignment,Moniece,2012-05-03T19:26:59.000000
6123,Accepted+In Progress,Justin,2012-05-04T00:06:34.000000
6123,Accepted+In Progress,Justin,2012-05-04T00:06:47.000000
6123,Completed+Resolved,Justin,2012-05-04T00:08:11.000000
6123,Completed+Closed,Siebel,2012-05-11T23:16:18.000000
6124,Accepted+In Progress,Mattia,2012-05-03T16:10:40.000000
6124,Accepted+In Progress,Mattia,2012-05-03T16:10:55.000000
6124,Completed+In Call,Mattia,2012-05-03T16:12:10.000000
6125,Accepted+In Progress,Maria,2012-05-03T16:21:30.000000
6125,Accepted+In Progress,Maria,2012-05-03T16:22:08.000000
6125,Queued+Awaiting Assignment,Maria,2012-05-03T16:24:19.000000
6125,Accepted+In Progress,Anderson,2012-05-03T19:47:23.000000
6125,Completed+Resolved,Anderson,2012-05-03T20:05:10.000000
6125,Completed+Closed,Siebel,2012-05-03T23:02:36.000000
6126,Accepted+In Progress,Maria,2012-05-03T18:23:22.000000
6126,Accepted+In Progress,Maria,2012-05-03T18:23:45.000000
6126,Queued+Awaiting Assignment,Maria,2012-05-03T18:25:23.000000
6126,Accepted+In Progress,Anderson,2012-05-03T20:33:34.000000
6126,Accepted+Wait - User,Anderson,2012-05-03T21:22:17.000000
6126,Accepted+In Progress,Anderson,2012-05-04T19:32:35.000000
6126,Completed+Resolved,Anderson,2012-05-04T19:36:43.000000
6126,Completed+Closed,Siebel,2012-05-04T23:03:50.000000
6129,Accepted+In Progress,Davi,2012-05-03T18:33:04.000000
6129,Accepted+In Progress,Davi,2012-05-03T18:34:08.000000
6129,Completed+In Call,Davi,2012-05-03T18:46:51.000000
6130,Accepted+In Progress,Gerald,2012-05-03T18:29:49.000000
6130,Accepted+In Progress,Gerald,2012-05-03T18:49:46.000000
6130,Completed+Resolved,Serge,2012-05-09T08:21:25.000000
6130,Completed+Closed,Siebel,2012-05-09T23:09:46.000000
6131,Accepted+In Progress,Mike,2012-05-03T19:01:51.000000
6131,Accepted+In Progress,Mike,2012-05-03T19:03:23.000000
6131,Completed+In Call,Mike,2012-05-03T19:09:16.000000
6132,Accepted+In Progress,Mike,2012-05-03T19:13:29.000000
6132,Accepted+In Progress,Mike,2012-05-03T19:15:22.000000
6132,Accepted+Wait - User,Mike,2012-05-03T19:17:26.000000
6132,Completed+Resolved,Mike,2012-05-08T13:36:11.000000
6132,Completed+Closed,Siebel,2012-05-08T23:08:12.000000
6133,Accepted+In Progress,Suganthi,2012-05-03T19:17:33.000000
6133,Accepted+In Progress,Suganthi,2012-05-03T19:18:06.000000
6133,Completed+Resolved,Suganthi,2012-05-03T19:35:52.000000
6133,Completed+Closed,Siebel,2012-05-10T23:16:13.000000
6136,Accepted+In Progress,Suganthi,2012-05-03T19:18:33.000000
6136,Accepted+In Progress,Suganthi,2012-05-03T19:19:01.000000
6136,Completed+Resolved,Suganthi,2012-05-03T19:35:35.000000
6136,Completed+Closed,Siebel,2012-05-10T23:16:12.000000
6137,Accepted+In Progress,Suganthi,2012-05-03T19:20:14.000000
6137,Accepted+In Progress,Suganthi,2012-05-03T19:20:23.000000
6137,Accepted+Wait - User,Suganthi,2012-05-03T19:35:22.000000
6137,Accepted+In Progress,Suganthi,2012-05-07T12:51:45.000000
6137,Completed+Resolved,Suganthi,2012-05-07T13:39:39.000000
6137,Completed+Closed,Siebel,2012-05-14T23:20:13.000000
6138,Accepted+In Progress,Robert,2012-05-03T19:29:16.000000
6138,Accepted+In Progress,Robert,2012-05-03T19:30:25.000000
6138,Completed+In Call,Robert,2012-05-03T19:32:31.000000
6140,Accepted+In Progress,Mike,2012-05-03T19:54:07.000000
6140,Accepted+In Progress,Mike,2012-05-03T19:54:48.000000
6140,Queued+Awaiting Assignment,Mike,2012-05-03T20:54:53.000000
6140,Accepted+In Progress,Bryan,2012-05-04T13:10:36.000000
6140,Accepted+Wait - User,Bryan,2012-05-04T13:15:16.000000
6140,Completed+Resolved,Bryan,2012-05-04T15:02:44.000000
6140,Completed+Closed,Siebel,2012-05-04T23:03:45.000000
6142,Accepted+In Progress,Robert,2012-05-03T19:47:27.000000
6142,Accepted+In Progress,Robert,2012-05-03T19:48:01.000000
6142,Completed+In Call,Robert,2012-05-03T19:48:03.000000
6143,Accepted+In Progress,Robert,2012-05-03T19:49:54.000000
6143,Accepted+In Progress,Robert,2012-05-03T19:50:22.000000
6143,Completed+In Call,Robert,2012-05-03T19:50:37.000000
6144,Accepted+In Progress,Robert,2012-05-03T19:52:04.000000
6144,Accepted+In Progress,Robert,2012-05-03T19:52:46.000000
6144,Completed+In Call,Robert,2012-05-03T19:52:49.000000
6147,Accepted+In Progress,Marco,2012-05-03T18:18:09.000000
6147,Accepted+In Progress,Marco,2012-05-03T18:19:43.000000
6147,Completed+In Call,Marco,2012-05-03T18:26:23.000000
6148,Accepted+In Progress,Joshua,2012-05-03T16:30:46.000000
6148,Accepted+In Progress,Joshua,2012-05-03T16:30:55.000000
6148,Completed+In Call,Joshua,2012-05-03T16:41:55.000000
6149,Accepted+In Progress,Kimberly,2012-05-03T16:23:47.000000
6149,Accepted+In Progress,Kimberly,2012-05-03T16:24:45.000000
6149,Queued+Awaiting Assignment,Kimberly,2012-05-03T16:55:32.000000
6149,Accepted+In Progress,Prashant,2012-05-03T17:08:31.000000
6149,Accepted+In Progress,Ed,2012-05-03T17:24:26.000000
6149,Completed+Resolved,Ed,2012-05-04T15:33:22.000000
6149,Completed+Closed,Siebel,2012-05-11T23:16:27.000000
6150,Accepted+In Progress,Joshua,2012-05-03T16:48:51.000000
6150,Accepted+In Progress,Joshua,2012-05-03T16:49:00.000000
6150,Completed+In Call,Joshua,2012-05-03T16:59:38.000000
6152,Accepted+In Progress,Joshua,2012-05-03T17:35:57.000000
6152,Accepted+In Progress,Joshua,2012-05-03T17:36:07.000000
6152,Accepted+Wait - Customer,Joshua,2012-05-03T17:46:43.000000
6152,Completed+Resolved,Joshua,2012-05-03T18:37:53.000000
6152,Completed+Closed,Siebel,2012-05-10T23:16:23.000000
6153,Accepted+In Progress,Victor,2012-05-03T17:32:24.000000
6153,Accepted+In Progress,Victor,2012-05-03T17:33:28.000000
6153,Queued+Awaiting Assignment,Victor,2012-05-03T18:13:10.000000
6153,Accepted+In Progress,Mattias,2012-05-04T05:44:32.000000
6153,Accepted+Assigned,Mattias,2012-05-04T05:44:36.000000
6153,Accepted+In Progress,Joel,2012-05-04T06:55:14.000000
6153,Queued+Awaiting Assignment,Joel,2012-05-04T06:56:09.000000
6153,Accepted+In Progress,Annika,2012-05-04T07:03:58.000000
6153,Completed+Resolved,Annika,2012-05-04T09:19:26.000000
6153,Completed+Closed,Siebel,2012-05-11T23:16:23.000000
6154,Accepted+In Progress,Felipe,2012-05-03T17:57:11.000000
6154,Accepted+In Progress,Felipe,2012-05-03T17:58:06.000000
6154,Completed+Resolved,Felipe,2012-05-03T18:03:04.000000
6154,Completed+Closed,Siebel,2012-05-10T23:16:21.000000
6155,Accepted+In Progress,Melekia,2012-05-03T19:13:52.000000
6155,Accepted+In Progress,Melekia,2012-05-03T19:15:04.000000
6155,Accepted+Wait,Melekia,2012-05-03T19:15:58.000000
6155,Completed+Resolved,Melekia,2012-05-04T12:01:28.000000
6155,Completed+Closed,Siebel,2012-05-11T23:16:19.000000
6156,Accepted+In Progress,Melekia,2012-05-03T19:25:47.000000
6156,Accepted+In Progress,Melekia,2012-05-03T19:26:47.000000
6156,Completed+In Call,Melekia,2012-05-03T19:27:08.000000
6158,Accepted+In Progress,Michael,2012-05-03T17:33:20.000000
6158,Accepted+In Progress,Michael,2012-05-03T17:35:32.000000
6158,Completed+In Call,Michael,2012-05-03T17:52:31.000000
6159,Accepted+In Progress,Michael,2012-05-03T17:43:39.000000
6159,Accepted+In Progress,Michael,2012-05-03T17:43:54.000000
6159,Queued+Awaiting Assignment,Michael,2012-05-03T17:51:31.000000
6159,Accepted+In Progress,Darren,2012-05-03T18:10:25.000000
6159,Accepted+Wait - User,Darren,2012-05-03T18:10:31.000000
6159,Completed+Resolved,Darren,2012-05-04T15:22:17.000000
6159,Completed+Closed,Siebel,2012-05-04T23:03:53.000000
6161,Accepted+In Progress,Matt,2012-05-03T18:49:19.000000
6161,Accepted+In Progress,Matt,2012-05-03T18:49:43.000000
6161,Completed+In Call,Matt,2012-05-03T18:53:19.000000
6162,Accepted+In Progress,Cristiane,2012-05-03T17:27:45.000000
6162,Accepted+In Progress,Cristiane,2012-05-03T17:29:21.000000
6162,Completed+Resolved,Cristiane,2012-05-03T17:46:17.000000
6162,Completed+Closed,Siebel,2012-05-03T23:02:33.000000
6164,Accepted+In Progress,Renato,2012-05-03T20:05:03.000000
6164,Accepted+In Progress,Renato,2012-05-03T20:05:22.000000
6164,Completed+Resolved,Renato,2012-05-03T20:52:41.000000
6164,Completed+Closed,Siebel,2012-05-03T23:02:25.000000
6165,Accepted+In Progress,Renato,2012-05-03T20:53:22.000000
6165,Accepted+In Progress,Renato,2012-05-03T20:53:56.000000
6165,Accepted+Wait,Renato,2012-05-03T20:55:18.000000
6165,Completed+Resolved,Renato,2012-05-04T22:18:30.000000
6165,Completed+Closed,Siebel,2012-05-04T23:03:42.000000
6166,Accepted+In Progress,Tracy,2012-05-03T17:57:52.000000
6166,Accepted+In Progress,Tracy,2012-05-03T17:59:06.000000
6166,Completed+In Call,Tracy,2012-05-03T18:16:33.000000
6167,Accepted+In Progress,Tracy,2012-05-03T18:24:15.000000
6167,Accepted+In Progress,Tracy,2012-05-03T18:25:40.000000
6167,Completed+In Call,Tracy,2012-05-03T18:43:54.000000
6168,Accepted+In Progress,Tracy,2012-05-03T19:00:42.000000
6168,Accepted+In Progress,Tracy,2012-05-03T19:01:52.000000
6168,Completed+In Call,Tracy,2012-05-03T19:42:00.000000
6170,Accepted+In Progress,Tracy,2012-05-03T19:22:55.000000
6170,Accepted+In Progress,Tracy,2012-05-03T19:24:22.000000
6170,Completed+In Call,Tracy,2012-05-03T19:28:50.000000
6171,Accepted+In Progress,Tracy,2012-05-03T19:35:53.000000
6171,Accepted+In Progress,Tracy,2012-05-03T19:37:54.000000
6171,Completed+In Call,Tracy,2012-05-03T19:41:10.000000
6172,Accepted+In Progress,Tracy,2012-05-03T19:45:23.000000
6172,Accepted+In Progress,Tracy,2012-05-03T19:47:37.000000
6172,Accepted+In Progress,Tracy,2012-05-03T19:51:54.000000
6172,Completed+In Call,Tracy,2012-05-03T19:51:59.000000
6173,Accepted+In Progress,Tracy,2012-05-03T19:54:55.000000
6173,Accepted+In Progress,Tracy,2012-05-03T19:56:33.000000
6173,Completed+In Call,Tracy,2012-05-03T20:18:54.000000
6174,Accepted+In Progress,Tracy,2012-05-03T20:08:37.000000
6174,Accepted+In Progress,Tracy,2012-05-03T20:09:01.000000
6174,Accepted+Wait,Tracy,2012-05-03T21:10:55.000000
6174,Completed+Resolved,Tracy,2012-05-07T21:35:44.000000
6174,Completed+Closed,Siebel,2012-05-07T23:07:45.000000
6175,Accepted+In Progress,Sue,2012-05-03T19:58:07.000000
6175,Accepted+In Progress,Sue,2012-05-03T20:00:02.000000
6175,Queued+Awaiting Assignment,Sue,2012-05-03T20:01:51.000000
6175,Accepted+In Progress,Alan,2012-05-03T20:03:22.000000
6175,Queued+Awaiting Assignment,Alan,2012-05-03T21:10:19.000000
6175,Accepted+In Progress,Michael,2012-05-03T21:50:11.000000
6175,Completed+Resolved,Michael,2012-05-03T21:58:58.000000
6175,Completed+Closed,Siebel,2012-05-10T23:16:08.000000
6176,Accepted+In Progress,Tracy,2012-05-03T20:10:50.000000
6176,Accepted+In Progress,Tracy,2012-05-03T20:11:17.000000
6176,Completed+In Call,Tracy,2012-05-03T20:17:46.000000
6177,Accepted+In Progress,Tracy,2012-05-03T20:12:36.000000
6177,Accepted+In Progress,Tracy,2012-05-03T20:13:06.000000
6177,Completed+In Call,Tracy,2012-05-03T20:16:25.000000
6180,Accepted+In Progress,Eduardo,2012-05-03T17:45:04.000000
6180,Accepted+In Progress,Eduardo,2012-05-03T17:46:09.000000
6180,Accepted+In Progress,Eduardo,2012-05-03T17:48:14.000000
6180,Queued+Awaiting Assignment,Eduardo,2012-05-03T17:50:44.000000
6180,Accepted+In Progress,Eduardo,2012-05-03T17:50:51.000000
6180,Queued+Awaiting Assignment,Eduardo,2012-05-03T17:52:30.000000
6180,Accepted+In Progress,Debashish,2012-05-03T17:55:36.000000
6180,Accepted+Wait - Vendor,Debashish,2012-05-03T18:09:31.000000
6180,Completed+Resolved,Debashish,2012-05-03T20:53:49.000000
6180,Completed+Closed,Siebel,2012-05-10T23:16:22.000000
6181,Accepted+In Progress,Hebert,2012-05-03T18:40:29.000000
6181,Accepted+In Progress,Hebert,2012-05-03T18:40:45.000000
6181,Completed+In Call,Hebert,2012-05-03T18:44:50.000000
6182,Accepted+In Progress,Eduardo,2012-05-03T18:53:59.000000
6182,Accepted+In Progress,Eduardo,2012-05-03T18:56:49.000000
6182,Completed+Resolved,Eduardo,2012-05-03T18:59:05.000000
6182,Completed+Closed,Siebel,2012-05-03T23:02:29.000000
6182,Accepted+In Progress,Urszula,2012-05-04T07:51:43.000000
6182,Accepted+Assigned,Urszula,2012-05-04T07:52:18.000000
6182,Accepted+In Progress,Eduardo,2012-05-04T11:53:32.000000
6182,Completed+Resolved,Eduardo,2012-05-04T12:39:00.000000
6182,Completed+Closed,Siebel,2012-05-11T23:16:20.000000
6183,Accepted+In Progress,Hebert,2012-05-03T19:13:39.000000
6183,Accepted+In Progress,Hebert,2012-05-03T19:14:10.000000
6183,Queued+Awaiting Assignment,Hebert,2012-05-03T19:16:27.000000
6183,Accepted+In Progress,Varun,2012-05-04T06:04:09.000000
6183,Accepted+Wait - Implementation,Amit,2012-05-04T10:22:30.000000
6183,Accepted+In Progress,Pushkar,2012-05-07T06:14:08.000000
6183,Queued+Awaiting Assignment,Pushkar,2012-05-07T06:15:21.000000
6183,Accepted+In Progress,Sue,2012-05-07T11:06:17.000000
6183,Queued+Awaiting Assignment,Sue,2012-05-07T11:11:37.000000
6183,Accepted+In Progress,Andre,2012-05-07T13:53:10.000000
6183,Accepted+Wait,Andre,2012-05-07T14:14:47.000000
6183,Completed+Resolved,Andre,2012-05-07T15:26:04.000000
6183,Completed+Closed,Siebel,2012-05-14T23:20:13.000000
6184,Accepted+In Progress,Frida,2012-05-03T18:18:49.000000
6184,Accepted+In Progress,Frida,2012-05-03T18:30:20.000000
6184,Completed+Resolved,Frida,2012-05-03T18:38:19.000000
6184,Accepted+In Progress,Andreas,2012-05-04T07:45:11.000000
6184,Completed+Resolved,Andreas,2012-05-04T07:51:43.000000
6184,Completed+Closed,Siebel,2012-05-11T23:16:21.000000
6185,Accepted+In Progress,Eric,2012-05-03T18:28:56.000000
6185,Accepted+In Progress,Eric,2012-05-03T18:29:26.000000
6185,Accepted+Assigned,Eric,2012-05-03T18:30:38.000000
6185,Accepted+In Progress,Martin,2012-05-03T20:27:33.000000
6185,Completed+Resolved,Martin,2012-05-03T20:28:50.000000
6185,Completed+Closed,Siebel,2012-05-10T23:16:17.000000
6188,Accepted+In Progress,Eric,2012-05-03T19:06:10.000000
6188,Accepted+In Progress,Eric,2012-05-03T19:06:47.000000
6188,Accepted+Assigned,Eric,2012-05-03T19:08:29.000000
6188,Accepted+In Progress,Jay,2012-05-04T17:07:24.000000
6188,Completed+Resolved,Jay,2012-05-04T17:07:32.000000
6188,Completed+Closed,Siebel,2012-05-11T23:16:19.000000
6189,Accepted+In Progress,Eric,2012-05-03T19:09:14.000000
6189,Accepted+In Progress,Eric,2012-05-03T19:09:53.000000
6189,Accepted+Assigned,Eric,2012-05-03T19:10:32.000000
6189,Accepted+In Progress,Martin,2012-05-04T18:15:08.000000
6189,Accepted+Wait - Vendor,Martin,2012-05-04T18:50:54.000000
6189,Accepted+In Progress,Martin,2012-05-07T14:17:48.000000
6189,Completed+Resolved,Martin,2012-05-07T14:39:50.000000
6189,Completed+Closed,Siebel,2012-05-14T23:20:13.000000
6190,Accepted+In Progress,Eric,2012-05-03T19:12:59.000000
6190,Accepted+In Progress,Eric,2012-05-03T19:13:54.000000
6190,Completed+In Call,Eric,2012-05-03T19:14:24.000000
6193,Accepted+In Progress,Frida,2012-05-03T20:10:07.000000
6193,Accepted+In Progress,Frida,2012-05-03T20:12:06.000000
6193,Completed+Resolved,Frida,2012-05-03T20:18:16.000000
6193,Completed+Closed,Siebel,2012-05-10T23:16:06.000000
6194,Accepted+In Progress,Frida,2012-05-03T20:55:49.000000
6194,Accepted+In Progress,Frida,2012-05-03T20:56:42.000000
6194,Accepted+In Progress,Frida,2012-05-03T21:02:49.000000
6194,Completed+In Call,Frida,2012-05-03T21:03:30.000000
6195,Accepted+In Progress,Mike,2012-05-03T20:56:03.000000
6195,Accepted+In Progress,Mike,2012-05-03T20:57:27.000000
6195,Completed+In Call,Mike,2012-05-03T20:58:16.000000
6196,Accepted+In Progress,Frida,2012-05-03T22:27:25.000000
6196,Accepted+In Progress,Frida,2012-05-03T22:27:58.000000
6196,Completed+In Call,Frida,2012-05-03T22:29:24.000000
6197,Accepted+In Progress,Mike,2012-05-03T21:40:23.000000
6197,Accepted+In Progress,Mike,2012-05-03T21:41:51.000000
6197,Completed+In Call,Mike,2012-05-03T21:44:20.000000
