CaseID,ActivityID,CompleteTimestamp
252,5,2012-03-21 13:27:27
252,11,2012-03-23 10:34:13
252,1,2012-03-23 10:34:16
252,5,2012-03-23 10:34:20
252,10,2012-03-23 10:36:13
252,8,2012-03-23 10:36:16
252,1,2012-04-05 10:13:32
252,5,2012-04-05 10:14:49
252,0,2012-04-11 14:38:27
252,1,2012-04-16 03:29:18
252,5,2012-05-07 10:38:21
252,10,2012-05-14 12:01:01
252,8,2012-05-21 23:24:58
257,1,2012-03-21 14:44:51
257,1,2012-03-21 14:45:22
257,11,2012-03-21 14:48:27
257,1,2012-03-21 15:00:23
257,5,2012-03-21 15:07:29
257,10,2012-05-02 07:29:30
257,8,2012-05-02 23:19:16
259,1,2012-03-22 07:45:51
259,1,2012-03-22 07:49:10
259,11,2012-03-22 07:50:47
259,1,2012-03-23 11:07:13
259,2,2012-03-23 11:07:21
259,10,2012-05-01 09:31:14
259,8,2012-05-01 23:18:17
268,1,2012-03-23 14:35:53
268,1,2012-03-23 14:36:12
268,2,2012-04-12 14:31:51
268,10,2012-05-04 07:17:35
268,8,2012-05-11 23:20:45
272,1,2012-03-26 15:38:31
272,1,2012-03-26 15:38:41
272,2,2012-03-26 18:09:13
272,5,2012-03-27 10:29:32
272,11,2012-03-28 14:55:04
272,1,2012-03-29 13:46:48
272,11,2012-05-08 07:53:24
272,1,2012-05-08 09:03:26
272,10,2012-05-08 09:04:06
272,8,2012-05-08 23:15:37
279,1,2012-03-27 13:16:43
279,1,2012-03-27 13:20:27
279,11,2012-03-27 13:21:12
279,1,2012-03-27 18:51:51
279,0,2012-03-27 18:52:05
279,1,2012-03-30 07:03:07
279,11,2012-03-30 07:04:42
279,1,2012-04-02 08:48:26
279,11,2012-04-02 08:50:23
279,1,2012-04-02 19:36:45
279,0,2012-04-02 19:37:04
279,1,2012-04-18 07:17:23
279,11,2012-04-18 07:18:49
279,1,2012-05-14 09:40:25
279,4,2012-05-14 09:44:47
279,10,2012-05-14 13:27:40
279,8,2012-05-21 23:24:56
287,1,2012-03-28 12:19:33
287,1,2012-03-28 12:19:44
287,11,2012-03-28 12:24:07
287,1,2012-03-28 12:48:03
287,11,2012-03-28 14:15:08
287,1,2012-03-28 20:31:48
287,1,2012-03-28 20:39:43
287,10,2012-03-29 12:34:41
287,1,2012-03-29 13:49:22
287,11,2012-03-29 17:04:57
287,1,2012-05-02 09:21:54
287,10,2012-05-02 09:28:33
287,8,2012-05-09 23:19:54
288,11,2012-03-30 16:22:45
288,11,2012-03-30 16:32:50
288,1,2012-03-30 16:35:22
288,5,2012-04-24 13:05:29
288,10,2012-05-02 11:01:21
288,8,2012-05-02 23:19:05
290,11,2012-03-29 09:26:51
290,1,2012-03-29 10:25:21
290,0,2012-03-29 10:25:35
290,1,2012-04-11 11:29:47
290,2,2012-04-11 12:03:12
290,1,2012-04-25 10:57:12
290,2,2012-04-25 14:57:50
290,1,2012-04-26 11:39:21
290,11,2012-04-26 11:50:29
290,1,2012-04-26 15:47:36
290,11,2012-04-26 15:48:33
290,1,2012-05-03 15:24:03
290,10,2012-05-03 15:24:48
290,8,2012-05-10 23:25:23
292,1,2012-03-28 14:40:16
292,1,2012-03-28 14:41:05
292,11,2012-03-28 14:48:44
292,1,2012-03-28 14:54:53
292,6,2012-03-28 14:55:21
292,5,2012-05-02 16:18:25
292,10,2012-05-02 16:42:50
292,8,2012-05-09 23:19:53
293,1,2012-03-28 14:43:32
293,1,2012-03-28 14:47:28
293,11,2012-03-28 14:48:31
293,1,2012-03-28 15:03:03
293,0,2012-03-28 15:03:12
293,1,2012-03-28 17:19:10
293,2,2012-03-28 17:19:18
293,5,2012-03-30 17:19:05
293,1,2012-04-06 10:52:38
293,2,2012-04-06 10:52:42
293,5,2012-04-13 07:26:38
293,0,2012-04-16 07:27:10
293,1,2012-04-17 08:05:44
293,5,2012-04-17 08:05:49
293,11,2012-04-18 11:21:26
293,1,2012-04-18 12:03:26
293,11,2012-04-18 12:04:22
293,1,2012-04-18 12:17:30
293,11,2012-04-18 12:18:29
293,1,2012-04-18 12:19:40
293,11,2012-04-18 12:20:06
293,1,2012-04-18 12:22:23
293,0,2012-04-18 12:22:38
293,1,2012-04-18 16:13:30
293,5,2012-04-18 16:13:35
293,11,2012-04-18 16:22:32
293,11,2012-04-18 16:22:51
293,1,2012-04-18 16:22:52
293,11,2012-04-18 16:28:26
293,1,2012-04-19 07:01:37
293,11,2012-04-19 09:03:44
293,1,2012-04-19 12:05:25
293,5,2012-04-19 12:05:53
293,0,2012-04-23 09:51:42
293,0,2012-04-23 09:51:43
293,1,2012-04-27 13:40:05
293,5,2012-04-27 13:40:38
293,10,2012-05-09 09:46:53
293,8,2012-05-09 23:19:53
295,1,2012-03-28 15:43:35
295,1,2012-03-28 15:44:03
295,11,2012-03-28 16:02:52
295,1,2012-03-28 16:02:54
295,5,2012-03-28 16:03:14
295,1,2012-04-11 13:57:05
295,5,2012-04-11 14:18:03
295,2,2012-04-16 15:01:35
295,11,2012-04-16 15:03:00
295,1,2012-04-16 15:40:34
295,0,2012-04-16 17:38:56
295,1,2012-04-16 20:29:43
295,5,2012-04-16 20:29:55
295,0,2012-04-24 01:53:06
295,1,2012-04-25 17:41:56
295,0,2012-04-25 17:42:03
295,1,2012-04-25 22:43:48
295,11,2012-04-25 22:45:15
295,1,2012-04-25 22:46:42
295,11,2012-04-25 22:47:34
295,1,2012-04-26 17:59:41
295,0,2012-04-26 18:00:05
295,1,2012-04-27 04:54:36
295,0,2012-04-27 06:56:49
295,1,2012-04-27 13:19:33
295,5,2012-04-27 15:09:08
295,1,2012-05-04 19:57:52
295,5,2012-05-04 22:05:31
295,10,2012-05-07 18:34:00
295,8,2012-05-07 23:21:14
297,1,2012-03-29 09:48:35
297,1,2012-03-29 09:50:05
297,11,2012-03-29 10:21:06
297,1,2012-03-29 10:50:04
297,0,2012-03-29 10:57:35
297,1,2012-03-29 13:51:04
297,10,2012-03-29 13:53:50
297,8,2012-03-29 23:03:32
297,1,2012-04-26 14:19:25
297,1,2012-04-26 14:27:24
297,11,2012-04-26 14:27:30
297,1,2012-04-26 14:37:07
297,0,2012-04-27 13:04:43
297,1,2012-05-07 09:22:00
297,5,2012-05-07 09:26:11
297,0,2012-05-11 11:06:09
297,1,2012-05-11 13:12:04
297,0,2012-05-11 13:21:21
297,1,2012-05-14 14:44:51
297,0,2012-05-14 14:45:59
297,1,2012-05-14 15:14:48
297,0,2012-05-14 15:16:49
297,1,2012-05-15 14:24:14
297,10,2012-05-15 14:24:34
297,8,2012-05-22 23:21:46
298,11,2012-03-29 18:18:17
298,1,2012-03-29 20:02:11
298,6,2012-03-29 21:00:41
298,10,2012-05-04 16:58:20
298,8,2012-05-04 23:17:49
303,1,2012-03-29 14:22:38
303,1,2012-03-29 14:34:09
303,11,2012-03-29 14:35:34
303,1,2012-03-29 14:59:22
303,11,2012-03-29 15:00:46
303,1,2012-03-29 15:01:24
303,11,2012-03-29 15:21:18
303,1,2012-03-30 06:35:46
303,5,2012-03-30 06:37:02
303,1,2012-03-30 07:54:03
303,11,2012-03-30 07:58:56
303,1,2012-03-30 08:01:03
303,0,2012-03-30 08:01:37
303,1,2012-03-30 09:19:24
303,2,2012-03-30 09:19:33
303,11,2012-03-30 12:09:32
303,1,2012-03-30 12:13:57
303,5,2012-03-30 12:17:26
303,11,2012-04-04 06:53:26
303,1,2012-04-04 06:55:28
303,5,2012-04-04 07:27:08
303,1,2012-04-04 08:40:32
303,10,2012-04-04 08:46:53
303,1,2012-04-04 14:05:19
303,11,2012-04-04 14:08:35
303,1,2012-04-04 14:14:50
303,11,2012-04-04 14:27:26
303,1,2012-04-04 16:06:47
303,11,2012-04-04 17:56:10
303,1,2012-04-04 18:08:34
303,0,2012-04-04 18:10:05
303,1,2012-04-05 05:36:33
303,11,2012-04-05 05:41:45
303,1,2012-04-05 06:03:23
303,5,2012-04-05 09:11:06
303,10,2012-05-05 14:23:53
303,8,2012-05-12 23:11:54
304,1,2012-03-29 14:52:40
304,1,2012-03-29 14:52:58
304,11,2012-03-29 14:57:03
304,1,2012-03-29 14:58:47
304,0,2012-03-29 14:58:52
304,1,2012-03-30 11:01:00
304,5,2012-03-30 11:42:06
304,5,2012-04-10 15:25:31
304,1,2012-04-11 09:10:58
304,5,2012-04-11 09:11:12
304,1,2012-04-11 11:43:37
304,5,2012-04-11 12:00:03
304,1,2012-04-16 10:09:54
304,5,2012-04-16 10:54:40
304,10,2012-04-16 10:59:36
304,8,2012-04-23 23:22:43
304,1,2012-04-24 12:22:16
304,11,2012-04-24 12:24:06
304,1,2012-04-24 12:33:46
304,11,2012-04-24 12:35:09
304,1,2012-04-26 13:52:34
304,5,2012-04-26 13:52:38
304,10,2012-05-03 08:01:14
304,8,2012-05-10 23:25:22
307,1,2012-03-29 16:32:06
307,1,2012-03-29 16:33:56
307,5,2012-03-29 17:29:26
307,1,2012-03-29 18:42:56
307,1,2012-03-29 18:43:25
307,11,2012-03-29 18:43:37
307,1,2012-03-30 07:33:06
307,3,2012-03-30 07:33:12
307,11,2012-03-30 08:38:58
307,1,2012-03-30 09:19:02
307,11,2012-03-30 10:20:20
307,1,2012-03-30 10:23:33
307,11,2012-03-30 13:04:56
307,1,2012-03-30 13:34:48
307,11,2012-03-30 13:54:04
307,1,2012-03-30 14:31:40
307,11,2012-03-30 15:44:34
307,1,2012-03-30 15:50:29
307,11,2012-03-30 15:57:16
307,1,2012-03-30 15:58:07
307,11,2012-03-30 15:59:05
307,1,2012-03-30 16:17:39
307,11,2012-03-30 16:19:19
307,1,2012-03-30 16:20:21
307,11,2012-03-30 16:22:31
307,1,2012-03-30 17:20:19
307,0,2012-03-30 17:20:33
307,1,2012-03-30 17:45:03
307,11,2012-04-02 10:17:59
307,1,2012-04-02 14:30:33
307,5,2012-04-02 14:30:47
307,1,2012-04-02 16:12:43
307,1,2012-04-02 16:13:01
307,11,2012-04-02 16:13:57
307,11,2012-04-02 16:13:58
307,1,2012-04-02 16:30:00
307,3,2012-04-02 16:30:04
307,3,2012-04-03 14:31:07
307,11,2012-04-03 14:48:54
307,1,2012-04-03 15:20:02
307,11,2012-04-03 15:35:26
307,1,2012-04-03 15:46:37
307,11,2012-04-16 07:55:49
307,1,2012-04-16 07:56:00
307,10,2012-05-08 07:14:16
307,8,2012-05-15 23:22:17
315,1,2012-03-30 09:32:09
315,1,2012-03-30 09:33:25
315,11,2012-03-30 09:34:56
315,1,2012-03-30 09:36:17
315,5,2012-03-30 12:44:30
315,10,2012-05-02 11:19:47
315,8,2012-05-09 23:19:45
325,1,2012-03-30 17:19:08
325,1,2012-03-30 17:19:52
325,1,2012-03-30 18:56:26
325,11,2012-03-30 18:56:44
325,1,2012-05-04 07:32:49
325,5,2012-05-04 08:54:02
325,10,2012-05-04 09:33:01
325,8,2012-05-11 23:20:40
336,1,2012-04-02 09:25:53
336,1,2012-04-02 09:26:18
336,1,2012-04-02 09:28:15
336,11,2012-04-02 09:29:03
336,1,2012-04-03 08:30:15
336,11,2012-04-03 08:30:21
336,1,2012-04-05 13:03:05
336,2,2012-04-05 13:08:06
336,2,2012-04-05 13:08:21
336,11,2012-04-05 13:08:29
336,1,2012-04-05 13:57:24
336,11,2012-04-05 14:05:00
336,11,2012-04-05 14:06:15
336,1,2012-04-05 14:16:46
336,2,2012-04-05 14:20:51
336,11,2012-04-05 14:21:11
336,1,2012-04-10 08:54:30
336,11,2012-04-10 08:56:33
336,1,2012-04-10 14:30:02
336,2,2012-04-10 14:32:26
336,10,2012-04-10 14:32:32
336,8,2012-04-10 23:16:02
336,1,2012-04-18 07:25:12
336,11,2012-04-18 07:27:18
336,1,2012-04-18 14:02:39
336,11,2012-04-18 14:25:24
336,1,2012-04-18 14:26:32
336,0,2012-04-18 14:26:40
336,1,2012-04-19 06:36:52
336,5,2012-04-19 07:20:22
336,1,2012-04-20 14:27:18
336,2,2012-04-20 14:29:42
336,11,2012-04-20 14:30:33
336,1,2012-04-20 15:02:05
336,11,2012-04-30 09:53:17
336,1,2012-04-30 10:21:45
336,1,2012-04-30 10:22:56
336,5,2012-04-30 12:24:36
336,10,2012-05-09 13:32:48
336,8,2012-05-09 23:19:43
344,1,2012-04-03 07:51:41
344,1,2012-04-03 07:51:52
344,11,2012-04-03 08:06:16
344,1,2012-04-03 08:55:25
344,11,2012-04-03 09:07:06
344,1,2012-04-03 09:38:27
344,11,2012-04-03 09:56:32
344,1,2012-04-03 10:25:16
344,11,2012-04-03 10:34:25
344,1,2012-04-04 12:36:32
344,11,2012-04-04 12:52:39
344,1,2012-04-04 13:20:50
344,11,2012-04-04 13:24:55
344,1,2012-04-04 13:38:53
344,5,2012-04-04 14:08:49
344,1,2012-04-06 11:50:37
344,11,2012-04-06 12:59:54
344,1,2012-04-06 13:20:50
344,11,2012-04-06 13:21:17
344,1,2012-04-23 15:35:33
344,1,2012-04-26 15:35:33
344,5,2012-05-03 09:07:20
344,10,2012-05-14 15:52:30
344,8,2012-05-14 23:23:50
350,1,2012-04-03 13:55:51
350,1,2012-04-03 13:57:20
350,11,2012-04-03 14:00:17
350,1,2012-04-03 14:32:38
350,4,2012-04-10 12:14:50
350,10,2012-05-03 15:36:26
350,8,2012-05-03 23:20:13
367,1,2012-04-04 09:44:57
367,1,2012-04-04 09:45:18
367,5,2012-04-25 08:27:12
367,10,2012-05-07 11:57:45
367,8,2012-05-14 23:23:48
371,1,2012-04-04 10:13:07
371,1,2012-04-04 10:13:14
371,11,2012-04-04 10:19:22
371,1,2012-04-04 13:33:05
371,11,2012-04-04 13:33:11
371,1,2012-04-11 13:24:21
371,11,2012-04-11 13:27:21
371,1,2012-04-12 12:37:49
371,1,2012-05-02 10:03:41
371,2,2012-05-02 11:31:04
371,1,2012-05-02 12:53:25
371,11,2012-05-02 12:54:19
371,1,2012-05-02 13:06:29
371,5,2012-05-02 13:06:33
371,6,2012-05-04 08:36:22
371,2,2012-05-07 09:25:50
371,10,2012-05-07 09:26:05
371,8,2012-05-14 23:23:48
380,1,2012-04-04 13:54:22
380,1,2012-04-04 13:55:02
380,11,2012-04-04 14:13:12
380,1,2012-04-04 18:45:21
380,2,2012-04-04 19:35:13
380,11,2012-04-04 19:35:39
380,1,2012-04-05 13:56:13
380,5,2012-04-05 14:10:41
380,5,2012-04-07 14:00:39
380,0,2012-04-20 16:49:15
380,1,2012-04-23 12:26:53
380,5,2012-04-23 12:27:05
380,10,2012-05-10 13:06:24
380,8,2012-05-10 23:25:14
387,1,2012-04-05 07:17:14
387,1,2012-04-05 07:18:54
387,11,2012-04-05 07:25:37
387,1,2012-04-05 08:33:09
387,2,2012-04-05 08:37:53
387,0,2012-04-19 13:16:21
387,1,2012-04-19 13:23:00
387,2,2012-04-19 13:23:15
387,11,2012-04-20 09:47:50
387,1,2012-04-20 11:26:52
387,11,2012-04-20 11:30:58
387,1,2012-04-20 12:41:26
387,11,2012-04-23 09:54:24
387,1,2012-04-23 10:42:47
387,5,2012-04-23 10:56:33
387,1,2012-04-25 13:05:31
387,5,2012-04-25 13:09:17
387,5,2012-04-30 09:54:39
387,5,2012-05-03 09:54:39
387,1,2012-05-14 11:18:17
387,10,2012-05-14 11:20:41
387,8,2012-05-14 11:20:45
410,11,2012-04-09 19:02:10
410,1,2012-04-09 19:13:56
410,10,2012-05-03 12:47:52
410,8,2012-05-03 23:20:02
411,11,2012-04-10 05:00:55
411,1,2012-04-10 05:28:31
411,11,2012-04-10 06:50:40
411,1,2012-04-10 07:22:40
411,0,2012-04-10 07:22:47
411,1,2012-04-10 07:25:08
411,5,2012-04-10 07:25:20
411,0,2012-04-10 07:32:35
411,1,2012-04-10 08:04:16
411,2,2012-04-10 08:04:35
411,11,2012-04-10 08:27:30
411,1,2012-04-10 08:29:22
411,11,2012-04-10 08:30:05
411,1,2012-04-10 08:55:08
411,2,2012-04-10 08:55:37
411,1,2012-04-10 09:29:51
411,2,2012-04-10 10:10:04
411,3,2012-04-20 09:37:37
411,6,2012-04-30 05:50:26
411,3,2012-05-04 05:22:16
411,10,2012-05-07 11:00:44
411,8,2012-05-14 23:23:36
414,1,2012-04-06 14:13:14
414,1,2012-04-06 14:13:35
414,11,2012-04-06 14:28:06
414,1,2012-04-06 15:01:34
414,11,2012-04-06 15:04:32
414,1,2012-04-06 15:23:03
414,0,2012-04-06 15:23:49
414,1,2012-04-09 11:36:06
414,5,2012-04-09 15:24:34
414,10,2012-05-04 13:09:48
414,8,2012-05-04 23:17:37
416,1,2012-04-09 10:05:20
416,1,2012-04-09 10:06:14
416,2,2012-04-10 13:38:36
416,11,2012-04-12 06:35:12
416,1,2012-04-12 07:42:43
416,11,2012-04-12 11:13:02
416,1,2012-04-13 09:07:45
416,0,2012-04-13 09:08:03
416,1,2012-04-13 11:10:19
416,11,2012-04-16 09:07:50
416,1,2012-04-16 09:09:19
416,11,2012-04-16 12:25:00
416,1,2012-04-17 09:13:42
416,1,2012-04-17 09:13:54
416,11,2012-04-17 09:13:55
416,1,2012-04-18 06:39:37
416,0,2012-04-18 06:39:43
416,1,2012-04-24 12:02:16
416,11,2012-04-24 12:02:57
416,1,2012-04-25 12:36:24
416,11,2012-04-25 12:41:19
416,1,2012-04-28 02:15:23
416,11,2012-04-28 02:15:29
416,1,2012-05-01 13:41:43
416,10,2012-05-01 13:42:37
416,8,2012-05-01 13:42:41
420,1,2012-04-09 13:18:01
420,1,2012-04-09 13:18:37
420,11,2012-04-09 13:21:21
420,1,2012-04-09 13:22:20
420,2,2012-04-09 13:22:27
420,4,2012-04-10 12:27:36
420,6,2012-04-12 18:23:03
420,11,2012-04-27 17:48:23
420,1,2012-04-27 17:57:24
420,0,2012-04-27 17:58:39
420,1,2012-04-27 18:02:22
420,10,2012-05-02 19:55:16
420,8,2012-05-02 23:18:49
422,1,2012-04-09 16:57:14
422,1,2012-04-09 16:59:57
422,11,2012-04-09 17:00:13
422,1,2012-04-09 19:30:45
422,0,2012-04-09 19:31:06
422,1,2012-04-09 19:43:48
422,1,2012-04-09 21:03:37
422,5,2012-04-09 21:07:49
422,5,2012-04-12 15:01:24
422,11,2012-04-12 17:25:49
422,1,2012-04-12 17:41:25
422,11,2012-04-12 18:28:29
422,1,2012-04-12 21:18:15
422,1,2012-04-12 21:18:41
422,5,2012-04-12 21:22:47
422,1,2012-04-17 19:29:57
422,10,2012-04-17 19:30:09
422,8,2012-04-17 23:15:04
422,1,2012-04-24 18:37:12
422,5,2012-04-24 21:06:16
422,11,2012-04-25 13:22:23
422,11,2012-04-25 13:22:24
422,1,2012-04-25 13:44:40
422,5,2012-04-25 13:44:50
422,11,2012-04-30 09:29:52
422,1,2012-04-30 20:45:23
422,0,2012-05-01 15:42:06
422,1,2012-05-01 18:37:09
422,1,2012-05-01 18:37:47
422,5,2012-05-01 18:41:39
422,10,2012-05-02 17:26:45
422,8,2012-05-02 23:18:49
426,1,2012-04-10 06:12:08
426,1,2012-04-10 06:12:59
426,9,2012-04-10 06:22:09
426,1,2012-04-23 07:04:01
426,11,2012-04-23 07:17:21
426,1,2012-04-23 07:31:41
426,0,2012-04-23 07:32:00
426,1,2012-04-23 07:50:27
426,2,2012-04-23 07:50:35
426,4,2012-04-23 16:00:55
426,1,2012-04-26 09:12:22
426,0,2012-04-26 09:14:03
426,1,2012-04-26 09:14:57
426,2,2012-04-26 09:15:01
426,1,2012-04-26 10:17:39
426,5,2012-04-26 10:20:29
426,1,2012-04-27 07:17:59
426,5,2012-04-27 08:08:52
426,2,2012-04-27 08:10:27
426,10,2012-04-30 12:07:23
426,8,2012-04-30 23:23:18
426,11,2012-05-02 05:38:44
426,1,2012-05-02 05:40:01
426,0,2012-05-02 05:55:24
426,1,2012-05-02 07:11:12
426,2,2012-05-02 07:11:18
426,5,2012-05-02 07:51:05
426,11,2012-05-02 14:58:39
426,1,2012-05-03 07:31:42
426,5,2012-05-03 07:44:45
426,10,2012-05-04 08:32:01
426,8,2012-05-04 23:17:34
428,1,2012-04-10 05:09:13
428,1,2012-04-10 05:09:54
428,11,2012-04-10 05:11:43
428,1,2012-04-10 06:39:17
428,0,2012-04-10 06:40:49
428,1,2012-04-10 07:16:32
428,2,2012-04-10 07:17:31
428,10,2012-05-02 08:42:16
428,8,2012-05-09 23:19:27
434,1,2012-04-10 09:01:02
434,1,2012-04-10 09:01:27
434,0,2012-04-10 09:07:42
434,1,2012-04-10 09:12:07
434,11,2012-04-10 09:21:10
434,1,2012-04-10 13:38:38
434,11,2012-05-09 10:33:47
434,1,2012-05-09 11:15:45
434,10,2012-05-09 11:16:27
434,8,2012-05-09 23:19:27
438,11,2012-04-10 12:25:24
438,1,2012-04-10 12:26:11
438,11,2012-04-10 12:27:00
438,1,2012-04-10 12:47:29
438,0,2012-04-10 12:53:34
438,1,2012-04-10 12:55:56
438,3,2012-04-10 12:56:10
438,10,2012-05-04 15:59:59
438,8,2012-05-11 23:20:30
439,1,2012-04-10 11:49:52
439,1,2012-04-10 11:50:52
439,9,2012-04-10 12:02:09
439,1,2012-04-11 07:20:06
439,5,2012-04-11 07:40:15
439,1,2012-04-12 10:47:57
439,5,2012-04-12 10:50:22
439,1,2012-04-12 12:56:16
439,5,2012-04-12 13:02:08
439,1,2012-04-13 08:52:31
439,10,2012-04-13 08:53:28
439,8,2012-04-13 08:53:32
439,8,2012-04-19 09:10:42
439,1,2012-04-19 09:10:43
439,11,2012-04-19 11:14:55
439,1,2012-04-20 04:51:48
439,2,2012-04-20 04:51:55
439,1,2012-04-23 07:36:04
439,5,2012-04-23 07:52:11
439,0,2012-04-24 05:13:58
439,1,2012-04-24 11:50:13
439,0,2012-04-24 11:51:07
439,1,2012-04-25 05:50:25
439,5,2012-04-26 11:22:57
439,11,2012-04-30 13:05:35
439,1,2012-05-02 08:47:06
439,11,2012-05-02 08:47:14
439,1,2012-05-03 05:47:02
439,5,2012-05-03 05:47:37
439,11,2012-05-03 06:18:56
439,1,2012-05-03 06:26:20
439,0,2012-05-03 07:08:10
439,1,2012-05-03 07:15:53
439,2,2012-05-03 07:16:58
439,5,2012-05-03 08:41:47
439,10,2012-05-04 09:28:27
439,8,2012-05-04 23:17:32
443,1,2012-04-10 12:46:10
443,1,2012-04-10 12:48:46
443,6,2012-04-10 12:50:41
443,5,2012-04-17 11:01:33
443,0,2012-04-19 09:53:58
443,1,2012-04-19 14:17:23
443,5,2012-04-19 14:20:51
443,1,2012-04-27 13:49:36
443,2,2012-04-27 13:49:51
443,10,2012-05-15 14:05:16
443,8,2012-05-22 23:21:01
446,1,2012-04-10 13:23:35
446,1,2012-04-10 13:23:57
446,11,2012-04-10 13:25:12
446,1,2012-04-10 13:27:34
446,11,2012-04-10 13:29:54
446,1,2012-04-10 15:26:55
446,11,2012-04-10 15:35:17
446,1,2012-04-10 15:38:05
446,11,2012-04-10 15:47:39
446,1,2012-04-24 18:42:09
446,11,2012-04-24 18:52:07
446,1,2012-04-26 08:47:18
446,2,2012-04-26 08:49:41
446,1,2012-04-26 09:45:04
446,11,2012-04-26 09:48:14
446,1,2012-04-26 14:41:01
446,11,2012-04-26 14:47:32
446,1,2012-04-30 07:34:06
446,5,2012-04-30 07:36:58
446,10,2012-05-07 09:37:00
446,8,2012-05-07 09:37:01
452,1,2012-04-10 18:41:47
452,1,2012-04-10 18:42:13
452,11,2012-04-10 19:05:45
452,1,2012-04-11 14:02:43
452,0,2012-04-11 14:03:09
452,1,2012-04-11 17:12:48
452,0,2012-04-11 17:13:01
452,1,2012-04-11 21:02:41
452,5,2012-04-11 21:06:27
452,1,2012-04-12 14:05:22
452,1,2012-04-12 14:29:32
452,11,2012-04-12 14:31:21
452,1,2012-04-12 18:33:39
452,0,2012-04-12 18:34:10
452,1,2012-04-16 11:06:55
452,10,2012-04-23 09:45:55
452,8,2012-04-30 23:23:12
452,1,2012-05-01 13:44:23
452,1,2012-05-01 13:56:00
452,1,2012-05-01 13:59:15
452,1,2012-05-01 13:59:34
452,5,2012-05-01 13:59:38
452,11,2012-05-01 13:59:51
452,1,2012-05-01 13:59:54
452,11,2012-05-01 14:00:14
452,1,2012-05-01 14:04:42
452,1,2012-05-01 14:09:32
452,5,2012-05-01 14:27:47
452,11,2012-05-03 14:40:16
452,1,2012-05-04 07:23:49
452,11,2012-05-04 10:43:48
452,1,2012-05-04 10:48:44
452,11,2012-05-04 10:50:42
452,1,2012-05-04 10:54:23
452,1,2012-05-04 11:05:33
452,10,2012-05-04 11:07:06
452,8,2012-05-11 23:20:30
462,1,2012-04-11 08:02:04
462,1,2012-04-11 08:04:31
462,5,2012-04-11 08:19:18
462,1,2012-04-12 13:31:28
462,1,2012-04-12 13:31:44
462,11,2012-04-12 13:31:51
462,1,2012-04-12 14:13:30
462,11,2012-04-12 14:13:38
462,1,2012-04-13 02:31:00
462,5,2012-04-13 02:31:08
462,11,2012-04-13 03:15:45
462,1,2012-04-20 17:06:24
462,0,2012-04-20 17:06:31
462,1,2012-04-20 17:55:20
462,11,2012-04-20 17:58:53
462,1,2012-04-20 23:13:14
462,11,2012-04-20 23:13:19
462,1,2012-04-23 04:57:16
462,5,2012-04-23 09:38:36
462,1,2012-04-30 02:55:18
462,5,2012-04-30 04:13:07
462,1,2012-05-07 09:58:34
462,10,2012-05-07 09:58:47
462,8,2012-05-07 23:20:47
471,1,2012-04-11 13:05:59
471,1,2012-04-11 13:06:25
471,0,2012-04-11 13:06:48
471,1,2012-04-11 13:23:32
471,10,2012-05-15 14:17:03
471,8,2012-05-22 23:21:00
479,1,2012-04-11 15:15:42
479,1,2012-04-11 15:15:58
479,11,2012-04-11 15:18:37
479,1,2012-04-11 15:22:42
479,11,2012-04-11 15:23:17
479,1,2012-04-12 13:29:05
479,0,2012-04-12 14:38:33
479,1,2012-05-03 14:05:09
479,10,2012-05-03 14:05:36
479,8,2012-05-03 23:19:54
485,1,2012-04-12 05:08:29
485,1,2012-04-12 05:08:48
485,5,2012-04-12 11:01:33
485,10,2012-05-02 11:03:41
485,8,2012-05-09 23:19:20
489,1,2012-04-12 07:17:12
489,1,2012-04-12 07:17:44
489,11,2012-04-12 07:19:20
489,1,2012-04-13 05:20:56
489,2,2012-04-13 05:21:02
489,5,2012-04-17 09:18:36
489,11,2012-04-19 10:36:47
489,1,2012-04-19 12:18:40
489,2,2012-04-19 16:16:55
489,4,2012-04-24 15:45:19
489,1,2012-04-25 09:16:50
489,10,2012-04-25 09:17:41
489,0,2012-05-02 08:21:31
489,1,2012-05-02 08:21:35
489,5,2012-05-02 08:30:22
489,1,2012-05-03 10:11:00
489,10,2012-05-03 10:11:17
489,8,2012-05-03 10:11:21
493,1,2012-04-12 08:28:15
493,1,2012-04-12 08:28:22
493,2,2012-04-12 09:07:18
493,11,2012-04-12 09:14:45
493,1,2012-04-12 09:21:04
493,0,2012-04-12 09:24:52
493,1,2012-04-12 09:34:35
493,5,2012-04-12 09:35:06
493,11,2012-04-12 15:16:36
493,1,2012-04-14 01:08:23
493,11,2012-04-14 01:09:02
493,1,2012-04-16 14:38:49
493,1,2012-04-16 14:39:35
493,11,2012-04-16 14:39:41
493,1,2012-04-17 09:32:24
493,0,2012-04-17 09:33:19
493,1,2012-04-17 14:09:12
493,5,2012-04-17 14:09:58
493,1,2012-04-19 10:27:50
493,5,2012-04-19 11:11:38
493,5,2012-04-19 11:24:31
493,11,2012-04-19 11:24:38
493,1,2012-04-19 11:26:01
493,0,2012-04-19 11:26:43
493,1,2012-04-19 11:36:32
493,2,2012-04-19 11:40:48
493,5,2012-04-19 12:07:42
493,1,2012-05-03 10:47:16
493,10,2012-05-03 10:47:19
493,8,2012-05-03 23:19:51
497,11,2012-04-12 21:26:50
497,1,2012-04-12 23:42:32
497,1,2012-04-12 23:42:39
497,0,2012-04-12 23:43:34
