caseid,task,user,end_timestamp
109,Accepted+In Progress,Swamy,2012-03-16T16:59:48.000000
109,Accepted+Wait - User,Swamy,2012-03-16T17:00:05.000000
109,Completed+Resolved,Swamy,2012-05-08T14:21:21.000000
109,Completed+Closed,Siebel,2012-05-15T23:22:43.000000
110,Accepted+In Progress,Vijay,2012-02-03T09:21:21.000000
110,Accepted+In Progress,Vijay,2012-02-03T09:21:50.000000
110,Queued+Awaiting Assignment,Vijay,2012-02-03T09:24:59.000000
110,Accepted+In Progress,Mika,2012-02-06T13:09:19.000000
110,Accepted+Wait - User,Mika,2012-02-06T13:11:11.000000
110,Completed+Resolved,Mika,2012-05-10T08:18:07.000000
110,Completed+Closed,Siebel,2012-05-10T23:25:50.000000
113,Accepted+In Progress,Katia,2012-02-06T16:37:50.000000
113,Accepted+In Progress,Katia,2012-02-06T16:38:01.000000
113,Accepted+Wait - User,Katia,2012-02-06T16:38:31.000000
113,Queued+Awaiting Assignment,Katia,2012-02-07T12:51:27.000000
113,Accepted+In Progress,Rodrigo,2012-02-07T16:37:03.000000
113,Queued+Awaiting Assignment,Rodrigo,2012-02-07T16:52:54.000000
113,Accepted+In Progress,Daniel,2012-02-08T08:25:06.000000
113,Queued+Awaiting Assignment,Daniel,2012-02-08T10:27:02.000000
113,Accepted+In Progress,Nayana,2012-02-08T10:27:30.000000
113,Queued+Awaiting Assignment,Anil,2012-02-08T10:28:13.000000
113,Accepted+In Progress,Katia,2012-02-08T11:16:36.000000
113,Accepted+Wait - User,Katia,2012-02-08T11:16:39.000000
113,Queued+Awaiting Assignment,Katia,2012-02-08T13:27:23.000000
113,Accepted+In Progress,Claudia,2012-02-13T13:54:05.000000
113,Accepted+Assigned,Claudia,2012-02-13T13:54:11.000000
113,Accepted+In Progress,Jan,2012-05-03T15:27:36.000000
113,Queued+Awaiting Assignment,Jan,2012-05-03T15:29:47.000000
113,Accepted+In Progress,Katia,2012-05-03T15:37:26.000000
113,Completed+Resolved,Katia,2012-05-03T15:45:25.000000
113,Completed+Closed,Siebel,2012-05-03T23:20:55.000000
120,Accepted+In Progress,Shylaja,2012-02-15T07:38:09.000000
120,Accepted+In Progress,Shylaja,2012-02-15T07:41:08.000000
120,Accepted+In Progress,Chew Khong,2012-02-15T07:54:42.000000
120,Queued+Awaiting Assignment,Chew Khong,2012-02-15T07:58:48.000000
120,Accepted+In Progress,Fredrik,2012-02-15T08:49:25.000000
120,Accepted+Wait - User,Fredrik,2012-02-15T09:34:53.000000
120,Completed+Resolved,Fredrik,2012-05-07T06:10:52.000000
120,Completed+Closed,Siebel,2012-05-14T23:24:14.000000
122,Accepted+In Progress,Marc,2012-02-20T08:52:59.000000
122,Accepted+In Progress,Marc,2012-02-20T08:53:20.000000
122,Accepted+Wait,Marc,2012-02-20T08:53:27.000000
122,Accepted+Assigned,Marc,2012-03-29T10:14:55.000000
122,Accepted+In Progress,Maarten,2012-04-12T09:55:00.000000
122,Completed+Resolved,Maarten,2012-05-03T13:12:07.000000
122,Completed+Closed,Siebel,2012-05-03T23:20:53.000000
124,Accepted+In Progress,Eva,2012-02-20T14:18:25.000000
124,Accepted+In Progress,Eva,2012-02-20T14:19:00.000000
124,Queued+Awaiting Assignment,Eva,2012-02-20T14:19:38.000000
124,Accepted+In Progress,Sara,2012-02-21T06:02:18.000000
124,Queued+Awaiting Assignment,Sara,2012-02-21T06:02:35.000000
124,Accepted+In Progress,Ragnar,2012-02-21T09:06:32.000000
124,Accepted+Wait - User,Ragnar,2012-02-21T13:39:49.000000
124,Queued+Awaiting Assignment,Ragnar,2012-04-16T11:59:32.000000
124,Accepted+In Progress,Björn,2012-04-17T14:52:21.000000
124,Accepted+Wait - User,Björn,2012-04-19T12:46:11.000000
124,Completed+Resolved,Björn,2012-05-15T11:33:15.000000
124,Completed+Closed,Siebel,2012-05-15T23:22:40.000000
134,Accepted+In Progress,Maria,2012-02-23T16:07:38.000000
134,Accepted+In Progress,Maria,2012-02-23T16:08:03.000000
134,Accepted+Wait - User,Maria,2012-02-23T16:11:38.000000
134,Accepted+Assigned,Maria,2012-02-24T14:13:55.000000
134,Accepted+In Progress,Anderson,2012-02-24T18:09:42.000000
134,Accepted+Wait - User,Anderson,2012-02-24T18:14:49.000000
134,Accepted+Wait - User,Siebel,2012-02-26T16:11:10.000000
134,Accepted+In Progress,Evandro,2012-02-28T20:10:46.000000
134,Accepted+Wait - User,Evandro,2012-02-28T20:10:55.000000
134,Accepted+Assigned,Evandro,2012-02-29T12:57:22.000000
134,Accepted+In Progress,Maria,2012-02-29T13:01:01.000000
134,Accepted+Wait - User,Maria,2012-02-29T13:01:09.000000
134,Accepted+In Progress,Anderson,2012-02-29T17:36:01.000000
134,Accepted+In Progress,Anderson,2012-02-29T17:37:45.000000
134,Accepted+Wait - User,Anderson,2012-02-29T18:00:43.000000
134,Accepted+Wait - User,Siebel,2012-03-03T17:44:12.000000
134,Queued+Awaiting Assignment,Anderson,2012-03-15T17:19:58.000000
134,Accepted+In Progress,Gizele,2012-03-15T23:15:00.000000
134,Accepted+Assigned,Gizele,2012-03-15T23:15:23.000000
134,Accepted+In Progress,Walter,2012-03-16T11:00:18.000000
134,Accepted+Wait - Vendor,Walter,2012-03-16T11:00:31.000000
134,Completed+Resolved,Walter,2012-05-15T19:51:22.000000
134,Completed+Closed,Siebel,2012-05-15T23:22:38.000000
135,Accepted+In Progress,Walientina,2012-02-24T06:02:07.000000
135,Accepted+In Progress,Walientina,2012-02-24T06:04:30.000000
135,Queued+Awaiting Assignment,Walientina,2012-02-24T06:05:37.000000
135,Accepted+In Progress,Andrey,2012-02-24T06:29:08.000000
135,Queued+Awaiting Assignment,Andrey,2012-02-24T06:32:00.000000
135,Accepted+In Progress,Artur,2012-02-24T07:03:30.000000
135,Accepted+Wait,Artur,2012-02-24T07:25:44.000000
135,Accepted+Assigned,Artur,2012-04-11T08:35:32.000000
135,Accepted+In Progress,Anton,2012-04-11T09:00:52.000000
135,Accepted+Wait - User,Anton,2012-04-19T08:05:23.000000
135,Completed+Resolved,Anton,2012-05-14T09:32:52.000000
135,Completed+Closed,Siebel,2012-05-14T23:24:12.000000
142,Accepted+In Progress,Fredrik,2012-02-27T14:01:21.000000
142,Accepted+In Progress,Fredrik,2012-02-27T14:02:33.000000
142,Queued+Awaiting Assignment,Fredrik,2012-02-27T14:02:52.000000
142,Accepted+In Progress,Ioannis,2012-02-27T14:28:02.000000
142,Accepted+Wait,Ioannis,2012-02-29T09:43:06.000000
142,Accepted+Wait - User,Ioannis,2012-03-07T09:52:22.000000
142,Accepted+Wait,Ioannis,2012-04-11T14:35:16.000000
142,Accepted+Wait - User,Ioannis,2012-05-03T13:58:48.000000
142,Accepted+In Progress,Ioannis,2012-05-07T07:52:46.000000
142,Completed+Resolved,Ioannis,2012-05-07T07:53:10.000000
142,Completed+Closed,Siebel,2012-05-07T23:21:35.000000
144,Queued+Awaiting Assignment,Shane,2012-02-27T19:22:38.000000
144,Accepted+In Progress,Valdecir,2012-02-27T19:37:55.000000
144,Queued+Awaiting Assignment,Valdecir,2012-02-27T19:39:59.000000
144,Accepted+In Progress,Joanne,2012-02-28T15:06:52.000000
144,Accepted+Wait - User,Joanne,2012-02-28T15:07:06.000000
144,Completed+Resolved,Joanne,2012-04-25T12:24:01.000000
144,Queued+Awaiting Assignment,Shane,2012-04-25T14:40:48.000000
144,Accepted+In Progress,Swamy,2012-04-25T16:20:24.000000
144,Accepted+Wait - User,Swamy,2012-04-25T16:21:02.000000
144,Completed+Resolved,Swamy,2012-05-08T14:51:53.000000
144,Completed+Closed,Siebel,2012-05-15T23:22:37.000000
149,Accepted+In Progress,Rikard,2012-02-29T14:48:45.000000
149,Accepted+In Progress,Rikard,2012-02-29T14:49:58.000000
149,Queued+Awaiting Assignment,Rikard,2012-02-29T14:53:53.000000
149,Accepted+In Progress,Marteinn,2012-03-09T14:16:17.000000
149,Accepted+Wait,Marteinn,2012-03-09T14:16:26.000000
149,Accepted+In Progress,Marteinn,2012-04-16T12:03:20.000000
149,Accepted+Wait - Customer,Marteinn,2012-04-17T18:34:10.000000
149,Queued+Awaiting Assignment,Marteinn,2012-04-17T18:34:28.000000
149,Accepted+In Progress,Rikard,2012-05-04T09:15:23.000000
149,Queued+Awaiting Assignment,Rikard,2012-05-04T09:32:27.000000
149,Accepted+In Progress,Mattia,2012-05-04T09:40:50.000000
149,Completed+Resolved,Mattia,2012-05-04T09:41:26.000000
149,Completed+Closed,Siebel,2012-05-04T23:18:06.000000
151,Accepted+In Progress,Michael,2012-03-01T09:42:52.000000
151,Accepted+In Progress,Michael,2012-03-01T09:43:12.000000
151,Queued+Awaiting Assignment,Michael,2012-03-01T09:45:00.000000
151,Accepted+In Progress,Paulo,2012-03-01T17:26:21.000000
151,Queued+Awaiting Assignment,Paulo,2012-03-01T17:30:00.000000
151,Accepted+In Progress,Anna,2012-03-02T06:34:30.000000
151,Accepted+Assigned,Anna,2012-03-02T06:35:08.000000
151,Accepted+In Progress,Hanna,2012-03-05T08:25:36.000000
151,Queued+Awaiting Assignment,Hanna,2012-03-05T14:00:11.000000
151,Accepted+In Progress,Przemyslaw,2012-03-05T14:00:58.000000
151,Queued+Awaiting Assignment,Przemyslaw,2012-03-05T14:01:27.000000
151,Accepted+In Progress,Michael,2012-03-06T12:59:33.000000
151,Accepted+Wait - User,Michael,2012-03-06T12:59:49.000000
151,Accepted+Wait - User,Siebel,2012-03-08T14:00:11.000000
151,Queued+Awaiting Assignment,Michael,2012-04-23T10:00:37.000000
151,Accepted+In Progress,Paulo,2012-04-23T12:51:06.000000
151,Queued+Awaiting Assignment,Paulo,2012-04-23T12:53:15.000000
151,Accepted+In Progress,Anna,2012-04-23T14:23:05.000000
151,Accepted+Assigned,Anna,2012-04-23T14:23:13.000000
151,Accepted+In Progress,Hanna,2012-04-25T10:27:37.000000
151,Queued+Awaiting Assignment,Hanna,2012-04-25T12:14:52.000000
151,Accepted+In Progress,Przemyslaw,2012-04-25T12:15:31.000000
151,Queued+Awaiting Assignment,Przemyslaw,2012-04-25T12:21:26.000000
151,Accepted+In Progress,Ratikanta,2012-04-25T13:12:44.000000
151,Accepted+In Progress,Ratikanta,2012-04-25T13:25:24.000000
151,Queued+Awaiting Assignment,Ratikanta,2012-04-25T14:25:02.000000
151,Accepted+In Progress,Anil,2012-04-26T07:18:47.000000
151,Queued+Awaiting Assignment,Anil,2012-04-26T07:20:51.000000
151,Queued+Awaiting Assignment,Siebel,2012-04-28T14:25:13.000000
151,Accepted+In Progress,Michael,2012-04-30T09:14:37.000000
151,Completed+Resolved,Michael,2012-05-07T11:47:47.000000
151,Completed+Closed,Michael,2012-05-07T11:47:48.000000
178,Accepted+In Progress,Zoi,2012-03-07T07:00:15.000000
178,Accepted+In Progress,Zoi,2012-03-07T07:01:48.000000
178,Queued+Awaiting Assignment,Zoi,2012-03-07T07:10:04.000000
178,Accepted+In Progress,Przemyslaw,2012-03-07T07:10:25.000000
178,Queued+Awaiting Assignment,Przemyslaw,2012-03-07T07:13:02.000000
178,Accepted+In Progress,Zoi,2012-03-07T07:25:24.000000
178,Queued+Awaiting Assignment,Zoi,2012-03-07T07:34:12.000000
178,Accepted+In Progress,Przemyslaw,2012-03-07T07:37:47.000000
178,Queued+Awaiting Assignment,Przemyslaw,2012-03-07T07:50:59.000000
178,Accepted+In Progress,Anna,2012-03-07T08:08:37.000000
178,Accepted+Assigned,Anna,2012-03-07T08:21:37.000000
178,Accepted+In Progress,Andrew,2012-03-07T08:24:28.000000
178,Queued+Awaiting Assignment,Andrew,2012-03-07T08:59:23.000000
178,Accepted+In Progress,Przemyslaw,2012-03-07T09:00:44.000000
178,Queued+Awaiting Assignment,Slawomir,2012-03-07T09:03:52.000000
178,Accepted+In Progress,Armin,2012-03-07T11:32:24.000000
178,Queued+Awaiting Assignment,Armin,2012-03-07T11:34:15.000000
178,Accepted+In Progress,Paulo,2012-03-07T12:14:21.000000
178,Queued+Awaiting Assignment,Paulo,2012-03-07T12:39:51.000000
178,Accepted+In Progress,Deepak,2012-03-07T12:51:08.000000
178,Accepted+In Progress,Charan,2012-03-07T13:04:24.000000
178,Queued+Awaiting Assignment,Charan,2012-03-07T13:06:57.000000
178,Accepted+In Progress,Anna,2012-03-07T14:15:46.000000
178,Accepted+Assigned,Anna,2012-03-07T14:16:06.000000
178,Accepted+In Progress,Andrew,2012-03-07T14:18:58.000000
178,Queued+Awaiting Assignment,Andrew,2012-03-07T14:23:43.000000
178,Accepted+In Progress,Paulo,2012-03-07T16:57:24.000000
178,Queued+Awaiting Assignment,Paulo,2012-03-07T16:58:29.000000
178,Accepted+In Progress,Armin,2012-03-08T07:45:14.000000
178,Queued+Awaiting Assignment,Armin,2012-03-08T07:49:10.000000
178,Accepted+In Progress,Armin,2012-03-08T07:49:12.000000
178,Accepted+Assigned,Armin,2012-03-08T07:49:28.000000
178,Accepted+In Progress,Patricia,2012-03-15T08:41:57.000000
178,Accepted+Assigned,Patricia,2012-03-15T08:42:06.000000
178,Accepted+In Progress,Katia,2012-03-19T08:26:42.000000
178,Accepted+In Progress,Katia,2012-03-19T08:27:25.000000
178,Queued+Awaiting Assignment,Katia,2012-03-19T08:27:34.000000
178,Accepted+In Progress,Claudia,2012-03-20T12:57:38.000000
178,Accepted+Assigned,Claudia,2012-03-20T12:58:01.000000
178,Accepted+In Progress,Patricia,2012-04-27T10:55:23.000000
178,Queued+Awaiting Assignment,Patricia,2012-04-27T10:59:14.000000
178,Accepted+In Progress,Brecht,2012-04-27T11:38:02.000000
178,Accepted+Assigned,Brecht,2012-04-27T11:38:11.000000
178,Accepted+In Progress,Zoi,2012-04-30T17:41:34.000000
178,Accepted+In Progress,Zoi,2012-04-30T17:42:47.000000
178,Accepted+Wait,Zoi,2012-04-30T17:42:59.000000
178,Queued+Awaiting Assignment,Zoi,2012-05-01T14:42:17.000000
178,Accepted+In Progress,Patricia,2012-05-04T08:33:04.000000
178,Queued+Awaiting Assignment,Patricia,2012-05-04T08:43:59.000000
178,Accepted+In Progress,Zoi,2012-05-04T09:26:43.000000
178,Completed+Resolved,Zoi,2012-05-04T11:18:39.000000
178,Completed+Closed,Siebel,2012-05-04T23:18:04.000000
181,Accepted+In Progress,SV,2012-03-07T08:48:11.000000
181,Accepted+In Progress,SV,2012-03-07T08:48:37.000000
181,Accepted+Assigned,SV,2012-03-07T08:49:37.000000
181,Accepted+In Progress,Amit,2012-03-28T11:57:46.000000
181,Accepted+Wait - Implementation,Amit,2012-03-28T11:58:51.000000
181,Accepted+In Progress,Y,2012-04-09T07:04:42.000000
181,Accepted+Wait - User,Y,2012-04-09T07:07:16.000000
181,Queued+Awaiting Assignment,Y,2012-04-10T07:36:51.000000
181,Accepted+In Progress,Ewa,2012-04-16T16:50:12.000000
181,Queued+Awaiting Assignment,Ewa,2012-04-18T13:44:20.000000
181,Accepted+In Progress,Girish,2012-04-18T14:23:56.000000
181,Accepted+Assigned,Girish,2012-04-18T14:24:04.000000
181,Accepted+In Progress,Y,2012-04-19T06:38:18.000000
181,Queued+Awaiting Assignment,Y,2012-04-19T06:39:09.000000
181,Accepted+In Progress,Ewa,2012-05-07T13:46:47.000000
181,Queued+Awaiting Assignment,Ewa,2012-05-07T13:47:47.000000
181,Accepted+In Progress,Kannan,2012-05-07T14:38:25.000000
181,Accepted+Assigned,Kannan,2012-05-07T14:38:38.000000
181,Accepted+In Progress,Y,2012-05-08T06:00:51.000000
181,Completed+Resolved,Y,2012-05-08T06:01:01.000000
181,Completed+Closed,Siebel,2012-05-15T23:22:28.000000
183,Accepted+In Progress,Jean Philippe,2012-03-07T10:31:41.000000
183,Accepted+In Progress,Jean Philippe,2012-03-07T10:35:15.000000
183,Accepted+Assigned,Jean Philippe,2012-03-07T10:37:33.000000
183,Accepted+In Progress,Arnaud,2012-03-07T13:04:17.000000
183,Accepted+Wait - User,Arnaud,2012-03-13T14:54:24.000000
183,Completed+Resolved,Arnaud,2012-05-10T13:32:06.000000
183,Completed+Closed,Siebel,2012-05-10T23:25:42.000000
184,Accepted+In Progress,Katia,2012-03-07T11:02:57.000000
184,Accepted+In Progress,Katia,2012-03-07T11:03:46.000000
184,Queued+Awaiting Assignment,Katia,2012-03-07T11:09:12.000000
184,Accepted+In Progress,Danny,2012-03-07T13:41:51.000000
184,Queued+Awaiting Assignment,Danny,2012-03-07T14:24:22.000000
184,Accepted+In Progress,Katia,2012-03-07T14:32:52.000000
184,Queued+Awaiting Assignment,Katia,2012-03-07T14:35:24.000000
184,Accepted+In Progress,Danny,2012-03-07T14:48:09.000000
184,Accepted+Wait,Danny,2012-03-08T08:40:06.000000
184,Accepted+In Progress,Juan,2012-03-08T09:36:45.000000
184,Accepted+Wait,Juan,2012-03-09T08:56:53.000000
184,Accepted+In Progress,Juan,2012-03-09T08:58:57.000000
184,Accepted+Assigned,Juan,2012-03-09T09:02:44.000000
184,Accepted+In Progress,Juan,2012-03-09T09:02:53.000000
184,Queued+Awaiting Assignment,Tsun Fai,2012-03-09T10:38:41.000000
184,Accepted+In Progress,Reinier,2012-03-13T08:41:32.000000
184,Queued+Awaiting Assignment,Reinier,2012-04-02T12:29:38.000000
184,Accepted+In Progress,Danny,2012-04-02T12:33:27.000000
184,Accepted+Wait,Danny,2012-04-02T12:46:52.000000
184,Accepted+Wait - Implementation,Danny,2012-04-02T15:00:35.000000
184,Queued+Awaiting Assignment,Danny,2012-04-03T13:50:49.000000
184,Accepted+In Progress,Juan,2012-05-18T10:41:36.000000
184,Completed+Resolved,Juan,2012-05-18T10:46:18.000000
184,Completed+Closed,Katia,2012-05-22T09:51:16.000000
192,Accepted+In Progress,Jeroen,2012-03-08T16:00:30.000000
192,Accepted+In Progress,Jeroen,2012-03-08T16:00:40.000000
192,Queued+Awaiting Assignment,Jeroen,2012-03-08T16:03:09.000000
192,Accepted+In Progress,Stéphane,2012-05-08T08:39:51.000000
192,Queued+Awaiting Assignment,Stéphane,2012-05-08T08:40:27.000000
192,Accepted+In Progress,Jeroen,2012-05-08T09:12:02.000000
192,Completed+Resolved,Jeroen,2012-05-08T09:12:15.000000
192,Completed+Closed,Siebel,2012-05-08T23:15:44.000000
195,Accepted+In Progress,Santosh,2012-03-09T08:49:16.000000
195,Accepted+In Progress,Santosh,2012-03-09T08:53:08.000000
195,Accepted+Wait,Santosh,2012-03-09T08:59:26.000000
195,Accepted+In Progress,Santosh,2012-05-03T22:35:17.000000
195,Completed+Resolved,Santosh,2012-05-03T22:35:56.000000
195,Completed+Closed,Santosh,2012-05-03T22:36:02.000000
203,Accepted+In Progress,Alejandro,2012-03-12T12:34:31.000000
203,Accepted+In Progress,Alejandro,2012-03-12T12:34:38.000000
203,Queued+Awaiting Assignment,Alejandro,2012-03-12T12:41:57.000000
203,Accepted+In Progress,Sujith,2012-03-12T12:43:51.000000
203,Accepted+Assigned,Sujith,2012-03-12T13:08:10.000000
203,Accepted+In Progress,Aneesh V,2012-03-12T13:30:37.000000
203,Accepted+Wait - User,Aneesh V,2012-03-12T13:32:05.000000
203,Accepted+In Progress,Aneesh V,2012-03-13T16:53:51.000000
203,Completed+Resolved,Aneesh V,2012-03-13T16:53:58.000000
203,Completed+Closed,Siebel,2012-03-13T22:05:13.000000
203,Accepted+In Progress,Alex,2012-04-10T19:47:09.000000
203,Accepted+Wait,Alex,2012-04-10T19:47:19.000000
203,Accepted+In Progress,Alex,2012-04-12T17:51:36.000000
203,Accepted+Wait - User,Alex,2012-04-12T19:26:12.000000
203,Completed+Resolved,Alex,2012-04-13T13:27:28.000000
203,Completed+Closed,Siebel,2012-04-13T23:16:02.000000
203,Accepted+In Progress,Alex,2012-04-16T12:56:44.000000
203,Queued+Awaiting Assignment,Alex,2012-04-16T12:58:56.000000
203,Accepted+In Progress,Varghese,2012-04-16T12:59:59.000000
203,Accepted+Assigned,Varghese,2012-04-16T13:02:18.000000
203,Accepted+In Progress,Aneesh V,2012-04-16T17:41:41.000000
203,Queued+Awaiting Assignment,Aneesh V,2012-04-16T17:46:08.000000
203,Accepted+In Progress,Alex,2012-04-16T21:58:29.000000
203,Accepted+Assigned,Alex,2012-04-16T21:59:53.000000
203,Accepted+In Progress,Davi,2012-04-17T18:14:01.000000
203,Queued+Awaiting Assignment,Davi,2012-04-17T18:18:44.000000
203,Accepted+In Progress,Vitor,2012-04-19T14:27:41.000000
203,Queued+Awaiting Assignment,Vitor,2012-04-19T14:35:33.000000
203,Accepted+In Progress,Alex,2012-04-19T20:18:46.000000
203,Queued+Awaiting Assignment,Alex,2012-04-19T20:19:35.000000
203,Accepted+In Progress,Raphael,2012-04-20T11:56:56.000000
203,Accepted+Wait - User,Raphael,2012-04-20T13:53:51.000000
203,Accepted+In Progress,Raphael,2012-05-07T15:13:17.000000
203,Completed+Resolved,Raphael,2012-05-07T15:14:13.000000
203,Completed+Closed,Siebel,2012-05-07T23:21:29.000000
209,Accepted+In Progress,Mikael,2012-03-13T14:23:19.000000
209,Accepted+In Progress,Mikael,2012-03-13T14:23:41.000000
209,Accepted+Wait - User,Mikael,2012-03-13T14:32:28.000000
209,Completed+Resolved,Mikael,2012-05-07T13:48:51.000000
209,Completed+Closed,Siebel,2012-05-07T23:21:28.000000
210,Accepted+In Progress,Zoi,2012-03-13T13:58:08.000000
210,Accepted+In Progress,Zoi,2012-03-13T14:02:12.000000
210,Queued+Awaiting Assignment,Zoi,2012-03-13T14:08:28.000000
210,Accepted+In Progress,Juan,2012-03-14T08:03:29.000000
210,Accepted+Wait,Juan,2012-03-14T08:03:33.000000
210,Accepted+In Progress,Tsun Fai,2012-03-15T09:19:47.000000
210,Queued+Awaiting Assignment,Tsun Fai,2012-03-15T09:28:31.000000
210,Accepted+In Progress,Katia,2012-03-15T10:01:56.000000
210,Accepted+Assigned,Katia,2012-03-15T10:02:07.000000
210,Accepted+In Progress,Zoi,2012-03-15T11:57:51.000000
210,Queued+Awaiting Assignment,Zoi,2012-03-15T12:01:44.000000
210,Queued+Awaiting Assignment,Zoi,2012-03-15T12:01:45.000000
210,Accepted+In Progress,Juan,2012-05-03T11:30:19.000000
210,Queued+Awaiting Assignment,Juan,2012-05-03T11:31:10.000000
210,Queued+Awaiting Assignment,Juan,2012-05-03T11:31:11.000000
210,Accepted+In Progress,Brecht,2012-05-03T12:09:33.000000
210,Accepted+Assigned,Brecht,2012-05-03T12:09:39.000000
210,Accepted+In Progress,Zoi,2012-05-04T13:42:09.000000
210,Completed+Resolved,Zoi,2012-05-04T13:50:09.000000
210,Completed+Closed,Siebel,2012-05-04T23:18:01.000000
219,Accepted+In Progress,Natalia,2012-03-15T07:51:41.000000
219,Accepted+In Progress,Natalia,2012-03-15T07:52:36.000000
219,Queued+Awaiting Assignment,Natalia,2012-03-15T07:57:55.000000
219,Accepted+In Progress,Marie Ange,2012-03-15T08:48:58.000000
219,Queued+Awaiting Assignment,Marie Ange,2012-03-15T09:13:11.000000
219,Accepted+In Progress,Magdalena,2012-03-19T07:29:03.000000
219,Queued+Awaiting Assignment,Magdalena,2012-03-19T07:32:16.000000
219,Queued+Awaiting Assignment,Magdalena,2012-03-19T07:32:17.000000
219,Accepted+In Progress,Valerie,2012-03-19T08:56:01.000000
219,Accepted+In Progress,Maryse,2012-03-19T15:35:40.000000
219,Accepted+In Progress,Nicolas,2012-03-22T16:15:02.000000
219,Accepted+Wait - User,Nicolas,2012-03-23T08:43:27.000000
219,Queued+Awaiting Assignment,Nicolas,2012-03-23T08:53:11.000000
