caseid,task,user,end_timestamp
235,W_Nabellen offertes,10914.0,2011-11-05T08:15:59.107000
249,W_Completeren aanvraag,11179.0,2011-10-05T12:13:15.426000
249,W_Completeren aanvraag,UNK,2011-10-05T17:54:35.036000
249,W_Completeren aanvraag,UNK,2011-10-05T18:11:55.005000
249,W_Nabellen offertes,UNK,2011-10-05T18:15:32.979000
249,W_Nabellen offertes,UNK,2011-10-05T18:22:31.432000
249,W_Nabellen offertes,UNK,2011-10-05T18:29:07.725000
249,W_Nabellen offertes,UNK,2011-10-05T18:32:58.879000
249,W_Nabellen offertes,UNK,2011-10-12T09:53:30.687000
249,W_Nabellen offertes,11180.0,2011-10-12T10:03:54.468000
249,W_Nabellen offertes,UNK,2011-10-17T08:41:02.009000
249,W_Valideren aanvraag,10809.0,2011-10-19T13:08:39.067000
255,W_Afhandelen leads,11169.0,2011-10-05T12:17:06.085000
260,W_Afhandelen leads,11169.0,2011-10-05T12:28:11.665000
260,W_Afhandelen leads,11169.0,2011-10-05T13:01:57.763000
262,W_Completeren aanvraag,11189.0,2011-10-05T12:38:31.456000
262,W_Nabellen offertes,11189.0,2011-10-05T12:39:24.348000
262,W_Nabellen offertes,11169.0,2011-10-05T12:57:25.521000
262,W_Nabellen offertes,UNK,2011-10-12T08:21:14.260000
262,W_Nabellen offertes,10909.0,2011-10-13T14:08:09.134000
262,W_Nabellen offertes,11203.0,2011-10-15T12:57:01.457000
262,W_Nabellen offertes,UNK,2011-10-15T14:15:11.366000
262,W_Nabellen offertes,11180.0,2011-10-19T11:58:59.777000
262,W_Nabellen offertes,11203.0,2011-10-28T18:48:17.846000
262,W_Nabellen offertes,11181.0,2011-10-29T12:00:48.009000
262,W_Nabellen offertes,UNK,2011-11-01T15:01:10.921000
262,W_Nabellen offertes,11259.0,2011-11-02T09:01:51.059000
262,W_Valideren aanvraag,10972.0,2011-11-04T14:59:07.718000
269,W_Afhandelen leads,11169.0,2011-10-05T13:33:31.393000
269,W_Afhandelen leads,10881.0,2011-10-05T14:31:41.758000
271,W_Completeren aanvraag,11179.0,2011-10-05T13:28:24.607000
271,W_Completeren aanvraag,UNK,2011-10-05T14:00:18.851000
271,W_Nabellen offertes,UNK,2011-10-05T14:10:19.538000
271,W_Nabellen offertes,UNK,2011-10-12T07:10:56.577000
271,W_Valideren aanvraag,10809.0,2011-10-13T10:30:10.205000
275,W_Completeren aanvraag,11189.0,2011-10-05T13:52:20.654000
275,W_Completeren aanvraag,UNK,2011-10-05T14:23:07.279000
275,W_Nabellen offertes,UNK,2011-10-05T14:23:42.548000
275,W_Nabellen offertes,UNK,2011-10-12T07:20:26.812000
275,W_Valideren aanvraag,10629.0,2011-10-17T08:27:58.859000
277,W_Afhandelen leads,10881.0,2011-10-05T14:33:27.632000
277,W_Completeren aanvraag,UNK,2011-10-05T15:37:18.529000
277,W_Nabellen offertes,UNK,2011-10-05T15:38:24.134000
277,W_Nabellen offertes,UNK,2011-10-05T15:39:35.400000
277,W_Nabellen offertes,UNK,2011-10-12T08:58:26.447000
277,W_Nabellen offertes,UNK,2011-10-18T13:59:37.668000
277,W_Nabellen offertes,10789.0,2011-10-21T08:15:10.132000
277,W_Valideren aanvraag,10972.0,2011-10-27T09:44:35.429000
277,W_Nabellen incomplete dossiers,UNK,2011-10-27T10:26:07.582000
277,W_Valideren aanvraag,10972.0,2011-10-27T10:49:48.178000
277,W_Valideren aanvraag,10972.0,2011-10-27T13:29:46.878000
277,W_Nabellen incomplete dossiers,10972.0,2011-10-27T13:32:14.570000
281,W_Completeren aanvraag,11189.0,2011-10-05T14:41:57.773000
281,W_Completeren aanvraag,11189.0,2011-10-05T14:58:45.858000
281,W_Nabellen offertes,UNK,2011-10-12T08:37:09.091000
294,W_Completeren aanvraag,UNK,2011-10-05T17:25:35.050000
294,W_Nabellen offertes,UNK,2011-10-05T17:26:42.109000
294,W_Nabellen offertes,UNK,2011-10-12T10:58:15.037000
294,W_Nabellen offertes,11180.0,2011-10-13T16:09:12.326000
294,W_Nabellen offertes,11203.0,2011-10-15T12:57:52.678000
294,W_Nabellen offertes,10861.0,2011-10-17T18:32:07.914000
294,W_Nabellen offertes,11189.0,2011-10-25T08:44:12.826000
294,W_Nabellen offertes,11203.0,2011-10-26T16:46:22.560000
294,W_Nabellen offertes,UNK,2011-10-29T09:10:50.729000
294,W_Nabellen offertes,UNK,2011-11-05T08:16:10.086000
301,W_Afhandelen leads,11119.0,2011-10-05T18:38:36.525000
301,W_Afhandelen leads,11119.0,2011-10-05T18:42:20.658000
302,W_Completeren aanvraag,11201.0,2011-10-06T07:05:12.321000
302,W_Completeren aanvraag,UNK,2011-10-06T07:07:45.768000
302,W_Completeren aanvraag,11189.0,2011-10-06T08:12:48.805000
302,W_Nabellen offertes,11189.0,2011-10-06T08:16:24.465000
302,W_Nabellen offertes,UNK,2011-10-12T07:26:35.308000
302,W_Valideren aanvraag,10629.0,2011-10-17T10:06:44.264000
306,W_Afhandelen leads,11119.0,2011-10-05T19:00:41.019000
306,W_Completeren aanvraag,11189.0,2011-10-06T07:07:52.168000
306,W_Completeren aanvraag,11201.0,2011-10-06T08:29:30.104000
306,W_Nabellen offertes,11201.0,2011-10-06T08:31:46.579000
306,W_Nabellen offertes,10899.0,2011-10-10T11:28:57.203000
306,W_Valideren aanvraag,10138.0,2011-10-13T09:53:27.526000
306,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:32:35.973000
306,W_Nabellen incomplete dossiers,11122.0,2011-10-13T12:51:32.278000
306,W_Nabellen incomplete dossiers,UNK,2011-10-14T06:20:11.441000
306,W_Valideren aanvraag,10138.0,2011-10-14T07:24:31.594000
311,W_Completeren aanvraag,11201.0,2011-10-06T07:18:54.972000
311,W_Completeren aanvraag,UNK,2011-10-06T11:50:47.824000
311,W_Completeren aanvraag,UNK,2011-10-06T15:49:59.484000
311,W_Nabellen offertes,11180.0,2011-10-13T18:55:18.150000
311,W_Nabellen offertes,11189.0,2011-10-21T10:38:43.308000
311,W_Nabellen offertes,11201.0,2011-10-21T16:23:51.755000
311,W_Nabellen offertes,10609.0,2011-10-21T17:17:02.152000
311,W_Nabellen offertes,11201.0,2011-10-21T17:32:08.209000
311,W_Nabellen offertes,11201.0,2011-10-21T18:35:42.263000
311,W_Nabellen offertes,11181.0,2011-10-28T17:50:42.651000
311,W_Nabellen offertes,UNK,2011-10-31T10:15:37.883000
311,W_Valideren aanvraag,10809.0,2011-11-03T08:52:53.658000
311,W_Nabellen incomplete dossiers,11169.0,2011-11-03T14:58:47.700000
311,W_Valideren aanvraag,10809.0,2011-11-04T09:19:17.354000
317,W_Afhandelen leads,10939.0,2011-10-06T08:26:01.106000
329,W_Afhandelen leads,10909.0,2011-10-06T11:34:47.614000
329,W_Completeren aanvraag,UNK,2011-10-06T11:56:22.368000
338,W_Afhandelen leads,11169.0,2011-10-06T12:00:27.406000
338,W_Completeren aanvraag,UNK,2011-10-06T12:42:10.988000
338,W_Completeren aanvraag,UNK,2011-10-06T15:36:36.945000
338,W_Completeren aanvraag,UNK,2011-10-07T08:04:47.739000
338,W_Completeren aanvraag,11201.0,2011-10-07T12:14:37.571000
338,W_Completeren aanvraag,11181.0,2011-10-07T15:23:02.042000
338,W_Completeren aanvraag,UNK,2011-10-08T08:35:05.403000
338,W_Completeren aanvraag,11181.0,2011-10-08T12:10:36.345000
338,W_Completeren aanvraag,11181.0,2011-10-10T18:17:22.950000
338,W_Completeren aanvraag,11119.0,2011-10-11T17:20:35.471000
338,W_Completeren aanvraag,UNK,2011-10-12T17:45:12.349000
338,W_Completeren aanvraag,11189.0,2011-10-27T11:58:15.614000
338,W_Completeren aanvraag,11189.0,2011-11-06T08:15:49.912000
341,W_Completeren aanvraag,11189.0,2011-10-06T11:02:06.930000
341,W_Completeren aanvraag,11189.0,2011-10-06T11:06:50.669000
341,W_Nabellen offertes,11189.0,2011-10-06T11:08:54.765000
341,W_Nabellen offertes,10909.0,2011-10-07T10:15:59.262000
341,W_Nabellen offertes,10909.0,2011-10-07T10:24:38.241000
341,W_Nabellen offertes,11169.0,2011-10-11T12:05:04.911000
341,W_Nabellen offertes,11181.0,2011-10-18T16:25:33.983000
341,W_Nabellen offertes,11181.0,2011-10-18T16:48:03.457000
341,W_Nabellen offertes,10914.0,2011-10-20T17:23:21.730000
341,W_Nabellen offertes,11189.0,2011-10-21T08:09:21.971000
341,W_Nabellen offertes,UNK,2011-10-28T18:53:53.212000
341,W_Nabellen offertes,10913.0,2011-10-29T12:48:35.322000
341,W_Nabellen offertes,11180.0,2011-10-31T14:10:16.110000
341,W_Nabellen offertes,11049.0,2011-11-03T11:09:46.211000
341,W_Valideren aanvraag,10982.0,2011-11-03T13:05:18.783000
341,W_Valideren aanvraag,10982.0,2011-11-03T13:06:25.102000
341,W_Valideren aanvraag,10629.0,2011-11-08T11:39:45.698000
345,W_Completeren aanvraag,11169.0,2011-10-06T12:52:01.721000
345,W_Completeren aanvraag,11169.0,2011-10-06T12:53:59.234000
345,W_Completeren aanvraag,11169.0,2011-10-06T12:56:52.491000
345,W_Completeren aanvraag,11169.0,2011-10-06T12:58:54.019000
345,W_Nabellen offertes,10889.0,2011-10-10T12:11:56.726000
345,W_Nabellen offertes,10889.0,2011-10-10T12:12:50.358000
345,W_Nabellen offertes,10889.0,2011-10-10T12:21:17.837000
345,W_Nabellen offertes,11119.0,2011-10-17T18:13:25.957000
345,W_Nabellen offertes,11049.0,2011-10-18T08:46:10.093000
345,W_Valideren aanvraag,10138.0,2011-10-24T08:08:10.355000
345,W_Nabellen incomplete dossiers,11121.0,2011-10-24T12:23:55.228000
345,W_Nabellen incomplete dossiers,11121.0,2011-10-24T12:28:16.361000
345,W_Nabellen incomplete dossiers,11121.0,2011-10-24T12:57:50.433000
345,W_Nabellen incomplete dossiers,UNK,2011-10-25T14:35:33.987000
345,W_Nabellen incomplete dossiers,11049.0,2011-10-27T11:16:13.892000
345,W_Nabellen incomplete dossiers,UNK,2011-10-31T19:07:41.146000
345,W_Nabellen incomplete dossiers,11049.0,2011-11-01T10:40:40.884000
345,W_Valideren aanvraag,10138.0,2011-11-01T11:20:35.091000
345,W_Nabellen incomplete dossiers,UNK,2011-11-01T11:41:03.938000
345,W_Nabellen incomplete dossiers,UNK,2011-11-01T11:56:07.210000
345,W_Nabellen incomplete dossiers,11169.0,2011-11-01T15:00:06.244000
345,W_Nabellen incomplete dossiers,11049.0,2011-11-02T12:58:33.631000
345,W_Valideren aanvraag,10138.0,2011-11-02T13:44:35.929000
352,W_Completeren aanvraag,11180.0,2011-10-06T15:42:27.740000
352,W_Nabellen offertes,11180.0,2011-10-06T15:43:08.789000
352,W_Nabellen offertes,11180.0,2011-10-06T15:44:22.301000
352,W_Nabellen offertes,11201.0,2011-10-13T18:46:03.957000
352,W_Nabellen offertes,UNK,2011-10-14T08:19:34.630000
352,W_Valideren aanvraag,10809.0,2011-10-18T14:03:26.396000
362,W_Completeren aanvraag,11119.0,2011-10-06T17:37:00.248000
362,W_Nabellen offertes,11201.0,2011-10-14T07:25:24.211000
362,W_Nabellen offertes,11049.0,2011-10-17T09:56:54.973000
362,W_Valideren aanvraag,10609.0,2011-10-19T12:16:58.100000
362,W_Valideren aanvraag,10609.0,2011-10-19T12:32:55.135000
362,W_Nabellen incomplete dossiers,11189.0,2011-10-19T13:02:45.528000
362,W_Nabellen incomplete dossiers,11049.0,2011-10-20T07:44:56.794000
362,W_Nabellen incomplete dossiers,UNK,2011-10-20T12:25:29.430000
362,W_Nabellen incomplete dossiers,11169.0,2011-10-20T14:49:20.271000
362,W_Nabellen incomplete dossiers,10861.0,2011-10-20T14:54:03.722000
362,W_Nabellen incomplete dossiers,11002.0,2011-10-20T15:32:59.501000
362,W_Nabellen incomplete dossiers,11002.0,2011-10-20T15:47:57.594000
362,W_Nabellen incomplete dossiers,11002.0,2011-10-20T15:55:26.762000
362,W_Nabellen incomplete dossiers,11002.0,2011-10-20T16:05:59.346000
362,W_Nabellen incomplete dossiers,11002.0,2011-10-20T16:39:48.995000
362,W_Valideren aanvraag,10609.0,2011-10-21T13:58:07.427000
364,W_Completeren aanvraag,UNK,2011-10-06T18:17:40.548000
364,W_Completeren aanvraag,UNK,2011-10-06T18:17:59.188000
364,W_Completeren aanvraag,10913.0,2011-10-06T18:52:58.650000
364,W_Nabellen offertes,10899.0,2011-10-12T09:16:45.859000
364,W_Valideren aanvraag,10629.0,2011-10-14T18:42:34.404000
372,W_Completeren aanvraag,UNK,2011-10-07T07:22:58.956000
372,W_Completeren aanvraag,11201.0,2011-10-07T07:31:18.613000
372,W_Nabellen offertes,11201.0,2011-10-14T10:01:30.717000
372,W_Nabellen offertes,10913.0,2011-10-15T10:49:05.043000
372,W_Nabellen offertes,UNK,2011-10-18T08:08:18.795000
372,W_Valideren aanvraag,10609.0,2011-10-24T08:06:53.505000
372,W_Valideren aanvraag,10609.0,2011-10-24T08:27:36.787000
372,W_Nabellen incomplete dossiers,UNK,2011-10-24T09:01:28.064000
372,W_Nabellen incomplete dossiers,11049.0,2011-10-24T13:12:21.467000
372,W_Valideren aanvraag,10609.0,2011-10-24T13:41:25.595000
374,W_Afhandelen leads,11009.0,2011-10-07T07:09:52.526000
374,W_Completeren aanvraag,11201.0,2011-10-07T08:31:14.046000
384,W_Completeren aanvraag,11201.0,2011-10-07T08:04:20.280000
384,W_Completeren aanvraag,11201.0,2011-10-07T08:04:40.070000
384,W_Completeren aanvraag,UNK,2011-10-07T12:20:37.821000
384,W_Completeren aanvraag,11201.0,2011-10-07T12:24:38.426000
384,W_Completeren aanvraag,UNK,2011-10-07T13:29:34.288000
384,W_Nabellen offertes,UNK,2011-10-14T18:58:49.759000
384,W_Nabellen offertes,10861.0,2011-10-17T18:21:01.798000
384,W_Nabellen offertes,11181.0,2011-10-18T16:44:41.144000
384,W_Nabellen offertes,10914.0,2011-10-20T17:06:22.652000
384,W_Nabellen offertes,10609.0,2011-10-21T18:10:38.523000
384,W_Nabellen offertes,11180.0,2011-10-24T13:55:38.155000
384,W_Nabellen offertes,11201.0,2011-11-04T16:07:56.771000
384,W_Nabellen offertes,10889.0,2011-11-05T15:28:55.505000
384,W_Nabellen offertes,10982.0,2011-11-05T15:32:46.545000
384,W_Nabellen offertes,UNK,2011-11-05T15:42:18.536000
384,W_Nabellen offertes,UNK,2011-11-05T15:45:20.612000
384,W_Nabellen offertes,UNK,2011-11-05T15:46:40.521000
384,W_Nabellen offertes,UNK,2011-11-14T10:55:39.757000
384,W_Nabellen offertes,11203.0,2011-11-18T19:10:08.059000
384,W_Nabellen offertes,11201.0,2011-11-21T14:44:33.725000
384,W_Nabellen offertes,10909.0,2011-11-22T15:39:09.772000
384,W_Nabellen offertes,11119.0,2011-11-24T19:07:19.877000
384,W_Nabellen offertes,10861.0,2011-11-28T13:50:46.951000
384,W_Nabellen offertes,10861.0,2011-12-06T08:15:24.778000
390,W_Completeren aanvraag,11201.0,2011-10-07T10:18:26.953000
390,W_Completeren aanvraag,11201.0,2011-10-07T10:21:51.240000
390,W_Nabellen offertes,11201.0,2011-10-07T10:24:12.349000
390,W_Nabellen offertes,11201.0,2011-10-14T11:44:07.556000
390,W_Nabellen offertes,10913.0,2011-10-15T14:36:54.612000
390,W_Nabellen offertes,UNK,2011-10-15T14:43:27.285000
390,W_Nabellen offertes,UNK,2011-10-17T12:41:41.739000
390,W_Nabellen offertes,UNK,2011-10-21T12:43:25.083000
390,W_Nabellen offertes,10881.0,2011-10-24T15:21:34.923000
390,W_Nabellen offertes,UNK,2011-10-31T10:33:29.859000
390,W_Valideren aanvraag,10138.0,2011-11-03T11:40:14.832000
390,W_Nabellen incomplete dossiers,10982.0,2011-11-03T13:44:33.495000
390,W_Nabellen incomplete dossiers,11169.0,2011-11-03T15:44:05.139000
390,W_Nabellen incomplete dossiers,11000.0,2011-11-03T16:47:12.363000
390,W_Nabellen incomplete dossiers,11000.0,2011-11-03T17:31:03.587000
390,W_Nabellen incomplete dossiers,10809.0,2011-11-07T10:03:06.879000
390,W_Nabellen incomplete dossiers,11169.0,2011-11-09T14:08:11.537000
391,W_Afhandelen leads,10909.0,2011-10-07T09:03:52.754000
395,W_Afhandelen leads,10909.0,2011-10-07T08:21:43.263000
395,W_Completeren aanvraag,10909.0,2011-10-07T08:31:09.826000
395,W_Nabellen offertes,10909.0,2011-10-07T08:36:49.781000
395,W_Nabellen offertes,11201.0,2011-10-14T10:17:48.083000
395,W_Nabellen offertes,11203.0,2011-10-15T13:15:56.124000
395,W_Nabellen offertes,11203.0,2011-10-15T14:51:11.132000
395,W_Nabellen offertes,UNK,2011-10-15T14:55:37.351000
395,W_Nabellen offertes,UNK,2011-10-15T14:55:50.882000
395,W_Nabellen offertes,11181.0,2011-10-18T15:23:57.603000
395,W_Nabellen offertes,10914.0,2011-10-20T16:26:53.559000
395,W_Nabellen offertes,10609.0,2011-10-21T18:27:23.977000
395,W_Nabellen offertes,11180.0,2011-10-24T14:50:10.350000
395,W_Nabellen offertes,11189.0,2011-10-25T16:00:12.779000
395,W_Nabellen offertes,11203.0,2011-10-28T18:52:59.833000
395,W_Nabellen offertes,10913.0,2011-10-29T11:00:10.993000
395,W_Nabellen offertes,10909.0,2011-11-01T16:56:03.764000
395,W_Nabellen offertes,10909.0,2011-11-01T16:58:02.492000
395,W_Nabellen offertes,10982.0,2011-11-08T19:38:13.477000
395,W_Nabellen offertes,11119.0,2011-11-08T19:57:40.598000
395,W_Nabellen offertes,11203.0,2011-11-11T17:55:26.723000
395,W_Nabellen offertes,11121.0,2011-11-12T10:08:36.100000
403,W_Completeren aanvraag,11201.0,2011-10-07T10:02:23.712000
403,W_Completeren aanvraag,UNK,2011-10-07T10:38:35.362000
403,W_Nabellen offertes,11201.0,2011-10-14T11:48:36.993000
403,W_Nabellen offertes,10913.0,2011-10-15T10:44:07.147000
403,W_Nabellen offertes,11119.0,2011-10-17T18:28:56.807000
403,W_Nabellen offertes,11049.0,2011-10-18T10:16:27.079000
403,W_Nabellen offertes,10982.0,2011-10-19T16:34:26.091000
403,W_Nabellen offertes,UNK,2011-10-20T06:02:06.206000
403,W_Valideren aanvraag,10609.0,2011-10-20T07:24:30.293000
404,W_Completeren aanvraag,UNK,2011-10-07T10:21:06.210000
404,W_Nabellen offertes,UNK,2011-10-14T07:46:18.291000
404,W_Valideren aanvraag,10609.0,2011-10-18T12:13:34.357000
404,W_Valideren aanvraag,10609.0,2011-10-18T12:23:56.996000
404,W_Nabellen incomplete dossiers,11169.0,2011-10-18T14:29:23.576000
404,W_Nabellen incomplete dossiers,11002.0,2011-10-18T16:26:44.249000
404,W_Nabellen incomplete dossiers,UNK,2011-10-19T06:13:30.119000
404,W_Valideren aanvraag,10609.0,2011-10-19T06:52:06.377000
404,W_Valideren aanvraag,10609.0,2011-10-19T07:02:17.077000
404,W_Nabellen incomplete dossiers,10609.0,2011-10-19T07:04:58.458000
404,W_Nabellen incomplete dossiers,UNK,2011-10-19T08:09:33.764000
404,W_Nabellen incomplete dossiers,UNK,2011-10-19T11:23:37.921000
404,W_Nabellen incomplete dossiers,UNK,2011-10-19T12:48:36.769000
404,W_Valideren aanvraag,10609.0,2011-10-19T13:49:35.196000
404,W_Nabellen incomplete dossiers,10609.0,2011-10-19T13:52:31.247000
404,W_Nabellen incomplete dossiers,11049.0,2011-10-20T07:32:18.001000
404,W_Nabellen incomplete dossiers,11169.0,2011-10-20T13:28:08.167000
404,W_Nabellen incomplete dossiers,11002.0,2011-10-20T16:59:20.605000
404,W_Nabellen incomplete dossiers,11122.0,2011-10-20T17:12:24.791000
404,W_Nabellen incomplete dossiers,11122.0,2011-10-20T17:23:37.425000
404,W_Nabellen incomplete dossiers,11002.0,2011-10-20T18:35:56.670000
404,W_Valideren aanvraag,10809.0,2011-10-21T07:44:18.677000
406,W_Afhandelen leads,UNK,2011-10-07T11:20:57.489000
406,W_Completeren aanvraag,11000.0,2011-10-07T12:27:26.149000
406,W_Nabellen offertes,11000.0,2011-10-07T12:28:57.182000
406,W_Nabellen offertes,UNK,2011-10-10T10:44:26.778000
406,W_Nabellen offertes,UNK,2011-10-10T10:49:10.966000
406,W_Nabellen offertes,11122.0,2011-10-13T11:59:43.265000
406,W_Nabellen offertes,11119.0,2011-10-13T15:42:52.448000
406,W_Nabellen offertes,UNK,2011-10-17T09:30:00.921000
406,W_Valideren aanvraag,UNK,2011-10-19T11:12:35.934000
406,W_Valideren aanvraag,10609.0,2011-10-20T08:38:54.312000
406,W_Valideren aanvraag,11169.0,2011-10-20T09:56:54.102000
406,W_Valideren aanvraag,10972.0,2011-10-20T11:17:47.477000
412,W_Completeren aanvraag,UNK,2011-10-07T13:22:45.732000
412,W_Completeren aanvraag,UNK,2011-10-07T13:27:47.604000
412,W_Nabellen offertes,UNK,2011-10-07T14:16:09.967000
412,W_Nabellen offertes,UNK,2011-10-14T18:09:12.925000
412,W_Nabellen offertes,UNK,2011-10-15T13:40:27.013000
412,W_Nabellen offertes,11201.0,2011-10-21T16:05:17.900000
412,W_Nabellen offertes,11180.0,2011-10-24T12:45:12.323000
412,W_Nabellen offertes,11049.0,2011-11-04T11:24:01.560000
412,W_Valideren aanvraag,10972.0,2011-11-08T11:12:57.466000
412,W_Nabellen incomplete dossiers,UNK,2011-11-08T11:25:27.667000
412,W_Valideren aanvraag,10972.0,2011-11-08T11:48:28.048000
417,W_Afhandelen leads,11201.0,2011-10-07T13:44:24.604000
417,W_Afhandelen leads,10629.0,2011-10-07T14:15:27.357000
419,W_Completeren aanvraag,11000.0,2011-10-07T13:54:37.616000
419,W_Nabellen offertes,UNK,2011-10-14T17:04:43.868000
419,W_Nabellen offertes,UNK,2011-10-18T08:25:09.625000
419,W_Valideren aanvraag,10609.0,2011-10-21T17:36:19.781000
419,W_Valideren aanvraag,10972.0,2011-10-22T09:42:34.948000
419,W_Valideren aanvraag,10972.0,2011-10-22T09:52:42.884000
419,W_Nabellen incomplete dossiers,10939.0,2011-10-22T13:02:07.280000
419,W_Nabellen incomplete dossiers,UNK,2011-10-24T06:53:14.448000
419,W_Valideren aanvraag,10972.0,2011-10-24T07:45:11.925000
419,W_Nabellen incomplete dossiers,UNK,2011-10-24T08:58:40.172000
419,W_Nabellen incomplete dossiers,11049.0,2011-10-24T13:13:14.743000
419,W_Valideren aanvraag,10972.0,2011-10-24T14:11:28.021000
444,W_Completeren aanvraag,10913.0,2011-10-08T08:12:48.274000
444,W_Completeren aanvraag,UNK,2011-10-10T17:07:34.652000
444,W_Nabellen offertes,UNK,2011-10-10T17:08:25.303000
444,W_Nabellen offertes,UNK,2011-10-18T07:55:17.174000
444,W_Valideren aanvraag,10972.0,2011-10-24T06:57:20.889000
454,W_Completeren aanvraag,11181.0,2011-10-08T09:05:35.181000
454,W_Nabellen offertes,11181.0,2011-10-08T09:06:39.889000
454,W_Nabellen offertes,11000.0,2011-10-15T14:09:48.764000
454,W_Nabellen offertes,UNK,2011-10-18T14:26:05.518000
454,W_Nabellen offertes,11121.0,2011-10-19T17:51:41.875000
454,W_Nabellen offertes,10914.0,2011-10-20T17:38:36.442000
454,W_Nabellen offertes,10609.0,2011-10-21T18:44:21.637000
454,W_Nabellen offertes,10609.0,2011-10-21T18:46:09.786000
454,W_Nabellen offertes,11180.0,2011-10-24T15:57:48.940000
454,W_Nabellen offertes,11189.0,2011-10-25T14:52:36.979000
454,W_Nabellen offertes,11203.0,2011-10-26T17:03:38.319000
454,W_Nabellen offertes,UNK,2011-10-29T09:18:45.547000
454,W_Nabellen offertes,10863.0,2011-10-31T19:06:55.707000
454,W_Nabellen offertes,UNK,2011-11-02T17:47:33.310000
454,W_Nabellen offertes,UNK,2011-11-08T08:15:13.248000
458,W_Completeren aanvraag,11181.0,2011-10-08T10:04:28.867000
458,W_Completeren aanvraag,11002.0,2011-10-08T10:28:14.843000
458,W_Completeren aanvraag,11002.0,2011-10-08T10:32:05.001000
458,W_Nabellen offertes,11002.0,2011-10-08T10:34:45.469000
458,W_Nabellen offertes,11002.0,2011-10-08T10:35:56.427000
