caseid,task,user,end_timestamp
3784,Take in charge ticket,Value 12,2011-03-07T07:47:27.000000
3784,Wait,Value 12,2011-03-10T11:58:31.000000
3784,Wait,Value 2,2011-03-15T09:44:02.000000
3784,Resolve ticket,Value 12,2011-03-31T12:16:01.000000
3784,Closed,Value 5,2011-04-15T12:16:18.000000
3785,Assign seriousness,Value 13,2011-02-21T06:46:49.000000
3785,Take in charge ticket,Value 16,2011-02-22T14:11:01.000000
3785,Resolve ticket,Value 16,2011-02-22T14:15:25.000000
3785,Closed,Value 5,2011-04-06T04:50:42.000000
3787,Assign seriousness,Value 1,2013-03-05T14:13:11.000000
3787,Take in charge ticket,Value 2,2013-03-13T06:10:23.000000
3787,Wait,Value 2,2013-03-13T09:49:45.000000
3787,Resolve ticket,Value 2,2013-04-08T06:54:24.000000
3787,Closed,Value 3,2013-04-23T06:54:39.000000
3788,Assign seriousness,Value 1,2012-01-26T14:30:04.000000
3788,Take in charge ticket,Value 1,2012-01-27T12:06:47.000000
3788,Resolve ticket,Value 1,2012-02-06T11:24:46.000000
3788,Closed,Value 5,2012-02-28T14:40:28.000000
3789,Assign seriousness,Value 13,2011-11-17T14:09:39.000000
3789,Take in charge ticket,Value 13,2011-11-18T06:17:32.000000
3789,Wait,Value 2,2011-11-18T14:06:41.000000
3789,Resolve ticket,Value 13,2011-12-02T11:32:28.000000
3789,Closed,Value 5,2012-01-03T11:46:47.000000
3790,Take in charge ticket,Value 1,2013-09-20T07:16:35.000000
3790,Resolve ticket,Value 2,2013-10-08T04:25:49.000000
3790,Resolve ticket,Value 2,2013-10-08T04:25:50.000000
3790,Closed,Value 3,2013-10-23T04:26:08.000000
3791,Assign seriousness,Value 14,2013-05-07T05:37:08.000000
3791,Take in charge ticket,Value 9,2013-05-22T07:47:33.000000
3791,Wait,Value 9,2013-05-22T11:26:04.000000
3791,Take in charge ticket,Value 9,2013-05-23T07:35:40.000000
3791,Resolve ticket,Value 9,2013-05-23T07:35:55.000000
3791,Closed,Value 3,2013-06-07T07:36:12.000000
3793,Insert ticket,Value 12,2010-04-07T12:18:14.000000
3793,Assign seriousness,Value 12,2010-04-07T12:18:34.000000
3793,Take in charge ticket,Value 12,2010-04-07T12:39:32.000000
3793,Resolve ticket,Value 12,2010-04-09T12:14:37.000000
3793,Closed,Value 5,2010-05-14T12:20:47.000000
3794,Assign seriousness,Value 4,2012-04-05T10:17:34.000000
3794,Take in charge ticket,Value 13,2012-04-06T11:25:08.000000
3794,Resolve ticket,Value 1,2012-05-04T07:39:43.000000
3794,Closed,Value 5,2012-05-19T07:39:59.000000
3795,Assign seriousness,Value 8,2011-04-27T07:35:49.000000
3795,Take in charge ticket,Value 8,2011-04-27T07:36:00.000000
3795,Take in charge ticket,Value 8,2011-04-27T07:36:51.000000
3795,Take in charge ticket,Value 13,2011-05-04T08:15:54.000000
3795,Resolve ticket,Value 13,2011-05-09T05:57:40.000000
3795,Closed,Value 5,2011-05-28T07:40:53.000000
3796,Assign seriousness,Value 1,2013-03-19T12:17:58.000000
3796,Take in charge ticket,Value 2,2013-04-22T06:55:45.000000
3796,Resolve ticket,Value 9,2013-04-22T06:56:31.000000
3796,Closed,Value 3,2013-05-07T06:56:44.000000
3797,Assign seriousness,Value 1,2012-04-19T04:11:35.000000
3797,Take in charge ticket,Value 13,2012-04-19T10:36:15.000000
3797,Take in charge ticket,Value 1,2012-04-19T12:36:46.000000
3797,Resolve ticket,Value 13,2012-04-20T08:01:03.000000
3797,Closed,Value 5,2012-05-22T04:20:25.000000
3798,Assign seriousness,Value 14,2013-05-29T08:10:53.000000
3798,Wait,Value 2,2013-05-31T04:07:30.000000
3798,Resolve ticket,Value 9,2013-06-18T12:59:23.000000
3798,Resolve ticket,Value 9,2013-06-18T12:59:24.000000
3798,Closed,Value 3,2013-07-03T12:59:34.000000
3800,Assign seriousness,Value 4,2012-08-08T08:07:12.000000
3800,Wait,Value 13,2012-08-13T10:06:37.000000
3800,Resolve ticket,Value 4,2012-08-27T07:50:56.000000
3800,Closed,Value 3,2012-09-11T07:51:13.000000
3801,Assign seriousness,Value 8,2011-02-18T09:17:32.000000
3801,Take in charge ticket,Value 16,2011-02-18T15:47:39.000000
3801,Resolve ticket,Value 16,2011-02-18T15:55:57.000000
3801,Closed,Value 5,2011-04-03T07:20:41.000000
3802,Assign seriousness,Value 1,2012-06-12T11:07:49.000000
3802,Take in charge ticket,Value 12,2012-06-14T08:06:09.000000
3802,Resolve ticket,Value 12,2012-06-14T09:45:13.000000
3802,Closed,Value 5,2012-07-26T11:10:36.000000
3803,Assign seriousness,Value 14,2013-05-13T13:10:19.000000
3803,Take in charge ticket,Value 9,2013-05-28T09:39:38.000000
3803,Wait,Value 9,2013-05-29T06:13:55.000000
3803,Resolve ticket,Value 9,2013-06-03T12:33:25.000000
3803,Closed,Value 3,2013-06-18T12:33:39.000000
3804,Assign seriousness,Value 1,2012-08-03T05:51:46.000000
3804,Take in charge ticket,Value 1,2012-08-03T05:51:56.000000
3804,Resolve ticket,Value 1,2012-08-03T06:01:31.000000
3804,Closed,Value 5,2012-09-08T06:00:32.000000
3805,Assign seriousness,Value 1,2013-03-19T15:13:29.000000
3805,Assign seriousness,Value 9,2013-04-04T04:44:08.000000
3805,Take in charge ticket,Value 9,2013-04-04T04:44:14.000000
3805,Resolve ticket,Value 9,2013-04-04T08:02:03.000000
3805,Closed,Value 3,2013-04-19T08:02:25.000000
3806,Assign seriousness,Value 1,2012-12-12T11:26:34.000000
3806,Take in charge ticket,Value 9,2012-12-20T06:35:05.000000
3806,Wait,Value 9,2012-12-20T07:49:29.000000
3806,Resolve ticket,Value 9,2012-12-28T11:50:32.000000
3806,Closed,Value 3,2013-01-12T11:50:53.000000
3807,Assign seriousness,Value 2,2010-12-07T13:39:13.000000
3807,Take in charge ticket,Value 2,2010-12-07T13:40:16.000000
3807,Resolve ticket,Value 2,2010-12-28T09:35:39.000000
3807,Closed,Value 5,2011-01-27T09:36:05.000000
3810,Assign seriousness,Value 11,2010-08-13T06:14:03.000000
3810,Take in charge ticket,Value 11,2010-08-13T06:24:35.000000
3810,Resolve ticket,Value 11,2010-09-03T08:51:45.000000
3810,Closed,Value 5,2010-09-18T08:52:10.000000
3811,Assign seriousness,Value 1,2012-03-07T08:58:25.000000
3811,Take in charge ticket,Value 13,2012-03-08T11:54:04.000000
3811,Resolve ticket,Value 13,2012-03-09T12:46:32.000000
3811,Closed,Value 5,2012-04-07T07:01:09.000000
3812,Assign seriousness,Value 8,2011-03-10T09:06:41.000000
3812,Assign seriousness,Value 8,2011-03-10T09:08:14.000000
3812,Take in charge ticket,Value 8,2011-03-10T09:15:07.000000
3812,Resolve ticket,Value 2,2011-03-10T12:21:58.000000
3812,Closed,Value 5,2011-04-12T07:12:18.000000
3813,Assign seriousness,Value 1,2012-07-24T06:31:05.000000
3813,Take in charge ticket,Value 4,2012-07-24T09:13:56.000000
3813,Resolve ticket,Value 4,2012-07-24T11:28:24.000000
3813,Closed,Value 5,2012-09-01T05:14:01.000000
3817,Assign seriousness,Value 8,2011-03-03T13:43:57.000000
3817,Take in charge ticket,Value 8,2011-03-03T13:45:10.000000
3817,Wait,Value 2,2011-03-10T12:35:18.000000
3817,Take in charge ticket,Value 2,2011-03-15T11:25:35.000000
3817,Resolve ticket,Value 2,2011-03-15T11:25:48.000000
3817,Take in charge ticket,Value 8,2011-03-21T08:01:10.000000
3817,Resolve ticket,Value 2,2011-03-24T07:19:04.000000
3817,Closed,Value 5,2011-04-08T05:19:10.000000
3818,Assign seriousness,Value 8,2011-05-18T05:45:27.000000
3818,Take in charge ticket,Value 8,2011-05-18T05:45:53.000000
3818,Resolve ticket,Value 9,2011-05-18T13:06:48.000000
3818,Closed,Value 5,2011-07-16T05:50:42.000000
3821,Assign seriousness,Value 2,2011-07-14T09:22:44.000000
3821,Take in charge ticket,Value 2,2011-07-14T11:06:11.000000
3821,Resolve ticket,Value 2,2011-07-14T11:18:17.000000
3821,Take in charge ticket,Value 2,2011-07-14T12:45:47.000000
3821,Resolve ticket,Value 2,2011-07-15T09:18:51.000000
3821,Closed,Value 5,2011-08-16T09:30:19.000000
3822,Assign seriousness,Value 2,2011-01-18T12:23:46.000000
3822,Take in charge ticket,Value 12,2011-01-18T12:36:54.000000
3822,Resolve ticket,Value 12,2011-01-18T12:46:57.000000
3822,Closed,Value 5,2011-02-18T12:30:27.000000
3823,Assign seriousness,Value 13,2012-07-19T07:45:18.000000
3823,Take in charge ticket,Value 13,2012-07-23T11:27:42.000000
3823,Resolve ticket,Value 13,2012-07-25T09:52:04.000000
3823,Closed,Value 5,2012-09-09T07:50:32.000000
3824,Assign seriousness,Value 9,2010-07-08T05:09:12.000000
3824,Take in charge ticket,Value 2,2010-07-29T06:44:27.000000
3824,Resolve ticket,Value 2,2010-07-29T06:46:20.000000
3824,Closed,Value 5,2010-08-13T06:46:28.000000
3825,Assign seriousness,Value 8,2011-02-09T07:35:37.000000
3825,Take in charge ticket,Value 2,2011-02-18T12:38:36.000000
3825,Resolve ticket,Value 2,2011-02-18T12:55:32.000000
3825,Closed,Value 5,2011-04-03T04:18:10.000000
3826,Assign seriousness,Value 2,2010-10-13T13:01:54.000000
3826,Assign seriousness,Value 2,2010-10-15T04:41:52.000000
3826,Assign seriousness,Value 2,2010-10-15T04:41:52.000000
3826,Take in charge ticket,Value 2,2010-10-15T04:41:58.000000
3826,Wait,Value 7,2010-10-15T07:25:42.000000
3826,Take in charge ticket,Value 2,2010-10-19T07:01:19.000000
3826,Wait,Value 2,2010-10-19T07:01:28.000000
3826,Take in charge ticket,Value 7,2010-10-20T12:04:42.000000
3826,Resolve ticket,Value 7,2010-10-20T12:04:57.000000
3826,Closed,Value 5,2010-11-18T10:00:32.000000
3827,Assign seriousness,Value 13,2011-07-13T06:58:55.000000
3827,Take in charge ticket,Value 16,2011-07-14T06:03:02.000000
3827,Resolve ticket,Value 16,2011-07-14T06:03:17.000000
3827,Closed,Value 5,2011-08-26T07:00:37.000000
3829,Assign seriousness,Value 1,2011-10-04T06:16:43.000000
3829,Take in charge ticket,Value 12,2011-10-04T09:41:01.000000
3829,Resolve ticket,Value 12,2011-10-04T09:50:41.000000
3829,Closed,Value 5,2011-11-17T08:21:14.000000
3830,Assign seriousness,Value 1,2012-05-17T04:35:33.000000
3830,Take in charge ticket,Value 1,2012-05-17T04:36:25.000000
3830,Resolve ticket,Value 1,2012-05-18T06:33:27.000000
3830,Closed,Value 5,2012-06-19T04:40:59.000000
3831,Assign seriousness,Value 12,2011-09-05T11:43:09.000000
3831,Take in charge ticket,Value 12,2011-09-09T09:28:49.000000
3831,Resolve ticket,Value 7,2011-09-23T08:05:04.000000
3831,Closed,Value 5,2011-10-13T09:57:24.000000
3832,Assign seriousness,Value 1,2012-01-09T07:55:51.000000
3832,Take in charge ticket,Value 2,2012-01-16T06:38:28.000000
3832,Resolve ticket,Value 2,2012-01-31T07:34:24.000000
3832,Closed,Value 5,2012-02-15T07:34:44.000000
3833,Assign seriousness,Value 2,2011-12-19T08:00:55.000000
3833,Take in charge ticket,Value 2,2011-12-19T08:01:06.000000
3833,Resolve ticket,Value 1,2011-12-20T11:51:22.000000
3833,Closed,Value 5,2012-02-03T08:10:42.000000
3834,Assign seriousness,Value 8,2011-05-16T06:25:43.000000
3834,Take in charge ticket,Value 8,2011-05-16T06:26:52.000000
3834,Resolve ticket,Value 9,2011-05-16T10:04:16.000000
3834,Closed,Value 5,2011-07-01T06:30:33.000000
3835,Assign seriousness,Value 8,2011-06-27T06:45:32.000000
3835,Assign seriousness,Value 8,2011-06-27T06:45:52.000000
3835,Take in charge ticket,Value 2,2011-06-29T12:26:53.000000
3835,Resolve ticket,Value 2,2011-06-29T12:33:37.000000
3835,Closed,Value 5,2011-08-12T06:50:54.000000
3836,Assign seriousness,Value 7,2010-10-04T05:31:15.000000
3836,Take in charge ticket,Value 2,2010-10-05T12:08:21.000000
3836,Resolve ticket,Value 2,2010-10-05T12:09:00.000000
3836,Closed,Value 5,2010-11-04T07:40:25.000000
3837,Assign seriousness,Value 1,2012-03-14T09:32:41.000000
3837,Take in charge ticket,Value 1,2012-03-14T09:32:51.000000
3837,Resolve ticket,Value 1,2012-03-14T11:40:38.000000
3837,Closed,Value 5,2012-04-14T07:40:27.000000
3838,Assign seriousness,Value 8,2011-04-26T06:08:03.000000
3838,Take in charge ticket,Value 8,2011-04-26T06:13:06.000000
3838,Wait,Value 2,2011-04-26T06:18:33.000000
3838,Take in charge ticket,Value 2,2011-04-26T10:39:17.000000
3838,Resolve ticket,Value 2,2011-04-26T12:20:46.000000
3838,Closed,Value 5,2011-06-10T12:21:19.000000
3840,Assign seriousness,Value 1,2012-05-09T11:13:40.000000
3840,Take in charge ticket,Value 1,2012-05-09T11:13:49.000000
3840,Resolve ticket,Value 1,2012-05-09T11:37:29.000000
3840,Closed,Value 5,2012-06-09T11:20:24.000000
3841,Assign seriousness,Value 10,2012-10-04T04:18:43.000000
3841,Take in charge ticket,Value 10,2012-10-04T04:19:53.000000
3841,Wait,Value 1,2012-11-07T12:46:33.000000
3841,Resolve ticket,Value 1,2012-11-09T11:45:19.000000
3841,Closed,Value 3,2012-11-24T11:45:35.000000
3843,Assign seriousness,Value 8,2011-06-07T11:25:54.000000
3843,Take in charge ticket,Value 8,2011-06-07T11:26:14.000000
3843,Take in charge ticket,Value 8,2011-06-07T11:41:58.000000
3843,Resolve ticket,Value 10,2011-06-13T13:15:26.000000
3843,Closed,Value 5,2011-07-08T11:30:31.000000
3844,Assign seriousness,Value 1,2012-02-10T08:01:32.000000
3844,Take in charge ticket,Value 9,2012-02-10T12:19:12.000000
3844,Wait,Value 9,2012-02-13T07:57:14.000000
3844,Resolve ticket,Value 9,2012-02-15T14:43:38.000000
3844,Closed,Value 5,2012-03-23T15:00:31.000000
3845,Assign seriousness,Value 9,2013-04-11T08:06:13.000000
3845,Take in charge ticket,Value 9,2013-04-29T04:58:49.000000
3845,Wait,Value 9,2013-04-29T05:29:49.000000
3845,Resolve ticket,Value 9,2013-04-30T12:01:23.000000
3845,Closed,Value 3,2013-05-15T12:01:37.000000
3847,Assign seriousness,Value 1,2012-07-27T11:50:44.000000
3847,Take in charge ticket,Value 13,2012-07-31T11:36:19.000000
3847,Resolve ticket,Value 13,2012-08-06T05:58:07.000000
3847,Closed,Value 5,2012-09-13T12:00:47.000000
3848,Assign seriousness,Value 2,2010-10-19T09:48:46.000000
3848,Take in charge ticket,Value 2,2010-10-19T10:10:38.000000
3848,Resolve ticket,Value 2,2010-10-20T04:52:31.000000
3848,Closed,Value 5,2010-11-20T11:51:55.000000
3851,Assign seriousness,Value 1,2013-08-19T06:06:42.000000
3851,Take in charge ticket,Value 2,2013-09-04T12:26:15.000000
3851,Wait,Value 14,2013-09-05T06:43:56.000000
3851,Resolve ticket,Value 14,2013-09-10T07:00:17.000000
3851,Closed,Value 3,2013-09-25T07:00:36.000000
3852,Assign seriousness,Value 1,2012-05-11T04:50:25.000000
3852,Wait,Value 6,2012-05-11T09:14:20.000000
3852,Resolve ticket,Value 6,2012-05-22T04:08:08.000000
3852,Closed,Value 5,2012-06-20T04:10:19.000000
3853,Assign seriousness,Value 8,2011-06-27T12:22:36.000000
3853,Assign seriousness,Value 8,2011-06-27T12:31:36.000000
3853,Assign seriousness,Value 2,2011-07-05T04:35:49.000000
3853,Take in charge ticket,Value 7,2011-07-13T06:41:54.000000
3853,Wait,Value 7,2011-07-13T06:42:05.000000
3853,Take in charge ticket,Value 7,2011-07-19T13:11:18.000000
3853,Resolve ticket,Value 7,2011-07-19T13:11:29.000000
3853,Closed,Value 5,2011-08-03T13:11:46.000000
3854,Assign seriousness,Value 1,2012-05-03T09:46:00.000000
3854,Resolve ticket,Value 1,2012-05-03T10:09:05.000000
3854,Closed,Value 5,2012-06-05T09:50:30.000000
3856,Assign seriousness,Value 1,2013-03-13T15:27:23.000000
3856,Resolve ticket,Value 1,2013-03-29T08:28:24.000000
3856,Closed,Value 3,2013-04-13T06:28:47.000000
3857,Assign seriousness,Value 15,2010-11-29T06:58:09.000000
3857,Take in charge ticket,Value 14,2010-11-29T07:58:26.000000
3857,Resolve ticket,Value 14,2010-11-29T11:51:46.000000
3857,Closed,Value 5,2010-12-31T07:00:25.000000
3858,Assign seriousness,Value 1,2011-09-27T11:30:09.000000
3858,Take in charge ticket,Value 15,2011-09-29T11:44:34.000000
3858,Resolve ticket,Value 15,2011-09-29T12:06:25.000000
3858,Closed,Value 5,2011-11-10T13:40:36.000000
3859,Assign seriousness,Value 1,2011-11-08T13:49:42.000000
3859,Take in charge ticket,Value 10,2011-11-10T11:39:53.000000
3859,Resolve ticket,Value 4,2011-11-15T12:22:10.000000
3859,Take in charge ticket,Value 10,2011-11-18T07:38:45.000000
3859,Resolve ticket,Value 4,2011-11-18T09:39:52.000000
3859,Closed,Value 5,2011-12-18T09:40:11.000000
3860,Assign seriousness,Value 8,2010-12-20T06:50:49.000000
3860,Take in charge ticket,Value 7,2010-12-20T10:02:22.000000
3860,Resolve ticket,Value 7,2010-12-20T10:03:42.000000
3860,Closed,Value 5,2011-01-26T07:00:31.000000
3861,Assign seriousness,Value 9,2011-07-19T06:12:51.000000
3861,Take in charge ticket,Value 9,2011-07-19T06:13:14.000000
3861,Resolve ticket,Value 9,2011-07-19T09:18:53.000000
3861,Closed,Value 5,2011-09-03T06:20:39.000000
3863,Assign seriousness,Value 1,2011-09-29T06:43:28.000000
3863,Take in charge ticket,Value 1,2011-09-29T07:00:34.000000
3863,Resolve ticket,Value 1,2011-09-29T10:05:04.000000
3863,Closed,Value 5,2011-11-16T08:51:25.000000
3864,Assign seriousness,Value 14,2010-06-23T11:35:52.000000
3864,Take in charge ticket,Value 2,2010-06-23T12:07:38.000000
3864,Resolve ticket,Value 2,2010-06-28T10:25:55.000000
3864,Closed,Value 5,2010-08-08T11:40:28.000000
3867,Assign seriousness,Value 1,2012-06-12T12:20:01.000000
3867,Take in charge ticket,Value 13,2012-06-13T07:35:07.000000
3867,Wait,Value 13,2012-06-26T10:36:43.000000
3867,Resolve ticket,Value 13,2012-06-29T10:27:09.000000
3867,Closed,Value 5,2012-07-18T12:20:37.000000
3868,Assign seriousness,Value 8,2010-12-06T12:36:06.000000
3868,Take in charge ticket,Value 14,2010-12-17T08:46:27.000000
3868,Resolve ticket,Value 14,2011-01-12T13:04:59.000000
3868,Closed,Value 5,2011-01-27T13:05:15.000000
3869,Assign seriousness,Value 13,2011-09-02T10:35:01.000000
3869,Take in charge ticket,Value 10,2011-09-07T13:39:55.000000
3869,Wait,Value 12,2011-09-08T12:11:02.000000
3869,Wait,Value 2,2011-09-16T07:41:01.000000
3869,Resolve ticket,Value 12,2011-09-21T06:41:53.000000
3869,Closed,Value 5,2011-10-08T09:50:51.000000
3870,Assign seriousness,Value 9,2010-08-02T05:25:40.000000
3870,Take in charge ticket,Value 9,2010-08-02T05:26:17.000000
3870,Wait,Value 9,2010-08-02T05:26:40.000000
3870,Take in charge ticket,Value 9,2010-08-02T05:49:52.000000
3870,Resolve ticket,Value 9,2010-08-02T05:50:14.000000
3870,Closed,Value 5,2010-09-19T05:30:59.000000
3871,Assign seriousness,Value 2,2011-06-09T11:53:06.000000
3871,Take in charge ticket,Value 2,2011-06-09T11:53:18.000000
3871,Resolve ticket,Value 2,2011-06-09T12:29:33.000000
3871,Closed,Value 5,2011-07-27T12:00:57.000000
3872,Assign seriousness,Value 1,2011-11-28T12:07:27.000000
3872,Take in charge ticket,Value 6,2011-11-29T05:58:51.000000
3872,Resolve ticket,Value 17,2011-12-28T13:37:26.000000
3872,Closed,Value 5,2012-01-12T13:37:53.000000
3873,Assign seriousness,Value 13,2012-12-28T14:19:35.000000
3873,Take in charge ticket,Value 9,2013-01-24T10:47:45.000000
3873,Wait,Value 9,2013-01-24T12:16:03.000000
3873,Resolve ticket,Value 9,2013-01-24T12:25:44.000000
3873,Closed,Value 3,2013-02-08T12:25:59.000000
3874,Assign seriousness,Value 7,2010-11-10T14:56:35.000000
3874,Take in charge ticket,Value 2,2010-11-15T07:21:25.000000
3874,Resolve ticket,Value 2,2010-11-15T07:21:43.000000
3874,Closed,Value 5,2010-12-26T15:00:38.000000
3875,Assign seriousness,Value 9,2012-10-08T05:36:14.000000
3875,Take in charge ticket,Value 2,2012-10-22T05:38:30.000000
3875,Resolve ticket,Value 2,2012-10-24T03:58:44.000000
3875,Closed,Value 3,2012-11-08T05:58:59.000000
3877,Assign seriousness,Value 8,2011-01-05T14:52:01.000000
3877,Take in charge ticket,Value 8,2011-01-05T14:53:04.000000
3877,Resolve ticket,Value 8,2011-01-05T14:54:54.000000
3877,Closed,Value 5,2011-02-18T15:00:37.000000
3879,Assign seriousness,Value 8,2011-04-28T08:36:40.000000
3879,Take in charge ticket,Value 13,2011-04-28T12:52:37.000000
3879,Wait,Value 13,2011-05-02T05:30:19.000000
3879,Take in charge ticket,Value 13,2011-05-09T10:21:55.000000
3879,Resolve ticket,Value 13,2011-05-09T10:22:14.000000
3879,Closed,Value 5,2011-06-09T13:02:44.000000
3880,Assign seriousness,Value 1,2012-03-27T10:06:26.000000
3880,Take in charge ticket,Value 13,2012-03-28T06:55:47.000000
3880,Resolve ticket,Value 13,2012-04-03T12:05:03.000000
3880,Closed,Value 5,2012-04-27T10:10:22.000000
3881,Assign seriousness,Value 1,2011-12-01T14:47:08.000000
3881,Take in charge ticket,Value 13,2011-12-02T14:29:46.000000
3881,Wait,Value 13,2011-12-12T13:52:41.000000
3881,Resolve ticket,Value 13,2011-12-14T13:52:02.000000
3881,Closed,Value 5,2012-01-05T14:50:11.000000
3882,Assign seriousness,Value 1,2012-06-21T12:51:10.000000
3882,Resolve ticket,Value 1,2012-06-21T12:52:05.000000
3882,Resolve ticket,Value 1,2012-06-21T12:52:16.000000
3882,Closed,Value 5,2012-07-29T13:00:43.000000
3883,Assign seriousness,Value 1,2011-09-22T06:15:12.000000
3883,Take in charge ticket,Value 16,2011-09-26T04:29:21.000000
3883,Resolve ticket,Value 16,2011-09-26T06:14:14.000000
3883,Closed,Value 5,2011-11-20T08:20:35.000000
3884,Assign seriousness,Value 13,2011-07-07T04:28:31.000000
3884,Resolve ticket,Value 13,2011-07-07T06:10:50.000000
3884,Closed,Value 5,2011-08-09T04:30:23.000000
3885,Insert ticket,Value 5,2010-03-31T04:46:16.000000
3885,Assign seriousness,Value 2,2010-03-31T06:18:40.000000
