caseid,task,user,end_timestamp
60,Completed+Resolved,Juan,2012-05-04T08:01:15.000000
60,Completed+Closed,Siebel,2012-05-11T23:21:16.000000
72,Accepted+In Progress,Riitta,2012-01-11T12:21:02.000000
72,Accepted+In Progress,Riitta,2012-01-11T12:22:15.000000
72,Accepted+Wait - User,Riitta,2012-01-11T12:50:39.000000
72,Accepted+In Progress,Riitta,2012-01-11T13:22:22.000000
72,Accepted+Wait,Riitta,2012-01-11T13:23:33.000000
72,Accepted+Wait,Siebel,2012-01-14T12:34:46.000000
72,Accepted+In Progress,Christopher,2012-05-07T09:53:36.000000
72,Completed+Resolved,Christopher,2012-05-07T09:53:54.000000
72,Completed+Closed,Christopher,2012-05-07T09:53:56.000000
74,Accepted+In Progress,Marcin,2012-01-16T05:59:24.000000
74,Accepted+In Progress,Marcin,2012-01-16T06:01:51.000000
74,Queued+Awaiting Assignment,Marcin,2012-01-16T06:07:05.000000
74,Accepted+In Progress,Juan,2012-01-16T14:21:07.000000
74,Accepted+Wait,Juan,2012-01-16T14:21:11.000000
74,Accepted+In Progress,Tsun Fai,2012-01-16T16:01:22.000000
74,Accepted+Wait,Tsun Fai,2012-01-16T16:01:30.000000
74,Queued+Awaiting Assignment,Tsun Fai,2012-01-20T10:51:40.000000
74,Accepted+In Progress,Marcin,2012-01-20T11:31:29.000000
74,Accepted+Wait - User,Marcin,2012-01-20T11:34:47.000000
74,Queued+Awaiting Assignment,Marcin,2012-01-20T11:43:14.000000
74,Queued+Awaiting Assignment,Marcin,2012-01-20T11:43:15.000000
74,Accepted+In Progress,Tsun Fai,2012-01-20T12:09:38.000000
74,Queued+Awaiting Assignment,Tsun Fai,2012-01-24T15:17:10.000000
74,Accepted+In Progress,Marcin,2012-01-24T15:21:37.000000
74,Accepted+Wait - User,Marcin,2012-01-24T15:25:00.000000
74,Queued+Awaiting Assignment,Marcin,2012-01-27T04:45:02.000000
74,Accepted+In Progress,Earl,2012-03-23T16:12:59.000000
74,Accepted+Wait,Earl,2012-03-23T16:13:02.000000
74,Queued+Awaiting Assignment,Earl,2012-03-26T15:52:09.000000
74,Accepted+In Progress,Tsun Fai,2012-03-28T09:58:46.000000
74,Completed+Resolved,Tsun Fai,2012-03-28T10:12:15.000000
74,Queued+Awaiting Assignment,Charlotte,2012-03-28T10:33:19.000000
74,Accepted+In Progress,Tsun Fai,2012-03-28T10:33:22.000000
74,Queued+Awaiting Assignment,Juan,2012-03-29T07:12:34.000000
74,Accepted+In Progress,Earl,2012-04-04T13:42:59.000000
74,Accepted+Wait,Earl,2012-04-04T13:43:03.000000
74,Accepted+In Progress,Juan,2012-05-04T12:25:02.000000
74,Completed+Resolved,Juan,2012-05-04T12:30:16.000000
74,Completed+Closed,Siebel,2012-05-11T23:21:12.000000
78,Accepted+In Progress,Jeroen,2012-01-16T13:44:45.000000
78,Accepted+In Progress,Jeroen,2012-01-16T13:44:53.000000
78,Queued+Awaiting Assignment,Jeroen,2012-01-16T13:50:03.000000
78,Accepted+In Progress,Juan,2012-01-16T14:19:54.000000
78,Accepted+Wait,Juan,2012-01-16T14:20:00.000000
78,Accepted+In Progress,Tsun Fai,2012-01-23T15:34:15.000000
78,Queued+Awaiting Assignment,Tsun Fai,2012-01-23T15:48:30.000000
78,Accepted+In Progress,Jeroen,2012-01-23T16:01:19.000000
78,Queued+Awaiting Assignment,Jeroen,2012-01-23T16:07:23.000000
78,Accepted+In Progress,Earl,2012-03-21T08:30:10.000000
78,Accepted+Wait,Earl,2012-03-21T08:30:16.000000
78,Accepted+In Progress,Juan,2012-05-04T08:11:13.000000
78,Completed+Resolved,Juan,2012-05-04T08:11:58.000000
78,Completed+Closed,Siebel,2012-05-11T23:21:12.000000
89,Accepted+In Progress,Muthu,2012-01-23T06:22:53.000000
89,Accepted+In Progress,Muthu,2012-01-23T06:22:58.000000
89,Accepted+Wait - User,Muthu,2012-01-23T06:24:25.000000
89,Accepted+In Progress,Muthu,2012-01-24T00:19:46.000000
89,Queued+Awaiting Assignment,Muthu,2012-01-24T00:22:58.000000
89,Accepted+In Progress,André,2012-01-24T13:32:32.000000
89,Accepted+Wait - User,André,2012-01-25T19:01:12.000000
89,Completed+Resolved,André,2012-01-27T18:16:16.000000
89,Accepted+In Progress,André,2012-01-31T13:30:31.000000
89,Accepted+Wait - User,André,2012-01-31T13:30:40.000000
89,Completed+Resolved,André,2012-02-09T13:33:15.000000
89,Completed+Closed,Siebel,2012-02-16T22:37:00.000000
89,Completed+Closed,Dennis,2012-03-11T21:14:09.000000
89,Accepted+In Progress,Dennis,2012-03-11T21:14:12.000000
89,Queued+Awaiting Assignment,Dennis,2012-03-11T21:14:50.000000
89,Accepted+In Progress,Sudhakar Moses,2012-03-12T05:51:52.000000
89,Queued+Awaiting Assignment,Sudhakar Moses,2012-03-12T05:52:01.000000
89,Accepted+In Progress,Eduardo,2012-03-12T15:59:24.000000
89,Queued+Awaiting Assignment,Eduardo,2012-03-12T16:39:45.000000
89,Accepted+In Progress,Eric,2012-03-12T18:26:39.000000
89,Completed+Resolved,Eric,2012-05-08T15:35:41.000000
89,Completed+Closed,Siebel,2012-05-15T23:22:45.000000
97,Queued+Awaiting Assignment,Henrik,2012-01-27T10:57:13.000000
97,Queued+Awaiting Assignment,Henrik,2012-01-27T10:59:37.000000
97,Queued+Awaiting Assignment,Henrik,2012-01-27T11:02:08.000000
97,Accepted+In Progress,Tommy,2012-01-30T08:36:57.000000
97,Accepted+Assigned,Tommy,2012-01-30T08:37:08.000000
97,Accepted+In Progress,Lars,2012-01-31T09:23:52.000000
97,Accepted+Wait - User,Lars,2012-01-31T12:41:20.000000
97,Accepted+In Progress,Lars,2012-02-01T07:40:26.000000
97,Accepted+Wait - User,Lars,2012-02-03T07:24:28.000000
97,Completed+Resolved,Lars,2012-05-02T08:34:45.000000
97,Completed+Closed,Siebel,2012-05-09T23:20:30.000000
105,Accepted+In Progress,Pawel,2012-02-01T14:30:44.000000
105,Accepted+In Progress,Pawel,2012-02-01T14:30:58.000000
105,Queued+Awaiting Assignment,Pawel,2012-02-01T14:34:51.000000
105,Accepted+In Progress,Martin,2012-03-02T10:56:12.000000
105,Accepted+Wait,Martin,2012-03-29T14:10:56.000000
105,Completed+Resolved,Martin,2012-05-03T14:59:17.000000
105,Completed+Closed,Siebel,2012-05-10T23:25:51.000000
128,Accepted+In Progress,May,2012-02-22T00:49:21.000000
128,Accepted+In Progress,May,2012-02-22T00:50:39.000000
128,Accepted+Wait - User,May,2012-02-22T01:09:02.000000
128,Accepted+In Progress,May,2012-02-22T01:22:41.000000
128,Accepted+Wait - User,May,2012-02-22T01:47:12.000000
128,Queued+Awaiting Assignment,May,2012-02-23T05:19:08.000000
128,Accepted+In Progress,Steven,2012-02-23T05:58:09.000000
128,Accepted+Assigned,Steven,2012-02-23T05:58:49.000000
128,Accepted+In Progress,Max,2012-02-23T07:49:03.000000
128,Completed+Resolved,Max,2012-05-03T09:23:49.000000
128,Completed+Closed,Siebel,2012-05-10T23:25:46.000000
129,Accepted+In Progress,Patrick,2012-02-22T09:33:38.000000
129,Accepted+In Progress,Patrick,2012-02-22T09:33:48.000000
129,Queued+Awaiting Assignment,Patrick,2012-02-22T09:36:32.000000
129,Queued+Awaiting Assignment,Patrick,2012-02-22T09:36:33.000000
129,Accepted+In Progress,Renate,2012-02-22T11:51:28.000000
129,Accepted+Wait,Renate,2012-02-22T12:22:47.000000
129,Accepted+Wait - Vendor,Renate,2012-02-22T12:47:03.000000
129,Accepted+In Progress,Renate,2012-02-24T14:13:30.000000
129,Accepted+Wait,Renate,2012-02-24T14:14:06.000000
129,Completed+Resolved,Renate,2012-02-24T14:14:15.000000
129,Completed+Closed,Siebel,2012-02-24T22:18:05.000000
129,Accepted+In Progress,Renate,2012-03-07T13:17:14.000000
129,Accepted+Wait,Renate,2012-03-07T13:20:09.000000
129,Accepted+Wait,Renate,2012-03-07T13:21:07.000000
129,Queued+Awaiting Assignment,Renate,2012-03-07T13:21:15.000000
129,Accepted+In Progress,Michail,2012-03-07T13:33:47.000000
129,Queued+Awaiting Assignment,Michail,2012-03-07T13:36:09.000000
129,Accepted+In Progress,Michail,2012-03-07T13:38:39.000000
129,Queued+Awaiting Assignment,Michail,2012-03-07T13:39:10.000000
129,Accepted+In Progress,Nina,2012-03-07T14:01:30.000000
129,Accepted+Assigned,Nina,2012-03-07T14:01:51.000000
129,Accepted+In Progress,Renate,2012-03-08T09:20:13.000000
129,Accepted+Wait,Renate,2012-03-08T09:33:30.000000
129,Completed+Resolved,Renate,2012-03-08T09:33:44.000000
129,Completed+Closed,Siebel,2012-03-08T22:19:18.000000
129,Accepted+In Progress,Renate,2012-03-20T14:55:09.000000
129,Accepted+Wait,Renate,2012-03-20T15:07:25.000000
129,Queued+Awaiting Assignment,Renate,2012-03-20T15:07:40.000000
129,Queued+Awaiting Assignment,Renate,2012-03-20T15:07:41.000000
129,Accepted+In Progress,Michail,2012-03-20T15:55:17.000000
129,Queued+Awaiting Assignment,Michail,2012-03-20T15:56:55.000000
129,Queued+Awaiting Assignment,Michail,2012-03-20T15:56:56.000000
129,Accepted+In Progress,Ulrika,2012-03-21T07:17:02.000000
129,Accepted+Assigned,Ulrika,2012-03-21T07:17:24.000000
129,Accepted+In Progress,Renate,2012-03-21T09:27:22.000000
129,Accepted+Wait - User,Renate,2012-03-21T09:28:16.000000
129,Queued+Awaiting Assignment,Renate,2012-04-23T14:29:19.000000
129,Accepted+In Progress,Stanislav,2012-04-24T10:32:23.000000
129,Queued+Awaiting Assignment,Stanislav,2012-04-24T10:35:58.000000
129,Accepted+In Progress,Renate,2012-04-24T15:14:40.000000
129,Accepted+Wait - User,Renate,2012-04-24T15:14:52.000000
129,Accepted+In Progress,Renate,2012-04-25T07:53:08.000000
129,Accepted+Wait - User,Renate,2012-04-25T08:06:55.000000
129,Queued+Awaiting Assignment,Renate,2012-04-25T12:23:33.000000
129,Accepted+In Progress,Valentina,2012-04-26T13:55:28.000000
129,Queued+Awaiting Assignment,Valentina,2012-04-26T13:56:41.000000
129,Accepted+In Progress,Renate,2012-04-27T12:12:05.000000
129,Accepted+Wait,Renate,2012-04-27T12:12:14.000000
129,Accepted+In Progress,Renate,2012-04-27T14:44:28.000000
129,Queued+Awaiting Assignment,Renate,2012-04-27T14:54:10.000000
129,Accepted+In Progress,Johanna,2012-04-30T15:24:30.000000
129,Queued+Awaiting Assignment,Johanna,2012-04-30T15:24:34.000000
129,Accepted+In Progress,Roman,2012-05-03T09:47:55.000000
129,Queued+Awaiting Assignment,Roman,2012-05-03T09:50:21.000000
129,Accepted+In Progress,Renate,2012-05-05T13:13:53.000000
129,Accepted+Wait - User,Renate,2012-05-05T13:14:07.000000
129,Accepted+Wait - Vendor,Renate,2012-05-14T14:47:56.000000
129,Completed+Resolved,Renate,2012-05-15T08:04:40.000000
129,Completed+Closed,Siebel,2012-05-15T23:22:38.000000
140,Accepted+In Progress,Renato,2012-02-24T22:17:03.000000
140,Accepted+In Progress,Renato,2012-02-24T22:18:24.000000
140,Queued+Awaiting Assignment,Renato,2012-02-24T22:21:45.000000
140,Accepted+In Progress,Rafael,2012-02-27T12:33:15.000000
140,Accepted+Wait,Rafael,2012-02-27T19:23:57.000000
140,Completed+Resolved,Rafael,2012-05-02T13:11:45.000000
140,Completed+Closed,Siebel,2012-05-09T23:20:25.000000
145,Accepted+In Progress,Tina,2012-02-28T08:17:49.000000
145,Accepted+In Progress,Tina,2012-02-28T08:18:13.000000
145,Accepted+Wait,Tina,2012-03-21T11:29:05.000000
145,Completed+Resolved,Tina,2012-05-04T07:16:24.000000
145,Completed+Closed,Siebel,2012-05-11T23:21:03.000000
147,Accepted+In Progress,Brecht,2012-02-28T14:44:00.000000
147,Accepted+In Progress,Brecht,2012-02-28T14:44:12.000000
147,Queued+Awaiting Assignment,Brecht,2012-02-28T15:08:14.000000
147,Accepted+In Progress,Isaide,2012-02-28T16:24:11.000000
147,Queued+Awaiting Assignment,Isaide,2012-02-28T16:35:24.000000
147,Accepted+In Progress,Jan,2012-02-28T17:12:49.000000
147,Accepted+Assigned,Jan,2012-02-28T17:12:54.000000
147,Accepted+In Progress,Brecht,2012-02-29T09:00:17.000000
147,Accepted+Wait - User,Brecht,2012-02-29T09:13:07.000000
147,Queued+Awaiting Assignment,Brecht,2012-03-01T08:49:10.000000
147,Accepted+In Progress,Claudia,2012-03-01T13:29:17.000000
147,Accepted+Assigned,Claudia,2012-03-01T13:29:23.000000
147,Accepted+In Progress,Susanne,2012-05-01T15:31:46.000000
147,Completed+Resolved,Susanne,2012-05-01T15:32:25.000000
147,Completed+Closed,Siebel,2012-05-08T23:15:47.000000
148,Accepted+In Progress,Michael,2012-02-29T08:40:07.000000
148,Accepted+In Progress,Michael,2012-02-29T08:52:20.000000
148,Queued+Awaiting Assignment,Michael,2012-02-29T09:00:16.000000
148,Accepted+In Progress,Surya,2012-02-29T09:38:04.000000
148,Queued+Awaiting Assignment,Surya,2012-02-29T10:17:08.000000
148,Accepted+In Progress,Tomasz,2012-02-29T11:10:59.000000
148,Accepted+Wait,Tomasz,2012-02-29T11:12:23.000000
148,Accepted+In Progress,Anna,2012-04-02T13:55:51.000000
148,Accepted+Assigned,Anna,2012-04-02T13:55:56.000000
148,Accepted+In Progress,Hanna,2012-04-06T07:56:00.000000
148,Queued+Awaiting Assignment,Hanna,2012-04-06T07:58:07.000000
148,Accepted+In Progress,Slawomir,2012-04-06T07:59:25.000000
148,Queued+Awaiting Assignment,Slawomir,2012-04-06T07:59:39.000000
148,Queued+Awaiting Assignment,Siebel,2012-04-09T07:58:07.000000
148,Accepted+In Progress,Michael,2012-04-10T12:14:41.000000
148,Accepted+Wait - User,Michael,2012-04-10T12:14:52.000000
148,Completed+Resolved,Michael,2012-05-09T06:36:34.000000
148,Completed+Closed,Michael,2012-05-09T06:36:35.000000
153,Accepted+In Progress,Jason,2012-03-01T18:14:17.000000
153,Accepted+In Progress,Jason,2012-03-01T18:18:55.000000
153,Queued+Awaiting Assignment,Jason,2012-03-01T18:20:04.000000
153,Accepted+In Progress,Thomas,2012-03-01T18:44:24.000000
153,Accepted+Wait - User,Thomas,2012-03-01T18:44:32.000000
153,Completed+Resolved,Thomas,2012-05-01T17:10:12.000000
153,Completed+Closed,Siebel,2012-05-08T23:15:46.000000
158,Accepted+In Progress,Renaat,2012-03-02T08:58:37.000000
158,Accepted+In Progress,Renaat,2012-03-02T08:58:52.000000
158,Queued+Awaiting Assignment,Renaat,2012-03-02T09:01:37.000000
158,Accepted+In Progress,Stéphane,2012-05-08T14:01:36.000000
158,Queued+Awaiting Assignment,Stéphane,2012-05-08T14:02:24.000000
158,Accepted+In Progress,Renaat,2012-05-08T14:25:30.000000
158,Completed+Resolved,Renaat,2012-05-08T14:26:19.000000
158,Completed+Closed,Siebel,2012-05-08T23:15:46.000000
162,Accepted+In Progress,Marco,2012-03-02T19:28:11.000000
162,Accepted+In Progress,Marco,2012-03-02T19:30:42.000000
162,Queued+Awaiting Assignment,Marco,2012-03-02T19:40:14.000000
162,Accepted+In Progress,Vittal,2012-03-05T05:10:42.000000
162,Accepted+Wait,Vittal,2012-03-05T05:13:46.000000
162,Accepted+In Progress,Vittal,2012-03-05T05:45:09.000000
162,Queued+Awaiting Assignment,Vittal,2012-03-05T05:48:41.000000
162,Accepted+In Progress,Magdalena,2012-03-05T10:37:15.000000
162,Accepted+Assigned,Magdalena,2012-03-05T10:37:20.000000
162,Accepted+In Progress,Marco,2012-03-06T18:29:49.000000
162,Completed+Resolved,Marco,2012-03-06T18:30:11.000000
162,Completed+Closed,Siebel,2012-03-06T22:08:39.000000
162,Queued+Awaiting Assignment,Luiz,2012-03-07T11:14:49.000000
162,Accepted+In Progress,Andre,2012-03-07T12:48:53.000000
162,Accepted+Assigned,Andre,2012-03-07T12:50:05.000000
162,Accepted+In Progress,Alex,2012-03-07T16:19:46.000000
162,Accepted+In Progress,Alex,2012-03-07T16:21:58.000000
162,Queued+Awaiting Assignment,Alex,2012-03-07T16:22:06.000000
162,Accepted+In Progress,Vittal,2012-03-08T03:03:21.000000
162,Queued+Awaiting Assignment,Vittal,2012-03-08T03:19:07.000000
162,Accepted+In Progress,Andre,2012-03-08T13:22:41.000000
162,Accepted+Assigned,Andre,2012-03-08T13:22:50.000000
162,Accepted+In Progress,Alex,2012-03-08T14:34:05.000000
162,Completed+Resolved,Alex,2012-03-08T14:43:58.000000
162,Accepted+In Progress,Eduardo,2012-03-08T20:04:19.000000
162,Accepted+Assigned,Eduardo,2012-03-08T20:05:29.000000
162,Accepted+In Progress,Alex,2012-03-09T12:29:30.000000
162,Queued+Awaiting Assignment,Alex,2012-03-09T12:31:12.000000
162,Accepted+In Progress,Manikandan,2012-03-09T13:59:05.000000
162,Accepted+Assigned,Manikandan,2012-03-09T13:59:23.000000
162,Accepted+In Progress,Vittal,2012-03-12T05:21:31.000000
162,Queued+Awaiting Assignment,Vittal,2012-03-12T05:30:47.000000
162,Accepted+In Progress,Sudhakar Moses,2012-03-12T05:52:33.000000
162,Queued+Awaiting Assignment,Sudhakar Moses,2012-03-12T05:52:41.000000
162,Accepted+In Progress,Eduardo,2012-03-12T16:49:37.000000
162,Accepted+Assigned,Eduardo,2012-03-12T16:49:45.000000
162,Accepted+In Progress,Alex,2012-03-12T18:12:22.000000
162,Queued+Awaiting Assignment,Alex,2012-03-12T18:16:15.000000
162,Accepted+In Progress,Vittal,2012-03-13T03:29:49.000000
162,Queued+Awaiting Assignment,Vittal,2012-03-13T03:31:48.000000
162,Accepted+In Progress,Eduardo,2012-03-13T11:07:09.000000
162,Accepted+Wait - Implementation,Eduardo,2012-03-13T11:07:37.000000
162,Accepted+Assigned,Eduardo,2012-03-13T11:09:17.000000
162,Accepted+In Progress,Alex,2012-03-13T17:58:52.000000
162,Queued+Awaiting Assignment,Alex,2012-03-13T18:29:07.000000
162,Accepted+In Progress,Akanksha,2012-03-14T03:24:13.000000
162,Accepted+Assigned,Akanksha,2012-03-14T03:25:16.000000
162,Accepted+In Progress,Vittal,2012-03-14T03:39:33.000000
162,Queued+Awaiting Assignment,Vittal,2012-03-14T03:47:05.000000
162,Accepted+In Progress,Eduardo,2012-03-14T11:13:21.000000
162,Accepted+Assigned,Eduardo,2012-03-14T11:13:33.000000
162,Accepted+In Progress,Alex,2012-03-14T12:21:38.000000
162,Accepted+Wait,Alex,2012-03-14T13:03:40.000000
162,Accepted+In Progress,Alex,2012-03-14T19:55:17.000000
162,Completed+Resolved,Alex,2012-03-14T19:55:57.000000
162,Completed+Closed,Siebel,2012-03-14T22:20:34.000000
162,Accepted+In Progress,Alex,2012-03-15T11:15:25.000000
162,Queued+Awaiting Assignment,Alex,2012-03-15T11:18:30.000000
162,Accepted+In Progress,Vittal,2012-03-15T11:49:50.000000
162,Accepted+Wait,Vittal,2012-03-15T12:11:51.000000
162,Accepted+Wait - User,Vittal,2012-03-15T13:05:20.000000
162,Queued+Awaiting Assignment,Vittal,2012-04-13T11:18:35.000000
162,Accepted+In Progress,Valdecir,2012-04-13T14:31:41.000000
162,Accepted+Assigned,Valdecir,2012-04-13T14:31:48.000000
162,Accepted+In Progress,Alex,2012-04-16T17:20:13.000000
162,Accepted+Wait,Alex,2012-04-16T17:23:11.000000
162,Queued+Awaiting Assignment,Alex,2012-04-19T16:16:56.000000
162,Accepted+In Progress,Anil,2012-04-20T04:20:47.000000
162,Accepted+Assigned,Anil,2012-04-20T04:20:53.000000
162,Accepted+In Progress,Vittal,2012-04-20T05:15:49.000000
162,Accepted+Wait,Vittal,2012-04-20T05:16:03.000000
162,Accepted+Wait - User,Vittal,2012-04-24T05:48:55.000000
162,Accepted+In Progress,Vittal,2012-04-24T05:49:13.000000
162,Accepted+Wait - User,Vittal,2012-04-24T06:05:18.000000
162,Completed+Resolved,Vittal,2012-05-08T10:38:05.000000
162,Completed+Closed,Siebel,2012-05-15T23:22:29.000000
163,Accepted+In Progress,Nicklas,2012-03-05T07:22:42.000000
163,Accepted+In Progress,Nicklas,2012-03-05T07:22:55.000000
163,Accepted+Wait - Implementation,Nicklas,2012-03-05T07:29:09.000000
163,Accepted+Wait - Vendor,Nicklas,2012-03-05T14:02:19.000000
163,Accepted+In Progress,Linda,2012-03-09T13:02:34.000000
163,Accepted+Wait - User,Linda,2012-03-09T13:02:43.000000
163,Queued+Awaiting Assignment,Linda,2012-03-20T10:26:55.000000
163,Accepted+In Progress,Linda,2012-03-30T09:00:39.000000
163,Accepted+Wait - Vendor,Linda,2012-03-30T09:03:27.000000
163,Queued+Awaiting Assignment,Linda,2012-05-08T09:41:17.000000
163,Accepted+In Progress,Carina,2012-05-11T13:33:02.000000
163,Completed+Resolved,Carina,2012-05-11T13:33:21.000000
163,Completed+Closed,Siebel,2012-05-11T23:21:00.000000
165,Accepted+In Progress,Jan,2012-03-05T06:52:47.000000
165,Accepted+In Progress,Jan,2012-03-05T06:53:02.000000
165,Queued+Awaiting Assignment,Jan,2012-03-05T06:55:20.000000
165,Accepted+In Progress,Juan,2012-03-05T08:42:33.000000
165,Accepted+Wait,Juan,2012-03-09T09:04:29.000000
165,Accepted+In Progress,Danny,2012-03-14T15:04:53.000000
165,Accepted+Assigned,Danny,2012-03-14T15:06:12.000000
165,Accepted+In Progress,Juan,2012-03-14T15:08:59.000000
165,Queued+Awaiting Assignment,Juan,2012-03-14T15:10:58.000000
165,Queued+Awaiting Assignment,Juan,2012-03-14T15:10:59.000000
165,Accepted+In Progress,Earl,2012-04-17T09:01:32.000000
165,Accepted+Wait,Earl,2012-04-17T09:01:49.000000
165,Accepted+In Progress,Juan,2012-05-18T09:50:53.000000
165,Completed+Resolved,Juan,2012-05-18T09:54:42.000000
165,Completed+Closed,Katia,2012-05-22T10:00:49.000000
171,Accepted+In Progress,Eric,2012-03-05T14:50:01.000000
171,Accepted+In Progress,Eric,2012-03-05T15:01:29.000000
171,Queued+Awaiting Assignment,Eric,2012-03-05T15:04:50.000000
171,Accepted+In Progress,Sami,2012-03-05T16:42:56.000000
171,Accepted+Wait,Sami,2012-03-05T16:43:00.000000
171,Accepted+In Progress,Denny,2012-03-12T15:35:44.000000
171,Accepted+Wait - Vendor,Denny,2012-03-12T15:59:38.000000
171,Queued+Awaiting Assignment,Denny,2012-03-13T09:43:07.000000
171,Accepted+In Progress,Eric,2012-05-15T13:07:17.000000
171,Completed+Resolved,Eric,2012-05-15T13:07:44.000000
171,Completed+Closed,Siebel,2012-05-22T23:22:07.000000
186,Accepted+In Progress,Zoi,2012-03-08T09:22:23.000000
186,Accepted+In Progress,Zoi,2012-03-08T09:23:26.000000
186,Accepted+Wait - User,Zoi,2012-03-08T09:25:46.000000
186,Accepted+In Progress,Zoi,2012-03-08T10:59:15.000000
186,Queued+Awaiting Assignment,Zoi,2012-03-08T10:59:52.000000
186,Accepted+In Progress,Anil,2012-03-08T11:02:50.000000
186,Queued+Awaiting Assignment,Anil,2012-03-08T11:54:10.000000
186,Accepted+In Progress,Mariusz,2012-03-08T12:20:11.000000
186,Queued+Awaiting Assignment,Mariusz,2012-03-08T12:21:31.000000
186,Queued+Awaiting Assignment,Mariusz,2012-03-08T12:21:32.000000
186,Accepted+In Progress,Partner,2012-05-02T08:21:25.000000
186,Queued+Awaiting Assignment,Partner,2012-05-02T08:21:45.000000
186,Accepted+In Progress,Mariusz,2012-05-02T08:23:58.000000
186,Queued+Awaiting Assignment,Mariusz,2012-05-02T08:28:03.000000
186,Accepted+In Progress,Anil,2012-05-02T08:34:08.000000
186,Queued+Awaiting Assignment,Anil,2012-05-02T08:34:57.000000
186,Queued+Awaiting Assignment,Anil,2012-05-02T08:34:58.000000
