caseid,task,user,end_timestamp
30,Accepted+In Progress,Mattias,2011-10-03T08:47:24.000000
30,Completed+Resolved,Mattias,2011-10-03T08:48:26.000000
30,Queued+Awaiting Assignment,Luis,2011-10-03T13:55:46.000000
30,Accepted+In Progress,Mattias,2011-12-27T10:05:06.000000
30,Queued+Awaiting Assignment,Mattias,2011-12-27T10:06:02.000000
30,Accepted+In Progress,Mattias,2012-05-08T15:55:54.000000
30,Completed+Resolved,Mattias,2012-05-08T15:56:17.000000
30,Completed+Closed,Siebel,2012-05-15T23:22:55.000000
31,Accepted+In Progress,Ilona,2011-10-04T11:57:50.000000
31,Accepted+In Progress,Ilona,2011-10-04T11:57:58.000000
31,Queued+Awaiting Assignment,Ilona,2011-10-04T12:04:29.000000
31,Accepted+In Progress,Ilona,2011-10-04T12:04:31.000000
31,Accepted+Wait,Ilona,2011-10-04T12:04:34.000000
31,Accepted+In Progress,Tamara,2011-10-31T17:46:54.000000
31,Queued+Awaiting Assignment,Tamara,2011-10-31T17:47:42.000000
31,Accepted+In Progress,Edward,2011-11-07T09:34:08.000000
31,Queued+Awaiting Assignment,Edward,2011-11-07T09:35:12.000000
31,Accepted+In Progress,Luc,2011-11-07T09:59:32.000000
31,Queued+Awaiting Assignment,Luc,2011-11-07T10:29:27.000000
31,Queued+Awaiting Assignment,Luc,2011-11-07T10:29:28.000000
31,Accepted+In Progress,Ilona,2011-11-07T10:30:01.000000
31,Queued+Awaiting Assignment,Ilona,2011-11-07T10:33:20.000000
31,Accepted+In Progress,Earl,2011-11-21T13:19:11.000000
31,Accepted+Wait - Implementation,Earl,2012-03-14T15:53:35.000000
31,Accepted+In Progress,Juan,2012-05-04T07:47:40.000000
31,Completed+Resolved,Juan,2012-05-04T07:48:24.000000
31,Completed+Closed,Siebel,2012-05-11T23:21:24.000000
32,Queued+Awaiting Assignment,Lars,2011-10-06T07:37:52.000000
32,Queued+Awaiting Assignment,Lars,2011-10-06T07:49:10.000000
32,Accepted+In Progress,Björn,2011-10-06T07:58:53.000000
32,Accepted+Wait - User,Lucas,2011-10-10T14:39:42.000000
32,Accepted+In Progress,Björn,2011-10-14T08:17:05.000000
32,Accepted+Wait - User,Björn,2011-10-14T15:01:58.000000
32,Accepted+In Progress,Kent,2012-05-03T12:31:52.000000
32,Completed+Resolved,Kent,2012-05-03T12:34:54.000000
32,Completed+Closed,Siebel,2012-05-10T23:26:08.000000
33,Accepted+In Progress,Riitta,2011-10-07T12:03:58.000000
33,Accepted+In Progress,Riitta,2011-10-07T12:04:32.000000
33,Accepted+Wait - User,Riitta,2011-10-07T13:02:01.000000
33,Accepted+Wait - User,Siebel,2011-10-10T12:48:18.000000
33,Accepted+In Progress,Riitta,2011-10-12T08:42:06.000000
33,Accepted+Wait,Riitta,2011-10-12T10:05:35.000000
33,Accepted+In Progress,Riitta,2012-05-07T10:23:54.000000
33,Completed+In Call,Riitta,2012-05-07T10:25:36.000000
34,Accepted+In Progress,Valeria,2011-10-14T10:36:56.000000
34,Accepted+In Progress,Valeria,2011-10-14T10:38:36.000000
34,Queued+Awaiting Assignment,Valeria,2011-10-14T10:44:27.000000
34,Accepted+In Progress,Ray,2011-10-14T15:25:47.000000
34,Accepted+Wait - User,Ray,2011-10-19T09:03:49.000000
34,Accepted+In Progress,Ray,2011-10-20T12:54:32.000000
34,Accepted+Wait - Implementation,Ray,2011-10-26T17:07:08.000000
34,Accepted+Wait - User,Ray,2012-03-20T13:40:10.000000
34,Accepted+In Progress,Lars,2012-05-15T09:41:39.000000
34,Queued+Awaiting Assignment,Lars,2012-05-15T09:42:51.000000
34,Accepted+In Progress,Valeria,2012-05-15T09:47:51.000000
34,Completed+Resolved,Valeria,2012-05-15T09:50:11.000000
34,Completed+Closed,Siebel,2012-05-15T23:22:54.000000
37,Accepted+In Progress,Riitta,2011-10-28T11:31:29.000000
37,Accepted+In Progress,Riitta,2011-10-28T11:33:25.000000
37,Queued+Awaiting Assignment,Riitta,2011-10-28T11:36:39.000000
37,Accepted+In Progress,Paulina,2011-10-28T11:40:09.000000
37,Queued+Awaiting Assignment,Paulina,2011-10-28T12:02:20.000000
37,Queued+Awaiting Assignment,Paulina,2011-10-28T12:02:21.000000
37,Accepted+In Progress,Riitta,2011-10-28T13:22:37.000000
37,Accepted+Wait,Riitta,2011-10-28T13:28:53.000000
37,Accepted+Wait,Siebel,2011-10-29T11:34:49.000000
37,Accepted+In Progress,Riitta,2011-10-31T08:48:58.000000
37,Accepted+Wait,Riitta,2011-10-31T08:50:36.000000
37,Accepted+In Progress,Christopher,2012-05-07T09:34:49.000000
37,Accepted+Wait - Vendor,Christopher,2012-05-07T09:36:05.000000
37,Completed+Resolved,Christopher,2012-05-07T09:37:17.000000
37,Completed+Closed,Christopher,2012-05-07T09:37:19.000000
39,Accepted+In Progress,Christine,2011-11-07T07:01:02.000000
39,Accepted+In Progress,Christine,2011-11-07T07:01:20.000000
39,Accepted+Assigned,Christine,2011-11-07T07:07:06.000000
39,Accepted+In Progress,Martin,2011-11-07T11:47:38.000000
39,Queued+Awaiting Assignment,Martin,2011-11-07T11:47:58.000000
39,Accepted+In Progress,Tomas,2011-11-07T14:35:12.000000
39,Accepted+Assigned,Tomas,2011-11-07T14:35:19.000000
39,Accepted+In Progress,Niklas,2011-11-30T12:22:51.000000
39,Accepted+Wait - User,Niklas,2012-01-12T08:36:07.000000
39,Completed+Resolved,Niklas,2012-05-04T14:25:22.000000
39,Completed+Closed,Siebel,2012-05-11T23:21:22.000000
41,Accepted+In Progress,Olga,2011-11-07T16:16:16.000000
41,Accepted+In Progress,Olga,2011-11-07T16:16:40.000000
41,Queued+Awaiting Assignment,Olga,2011-11-07T16:20:28.000000
41,Accepted+In Progress,Luc,2011-11-08T08:42:15.000000
41,Queued+Awaiting Assignment,Luc,2011-11-08T08:48:33.000000
41,Queued+Awaiting Assignment,Luc,2011-11-08T08:48:34.000000
41,Accepted+In Progress,Pawel,2011-11-08T08:48:59.000000
41,Accepted+Assigned,Pawel,2011-11-08T08:49:05.000000
41,Accepted+In Progress,Olga,2011-11-08T09:03:19.000000
41,Queued+Awaiting Assignment,Olga,2011-11-08T09:06:35.000000
41,Accepted+In Progress,Earl,2011-11-18T16:25:05.000000
41,Accepted+Wait,Earl,2012-03-21T08:12:15.000000
41,Accepted+In Progress,Juan,2012-05-04T07:51:40.000000
41,Completed+Resolved,Juan,2012-05-04T07:52:09.000000
41,Completed+Closed,Siebel,2012-05-11T23:21:22.000000
43,Accepted+In Progress,Izabela,2011-11-10T14:55:46.000000
43,Accepted+In Progress,Izabela,2011-11-10T14:56:15.000000
43,Queued+Awaiting Assignment,Izabela,2011-11-10T14:57:34.000000
43,Accepted+In Progress,Anna,2011-11-12T00:46:26.000000
43,Queued+Awaiting Assignment,Anna,2011-11-12T00:46:33.000000
43,Accepted+In Progress,Urszula,2011-11-21T08:58:34.000000
43,Accepted+Wait - User,Urszula,2011-11-21T09:01:33.000000
43,Accepted+In Progress,Urszula,2011-11-21T09:33:13.000000
43,Queued+Awaiting Assignment,Urszula,2011-11-21T11:24:27.000000
43,Accepted+In Progress,Varghese,2011-11-21T11:34:27.000000
43,Accepted+Assigned,Varghese,2011-11-21T11:34:48.000000
43,Accepted+In Progress,Saidur,2011-11-21T11:52:55.000000
43,Accepted+Wait,Saidur,2011-11-21T11:58:49.000000
43,Queued+Awaiting Assignment,Saidur,2011-11-21T12:42:39.000000
43,Accepted+In Progress,Piotr,2011-11-22T14:28:09.000000
43,Accepted+Assigned,Piotr,2011-11-22T14:28:17.000000
43,Accepted+In Progress,Marika,2011-11-22T14:35:40.000000
43,Queued+Awaiting Assignment,Marika,2011-11-22T14:36:26.000000
43,Accepted+In Progress,Johanna,2011-11-22T14:37:46.000000
43,Queued+Awaiting Assignment,Johanna,2011-11-22T14:39:18.000000
43,Accepted+In Progress,Piotr,2011-11-22T14:50:01.000000
43,Accepted+Assigned,Piotr,2011-11-22T14:50:05.000000
43,Accepted+In Progress,Marika,2011-11-24T14:07:12.000000
43,Queued+Awaiting Assignment,Marika,2011-11-24T14:20:45.000000
43,Accepted+In Progress,Johan,2012-05-03T14:27:55.000000
43,Completed+Resolved,Johan,2012-05-03T14:28:18.000000
43,Completed+Closed,Siebel,2012-05-10T23:26:07.000000
44,Accepted+In Progress,Janice,2011-11-14T09:47:32.000000
44,Accepted+In Progress,Janice,2011-11-14T09:49:35.000000
44,Queued+Awaiting Assignment,Janice,2011-11-15T02:46:57.000000
44,Accepted+In Progress,Brian,2011-11-29T15:00:39.000000
44,Accepted+Wait - User,Brian,2011-11-29T15:04:54.000000
44,Completed+Resolved,Brian,2012-05-02T20:45:44.000000
44,Completed+Closed,Siebel,2012-05-09T23:20:41.000000
45,Accepted+In Progress,Olga,2011-11-17T10:39:45.000000
45,Accepted+In Progress,Olga,2011-11-17T10:40:06.000000
45,Queued+Awaiting Assignment,Olga,2011-11-17T10:45:24.000000
45,Accepted+In Progress,Luc,2011-11-17T13:25:11.000000
45,Queued+Awaiting Assignment,Luc,2011-11-17T13:26:05.000000
45,Accepted+In Progress,Marcin,2011-11-17T15:02:59.000000
45,Accepted+Assigned,Marcin,2011-11-17T15:03:03.000000
45,Accepted+In Progress,Olga,2011-11-18T06:18:25.000000
45,Queued+Awaiting Assignment,Olga,2011-11-18T06:21:01.000000
45,Accepted+In Progress,Earl,2011-11-18T16:24:00.000000
45,Accepted+Wait - Implementation,Earl,2012-03-15T12:37:33.000000
45,Accepted+In Progress,Juan,2012-05-04T07:52:31.000000
45,Completed+Resolved,Juan,2012-05-04T07:53:10.000000
45,Completed+Closed,Siebel,2012-05-11T23:21:22.000000
47,Queued+Awaiting Assignment,Niclas,2011-11-22T08:45:45.000000
47,Queued+Awaiting Assignment,Niclas,2011-11-22T08:46:38.000000
47,Accepted+In Progress,Martin,2011-11-22T09:48:58.000000
47,Accepted+Wait - User,Martin,2011-11-22T12:32:14.000000
47,Accepted+In Progress,Kent,2012-05-03T12:37:23.000000
47,Completed+Resolved,Kent,2012-05-03T12:38:34.000000
47,Completed+Closed,Siebel,2012-05-10T23:26:06.000000
48,Accepted+In Progress,Olga,2011-11-23T09:40:38.000000
48,Accepted+In Progress,Olga,2011-11-23T09:42:19.000000
48,Queued+Awaiting Assignment,Olga,2011-11-23T09:55:10.000000
48,Accepted+In Progress,Luc,2011-11-24T10:19:12.000000
48,Accepted+Assigned,Luc,2011-11-24T10:19:21.000000
48,Accepted+In Progress,Tsun Fai,2011-11-24T16:22:31.000000
48,Queued+Awaiting Assignment,Tsun Fai,2011-11-24T16:24:46.000000
48,Accepted+In Progress,Pawel,2011-11-24T16:53:38.000000
48,Accepted+Assigned,Pawel,2011-11-24T16:53:40.000000
48,Accepted+In Progress,Olga,2011-11-25T05:35:23.000000
48,Accepted+Wait - User,Olga,2011-11-25T05:38:47.000000
48,Accepted+In Progress,Olga,2011-11-25T08:57:01.000000
48,Queued+Awaiting Assignment,Olga,2011-11-25T09:07:21.000000
48,Accepted+In Progress,Luc,2011-11-25T09:08:00.000000
48,Accepted+Assigned,Luc,2011-11-25T09:08:03.000000
48,Accepted+In Progress,Tsun Fai,2011-11-25T11:10:10.000000
48,Queued+Awaiting Assignment,Tsun Fai,2011-11-25T11:13:24.000000
48,Accepted+In Progress,Olga,2011-11-25T12:49:42.000000
48,Queued+Awaiting Assignment,Olga,2011-11-25T12:56:06.000000
48,Accepted+In Progress,Earl,2012-04-06T09:26:57.000000
48,Accepted+Wait,Earl,2012-04-06T09:27:01.000000
48,Accepted+In Progress,Juan,2012-05-04T07:54:50.000000
48,Completed+Resolved,Juan,2012-05-04T07:55:13.000000
48,Completed+Closed,Siebel,2012-05-11T23:21:20.000000
49,Accepted+In Progress,Jan,2011-11-29T11:36:35.000000
49,Accepted+In Progress,Jan,2011-11-29T11:39:07.000000
49,Queued+Awaiting Assignment,Jan,2011-11-29T12:02:33.000000
49,Accepted+In Progress,Sonia,2011-11-29T12:06:42.000000
49,Accepted+Wait,Sonia,2011-11-29T12:47:31.000000
49,Completed+Resolved,Sonia,2011-11-29T12:47:34.000000
49,Accepted+Assigned,Henk,2011-11-30T11:20:18.000000
49,Accepted+In Progress,Henk,2011-11-30T11:20:21.000000
49,Queued+Awaiting Assignment,Henk,2011-11-30T11:20:47.000000
49,Accepted+In Progress,Prashant,2011-11-30T11:57:49.000000
49,Accepted+Wait - User,Prashant,2011-11-30T12:50:00.000000
49,Queued+Awaiting Assignment,Prashant,2011-12-01T11:40:57.000000
49,Accepted+In Progress,Florian,2011-12-06T06:17:23.000000
49,Accepted+Assigned,Florian,2011-12-06T06:17:36.000000
49,Accepted+In Progress,Susanne,2012-01-11T09:27:30.000000
49,Queued+Awaiting Assignment,Susanne,2012-01-11T09:29:12.000000
49,Accepted+In Progress,Debashish,2012-01-11T09:50:02.000000
49,Accepted+Wait - User,Debashish,2012-01-11T09:50:08.000000
49,Accepted+Assigned,Debashish,2012-01-12T16:44:13.000000
49,Accepted+In Progress,Prashant,2012-01-13T01:57:26.000000
49,Accepted+Wait - User,Prashant,2012-01-13T01:57:33.000000
49,Accepted+Assigned,Prashant,2012-01-13T09:19:29.000000
49,Accepted+In Progress,Garima,2012-01-13T09:28:12.000000
49,Accepted+Wait - User,Garima,2012-01-13T09:31:23.000000
49,Accepted+In Progress,Sreelesh,2012-01-13T10:33:33.000000
49,Accepted+Wait - User,Garima,2012-01-13T12:46:53.000000
49,Accepted+Assigned,Garima,2012-01-13T16:35:14.000000
49,Accepted+In Progress,Sonia,2012-01-13T17:54:44.000000
49,Accepted+Assigned,Sonia,2012-01-13T17:59:24.000000
49,Accepted+In Progress,Garima,2012-01-14T08:56:54.000000
49,Accepted+Wait - User,Garima,2012-01-14T08:57:01.000000
49,Queued+Awaiting Assignment,Garima,2012-01-18T10:44:15.000000
49,Accepted+In Progress,Tapan,2012-01-18T10:51:04.000000
49,Accepted+Wait - User,Tapan,2012-01-20T13:35:28.000000
49,Queued+Awaiting Assignment,Tapan,2012-01-23T15:32:01.000000
49,Accepted+In Progress,Claudia,2012-02-13T14:00:20.000000
49,Accepted+Assigned,Claudia,2012-02-13T14:00:28.000000
49,Accepted+In Progress,Susanne,2012-05-01T15:28:23.000000
49,Completed+Resolved,Susanne,2012-05-01T15:29:02.000000
49,Completed+Closed,Siebel,2012-05-07T23:22:02.000000
50,Accepted+In Progress,Rafal,2011-12-01T17:32:44.000000
50,Accepted+In Progress,Rafal,2011-12-01T17:32:54.000000
50,Queued+Awaiting Assignment,Rafal,2011-12-01T17:44:45.000000
50,Accepted+In Progress,Rafal,2011-12-02T12:56:51.000000
50,Accepted+Wait,Rafal,2011-12-02T12:58:36.000000
50,Queued+Awaiting Assignment,Rafal,2011-12-02T14:59:30.000000
50,Accepted+In Progress,Daniel,2011-12-05T14:28:33.000000
50,Accepted+Wait - User,Daniel,2011-12-05T14:36:03.000000
50,Completed+Resolved,Daniel,2012-03-20T10:52:11.000000
50,Queued+Awaiting Assignment,Johanna,2012-03-20T11:11:27.000000
50,Accepted+In Progress,Daniel,2012-05-02T16:01:49.000000
50,Queued+Awaiting Assignment,Daniel,2012-05-02T16:10:42.000000
50,Accepted+In Progress,Abdul,2012-05-02T16:13:43.000000
50,Accepted+Assigned,Abdul,2012-05-02T16:22:22.000000
50,Accepted+In Progress,Abdul,2012-05-02T18:09:36.000000
50,Accepted+Wait - User,Abdul,2012-05-02T18:10:29.000000
50,Completed+Resolved,Abdul,2012-05-04T12:41:01.000000
50,Completed+Closed,Siebel,2012-05-04T23:18:22.000000
51,Accepted+In Progress,Katia,2011-12-02T09:32:47.000000
51,Accepted+In Progress,Katia,2011-12-02T09:33:00.000000
51,Accepted+Wait - User,Katia,2011-12-02T09:44:22.000000
51,Queued+Awaiting Assignment,Katia,2011-12-02T10:12:28.000000
51,Accepted+In Progress,Przemyslaw,2011-12-02T10:34:40.000000
51,Queued+Awaiting Assignment,Przemyslaw,2011-12-02T11:14:51.000000
51,Accepted+In Progress,Armin,2011-12-02T12:09:07.000000
51,Queued+Awaiting Assignment,Armin,2011-12-02T12:10:24.000000
51,Accepted+In Progress,Przemyslaw,2011-12-02T12:18:19.000000
51,Queued+Awaiting Assignment,Przemyslaw,2011-12-02T12:20:01.000000
51,Accepted+In Progress,Florian,2011-12-06T06:15:16.000000
51,Accepted+Assigned,Florian,2011-12-06T06:15:22.000000
51,Accepted+In Progress,Christian,2011-12-06T09:17:22.000000
51,Queued+Awaiting Assignment,Christian,2011-12-06T09:21:49.000000
51,Accepted+In Progress,Katia,2011-12-06T11:39:11.000000
51,Accepted+Wait - User,Katia,2011-12-06T11:39:15.000000
51,Queued+Awaiting Assignment,Katia,2011-12-06T13:32:22.000000
51,Queued+Awaiting Assignment,Katia,2011-12-06T13:32:23.000000
51,Accepted+In Progress,Christian,2012-05-03T08:16:24.000000
51,Queued+Awaiting Assignment,Christian,2012-05-03T08:17:57.000000
51,Accepted+In Progress,Zoi,2012-05-03T09:02:46.000000
51,Completed+Resolved,Zoi,2012-05-03T09:10:10.000000
51,Completed+Closed,Siebel,2012-05-03T23:21:05.000000
52,Accepted+In Progress,Lisbeth,2011-12-07T12:54:21.000000
52,Accepted+In Progress,Lisbeth,2011-12-07T12:54:33.000000
52,Queued+Awaiting Assignment,Lisbeth,2011-12-07T13:03:25.000000
52,Accepted+In Progress,Lars,2011-12-07T13:09:46.000000
52,Queued+Awaiting Assignment,Lars,2012-05-08T08:29:54.000000
52,Accepted+In Progress,Emil,2012-05-08T16:08:35.000000
52,Accepted+Wait - User,Emil,2012-05-09T09:10:36.000000
52,Completed+Resolved,Emil,2012-05-09T14:44:20.000000
52,Completed+Closed,Emil,2012-05-09T14:44:24.000000
54,Accepted+In Progress,Olga,2011-12-12T07:21:05.000000
54,Accepted+In Progress,Olga,2011-12-12T07:21:08.000000
54,Queued+Awaiting Assignment,Olga,2011-12-12T07:26:15.000000
54,Accepted+In Progress,Luc,2011-12-14T14:30:57.000000
54,Queued+Awaiting Assignment,Luc,2011-12-14T14:33:46.000000
54,Accepted+In Progress,Olga,2011-12-15T10:37:48.000000
54,Accepted+Wait - User,Olga,2011-12-15T10:48:55.000000
54,Accepted+In Progress,Olga,2011-12-15T12:31:03.000000
54,Queued+Awaiting Assignment,Olga,2011-12-15T12:34:37.000000
54,Accepted+In Progress,Tsun Fai,2011-12-19T17:22:06.000000
54,Queued+Awaiting Assignment,Tsun Fai,2011-12-22T11:14:30.000000
54,Accepted+In Progress,Olga,2011-12-22T12:24:36.000000
54,Accepted+Wait - User,Olga,2011-12-22T12:44:38.000000
54,Accepted+In Progress,Olga,2011-12-22T13:48:15.000000
54,Queued+Awaiting Assignment,Olga,2011-12-22T13:49:25.000000
54,Accepted+In Progress,Tsun Fai,2012-01-02T09:13:49.000000
54,Queued+Awaiting Assignment,Tsun Fai,2012-01-02T09:14:26.000000
54,Accepted+In Progress,Tsun Fai,2012-03-13T12:20:49.000000
54,Queued+Awaiting Assignment,Tsun Fai,2012-03-13T12:20:55.000000
54,Accepted+In Progress,Earl,2012-03-21T08:41:36.000000
54,Accepted+Wait,Earl,2012-03-21T08:41:41.000000
54,Accepted+In Progress,Juan,2012-05-04T09:50:55.000000
54,Completed+Resolved,Juan,2012-05-04T09:51:38.000000
54,Completed+Closed,Siebel,2012-05-11T23:21:19.000000
55,Accepted+In Progress,Renaat,2011-12-14T14:05:31.000000
55,Accepted+In Progress,Renaat,2011-12-14T14:05:55.000000
55,Queued+Awaiting Assignment,Renaat,2011-12-14T14:10:14.000000
55,Accepted+In Progress,Yann,2011-12-19T15:59:26.000000
55,Queued+Awaiting Assignment,Yann,2011-12-19T15:59:47.000000
55,Accepted+In Progress,Herve,2012-05-09T15:37:32.000000
55,Queued+Awaiting Assignment,Herve,2012-05-09T15:54:09.000000
55,Accepted+In Progress,Renaat,2012-05-09T15:55:36.000000
55,Completed+Resolved,Renaat,2012-05-09T15:57:18.000000
55,Completed+Closed,Siebel,2012-05-09T23:20:38.000000
56,Queued+Awaiting Assignment,Henrik,2011-12-21T16:00:52.000000
56,Queued+Awaiting Assignment,Henrik,2011-12-21T16:01:30.000000
56,Accepted+In Progress,Daniel,2011-12-22T07:36:11.000000
56,Accepted+Wait - User,Daniel,2011-12-22T07:36:36.000000
56,Accepted+In Progress,Daniel,2011-12-22T07:47:04.000000
56,Accepted+Wait - User,Daniel,2011-12-27T09:20:54.000000
56,Accepted+In Progress,Daniel,2012-05-02T07:25:13.000000
56,Accepted+Wait - User,Daniel,2012-05-02T07:25:18.000000
56,Accepted+In Progress,Kent,2012-05-03T12:41:29.000000
56,Completed+Resolved,Kent,2012-05-03T12:42:33.000000
56,Completed+Closed,Siebel,2012-05-10T23:26:02.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:19:50.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:21:52.000000
57,Accepted+In Progress,Shuwen,2011-12-22T02:24:24.000000
57,Queued+Awaiting Assignment,Shuwen,2011-12-22T02:24:47.000000
57,Accepted+In Progress,Tamara,2011-12-22T08:20:28.000000
57,Queued+Awaiting Assignment,Tamara,2011-12-22T08:20:42.000000
57,Accepted+In Progress,Shuwen,2011-12-22T08:35:40.000000
57,Queued+Awaiting Assignment,Shuwen,2011-12-22T08:36:03.000000
57,Accepted+In Progress,Tsun Fai,2012-01-02T15:29:59.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-02T15:31:44.000000
57,Accepted+In Progress,Shuwen,2012-01-04T01:24:45.000000
57,Accepted+Wait - User,Shuwen,2012-01-04T01:24:55.000000
57,Queued+Awaiting Assignment,Shuwen,2012-01-04T07:59:37.000000
57,Accepted+In Progress,Tsun Fai,2012-01-17T10:34:27.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-17T10:37:07.000000
57,Accepted+In Progress,Abby,2012-01-17T23:36:37.000000
57,Accepted+Wait - User,Abby,2012-01-17T23:36:50.000000
57,Queued+Awaiting Assignment,Abby,2012-01-20T01:17:12.000000
57,Accepted+In Progress,Tsun Fai,2012-01-27T09:30:50.000000
57,Queued+Awaiting Assignment,Tsun Fai,2012-01-27T09:31:24.000000
57,Accepted+In Progress,Danny,2012-01-30T07:29:58.000000
57,Accepted+Assigned,Danny,2012-01-30T07:31:34.000000
57,Accepted+In Progress,Juan,2012-01-30T08:53:31.000000
57,Queued+Awaiting Assignment,Juan,2012-01-30T08:53:41.000000
57,Accepted+In Progress,Abby,2012-02-03T00:53:37.000000
57,Accepted+In Progress,Abby,2012-02-03T00:53:44.000000
57,Queued+Awaiting Assignment,Abby,2012-02-03T00:54:58.000000
57,Accepted+In Progress,Earl,2012-03-21T09:11:47.000000
57,Queued+Awaiting Assignment,Earl,2012-03-21T09:12:04.000000
57,Accepted+In Progress,Juan,2012-03-21T12:40:07.000000
57,Queued+Awaiting Assignment,Juan,2012-03-21T12:40:35.000000
57,Accepted+In Progress,Earl,2012-03-21T12:56:34.000000
57,Accepted+Wait,Earl,2012-03-21T12:56:39.000000
57,Accepted+Assigned,Earl,2012-03-21T13:03:17.000000
57,Accepted+In Progress,Earl,2012-03-21T13:03:22.000000
57,Accepted+Wait,Earl,2012-03-21T13:03:28.000000
57,Accepted+Assigned,Earl,2012-03-21T13:03:47.000000
57,Accepted+In Progress,Earl,2012-03-21T13:03:55.000000
57,Accepted+Wait,Earl,2012-03-21T13:04:00.000000
57,Accepted+In Progress,Juan,2012-05-04T10:21:09.000000
57,Completed+Resolved,Juan,2012-05-04T10:27:48.000000
57,Completed+Closed,Siebel,2012-05-11T23:21:17.000000
58,Accepted+In Progress,Katia,2011-12-22T09:48:28.000000
58,Accepted+Wait - User,Katia,2011-12-22T09:48:51.000000
58,Accepted+Wait - User,Katia,2011-12-22T09:48:52.000000
58,Queued+Awaiting Assignment,Katia,2011-12-22T09:58:30.000000
58,Accepted+In Progress,Slawomir,2011-12-22T10:16:51.000000
58,Queued+Awaiting Assignment,Slawomir,2011-12-22T10:18:03.000000
58,Accepted+In Progress,Armin,2011-12-22T10:23:59.000000
