caseid,task,user,end_timestamp
58,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:49:14.275000
58,W_Nabellen incomplete dossiers,10809.0,2011-11-07T07:57:43.433000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-09T09:38:12.075000
58,W_Valideren aanvraag,10629.0,2011-11-09T11:18:51.666000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-09T12:22:22.129000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-09T12:22:39.035000
58,W_Nabellen incomplete dossiers,11119.0,2011-11-09T17:16:05.562000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-10T10:31:22.027000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-10T19:50:24.012000
58,W_Nabellen incomplete dossiers,10913.0,2011-11-12T09:33:10.976000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:34:29.056000
58,W_Nabellen incomplete dossiers,11169.0,2011-11-18T08:29:30.181000
58,W_Nabellen incomplete dossiers,UNK,2011-11-18T14:40:10.727000
58,W_Nabellen incomplete dossiers,UNK,2011-11-18T15:25:37.586000
58,W_Nabellen incomplete dossiers,11122.0,2011-11-18T19:46:59.526000
58,W_Nabellen incomplete dossiers,10861.0,2011-11-19T09:40:38.638000
58,W_Nabellen incomplete dossiers,10861.0,2011-11-19T12:58:56.101000
58,W_Nabellen incomplete dossiers,10629.0,2011-11-21T08:33:07.672000
58,W_Nabellen incomplete dossiers,10910.0,2011-11-21T09:01:50.189000
58,W_Nabellen incomplete dossiers,10929.0,2011-11-21T19:44:46.868000
58,W_Nabellen incomplete dossiers,UNK,2011-11-22T10:27:47.464000
58,W_Nabellen incomplete dossiers,11189.0,2011-11-22T13:49:49.610000
58,W_Nabellen incomplete dossiers,11049.0,2011-11-24T09:48:23.675000
58,W_Nabellen incomplete dossiers,10910.0,2011-11-25T13:16:47.956000
58,W_Nabellen incomplete dossiers,11000.0,2011-11-26T09:15:39.677000
58,W_Nabellen incomplete dossiers,11000.0,2011-11-26T13:34:49.512000
58,W_Nabellen incomplete dossiers,10931.0,2011-11-28T09:47:59.875000
58,W_Nabellen incomplete dossiers,11259.0,2011-11-28T14:33:09.756000
58,W_Valideren aanvraag,10972.0,2011-11-29T08:27:33.902000
59,W_Afhandelen leads,10889.0,2011-10-03T07:29:09.034000
60,W_Completeren aanvraag,UNK,2011-10-03T08:32:58.570000
60,W_Completeren aanvraag,11119.0,2011-10-03T16:29:18.658000
60,W_Completeren aanvraag,UNK,2011-10-04T10:31:34.044000
60,W_Completeren aanvraag,11001.0,2011-10-04T12:04:32.846000
60,W_Completeren aanvraag,11179.0,2011-10-04T15:49:43.398000
60,W_Completeren aanvraag,UNK,2011-10-05T07:46:04.970000
60,W_Completeren aanvraag,UNK,2011-10-05T11:44:36.446000
60,W_Completeren aanvraag,UNK,2011-10-05T16:30:10.338000
60,W_Completeren aanvraag,10913.0,2011-10-06T18:44:54.071000
60,W_Completeren aanvraag,UNK,2011-10-07T07:21:28.167000
60,W_Completeren aanvraag,11181.0,2011-10-07T16:52:53.844000
60,W_Completeren aanvraag,10913.0,2011-10-08T09:31:22.082000
60,W_Completeren aanvraag,10881.0,2011-10-26T17:29:26.603000
60,W_Completeren aanvraag,10881.0,2011-11-02T08:15:09.161000
61,W_Completeren aanvraag,UNK,2011-10-03T08:44:53.913000
61,W_Completeren aanvraag,11119.0,2011-10-03T16:31:26.574000
61,W_Completeren aanvraag,11119.0,2011-10-03T16:51:15.546000
61,W_Nabellen offertes,10899.0,2011-10-10T11:48:25.958000
61,W_Valideren aanvraag,10138.0,2011-10-12T10:18:36.302000
61,W_Nabellen incomplete dossiers,UNK,2011-10-12T10:36:15.471000
61,W_Nabellen incomplete dossiers,UNK,2011-10-12T11:25:38.583000
61,W_Nabellen incomplete dossiers,11049.0,2011-10-13T07:16:14.781000
61,W_Nabellen incomplete dossiers,11049.0,2011-10-13T11:36:36.723000
61,W_Valideren aanvraag,10138.0,2011-10-13T12:11:33.223000
61,W_Nabellen incomplete dossiers,UNK,2011-10-13T12:23:57.479000
61,W_Nabellen incomplete dossiers,UNK,2011-10-13T12:27:01.965000
61,W_Nabellen incomplete dossiers,10939.0,2011-10-13T17:06:11.590000
61,W_Valideren aanvraag,10138.0,2011-10-14T06:30:29.009000
63,W_Completeren aanvraag,11180.0,2011-10-03T08:53:08.007000
63,W_Nabellen offertes,11180.0,2011-10-03T08:54:08.467000
63,W_Nabellen offertes,11119.0,2011-10-10T15:25:03.202000
63,W_Nabellen offertes,UNK,2011-10-11T10:20:46.139000
63,W_Nabellen offertes,UNK,2011-11-03T08:15:22.594000
64,W_Afhandelen leads,10889.0,2011-10-03T07:21:51.190000
64,W_Completeren aanvraag,UNK,2011-10-03T10:06:55.639000
64,W_Completeren aanvraag,11169.0,2011-10-04T09:13:24.582000
64,W_Completeren aanvraag,11169.0,2011-10-04T10:25:27.933000
64,W_Nabellen offertes,11119.0,2011-10-05T15:13:11.074000
64,W_Nabellen offertes,11119.0,2011-10-11T16:12:53.266000
64,W_Nabellen offertes,10982.0,2011-10-11T16:56:04.590000
64,W_Nabellen offertes,11121.0,2011-10-24T07:08:09.997000
64,W_Nabellen offertes,11121.0,2011-10-24T07:12:59.409000
64,W_Nabellen offertes,11121.0,2011-10-24T07:14:11.686000
64,W_Nabellen offertes,10909.0,2011-10-25T16:16:43.749000
64,W_Nabellen offertes,10909.0,2011-10-25T17:05:07.879000
64,W_Nabellen offertes,11049.0,2011-10-27T08:53:54.278000
64,W_Valideren aanvraag,10629.0,2011-10-31T13:34:00.665000
65,W_Completeren aanvraag,UNK,2011-10-03T08:54:11.001000
65,W_Completeren aanvraag,11119.0,2011-10-03T17:00:23.218000
65,W_Completeren aanvraag,UNK,2011-10-04T07:20:53.359000
65,W_Nabellen offertes,11181.0,2011-10-11T15:59:04.301000
65,W_Nabellen offertes,UNK,2011-10-12T08:00:15.569000
65,W_Nabellen offertes,UNK,2011-10-17T08:19:50.203000
65,W_Valideren aanvraag,10609.0,2011-10-19T06:15:38.672000
65,W_Valideren aanvraag,10972.0,2011-10-19T12:20:43.844000
65,W_Nabellen incomplete dossiers,11189.0,2011-10-19T12:53:53.663000
65,W_Nabellen incomplete dossiers,11122.0,2011-10-19T18:16:11.765000
65,W_Nabellen incomplete dossiers,11122.0,2011-10-19T18:28:35.727000
65,W_Nabellen incomplete dossiers,11049.0,2011-10-20T07:33:49.420000
65,W_Nabellen incomplete dossiers,11189.0,2011-10-26T09:20:35.140000
65,W_Nabellen incomplete dossiers,UNK,2011-10-27T07:23:56.864000
65,W_Nabellen incomplete dossiers,UNK,2011-10-27T07:26:53.624000
65,W_Nabellen incomplete dossiers,11049.0,2011-10-27T12:08:19.016000
65,W_Nabellen incomplete dossiers,UNK,2011-11-01T08:39:20.169000
65,W_Nabellen incomplete dossiers,11169.0,2011-11-01T15:43:41.122000
65,W_Nabellen incomplete dossiers,10913.0,2011-11-01T18:10:18.134000
65,W_Nabellen incomplete dossiers,11049.0,2011-11-03T07:46:32.651000
65,W_Nabellen incomplete dossiers,10809.0,2011-11-07T08:05:54.273000
65,W_Nabellen incomplete dossiers,11169.0,2011-11-09T20:02:15.969000
65,W_Nabellen incomplete dossiers,11049.0,2011-11-10T10:27:24.909000
65,W_Nabellen incomplete dossiers,UNK,2011-11-11T08:21:00.955000
65,W_Nabellen incomplete dossiers,11169.0,2011-11-16T14:11:15.599000
65,W_Nabellen incomplete dossiers,11049.0,2011-11-17T14:29:41.549000
65,W_Nabellen incomplete dossiers,10861.0,2011-11-19T09:29:07.902000
65,W_Nabellen incomplete dossiers,10931.0,2011-11-21T09:26:04.115000
65,W_Nabellen incomplete dossiers,11169.0,2011-11-23T09:50:06.752000
65,W_Nabellen incomplete dossiers,11169.0,2011-11-23T13:19:30.304000
65,W_Nabellen incomplete dossiers,10939.0,2011-11-23T19:01:20.803000
65,W_Nabellen incomplete dossiers,11049.0,2011-11-24T09:41:05.230000
65,W_Nabellen incomplete dossiers,UNK,2011-11-24T10:09:45.211000
65,W_Nabellen incomplete dossiers,10929.0,2011-11-24T16:37:33.983000
65,W_Nabellen incomplete dossiers,11049.0,2011-11-29T11:13:21.057000
65,W_Nabellen incomplete dossiers,10972.0,2011-11-29T14:05:31.239000
66,W_Completeren aanvraag,UNK,2011-10-03T08:49:53.078000
66,W_Completeren aanvraag,11119.0,2011-10-03T16:59:05.250000
66,W_Completeren aanvraag,UNK,2011-10-04T09:27:30.955000
66,W_Completeren aanvraag,11019.0,2011-10-10T07:31:10.672000
66,W_Completeren aanvraag,11189.0,2011-10-20T10:48:36.854000
66,W_Completeren aanvraag,UNK,2011-10-27T09:03:05.594000
66,W_Completeren aanvraag,11119.0,2011-11-01T19:23:23.809000
66,W_Completeren aanvraag,11119.0,2011-11-01T19:36:40.851000
66,W_Completeren aanvraag,11119.0,2011-11-02T08:15:12.211000
67,W_Afhandelen leads,10889.0,2011-10-03T07:23:39.793000
68,W_Afhandelen leads,10889.0,2011-10-03T07:19:24.250000
68,W_Completeren aanvraag,UNK,2011-10-03T09:33:34.720000
69,W_Completeren aanvraag,UNK,2011-10-03T09:00:25.792000
69,W_Completeren aanvraag,10913.0,2011-10-03T09:35:29.636000
69,W_Nabellen offertes,11049.0,2011-10-10T08:41:35.495000
69,W_Valideren aanvraag,10972.0,2011-10-11T12:01:53.942000
70,W_Completeren aanvraag,11180.0,2011-10-03T10:32:27.829000
70,W_Completeren aanvraag,11180.0,2011-10-03T10:36:34.899000
70,W_Nabellen offertes,11119.0,2011-10-10T15:27:04.732000
72,W_Afhandelen leads,11001.0,2011-10-03T07:55:15.911000
72,W_Completeren aanvraag,11001.0,2011-10-03T08:00:22.286000
72,W_Completeren aanvraag,UNK,2011-10-03T08:33:59.063000
72,W_Nabellen offertes,UNK,2011-10-10T14:32:20.742000
73,W_Completeren aanvraag,11201.0,2011-10-03T12:07:57.442000
73,W_Completeren aanvraag,UNK,2011-10-04T07:51:16.134000
73,W_Completeren aanvraag,10982.0,2011-10-04T10:11:34.060000
73,W_Completeren aanvraag,UNK,2011-10-04T10:44:44.432000
73,W_Nabellen offertes,11119.0,2011-10-11T16:15:36.037000
73,W_Nabellen offertes,11189.0,2011-10-13T10:11:57.428000
73,W_Nabellen offertes,11180.0,2011-10-19T08:30:58.154000
74,W_Afhandelen leads,UNK,2011-10-03T08:43:00.373000
74,W_Completeren aanvraag,UNK,2011-10-03T08:47:20.174000
74,W_Nabellen offertes,UNK,2011-10-03T08:49:04.115000
74,W_Nabellen offertes,UNK,2011-10-10T14:36:34.176000
74,W_Nabellen offertes,11119.0,2011-10-11T18:56:01.352000
74,W_Nabellen offertes,10909.0,2011-10-13T10:28:07.704000
74,W_Nabellen offertes,UNK,2011-10-15T10:39:40.444000
74,W_Nabellen offertes,UNK,2011-10-18T10:18:48.330000
74,W_Nabellen offertes,11119.0,2011-10-19T15:41:02.427000
74,W_Nabellen offertes,UNK,2011-10-21T09:27:33.019000
74,W_Nabellen offertes,UNK,2011-10-22T14:54:04.232000
74,W_Nabellen offertes,11180.0,2011-10-24T12:28:48.251000
74,W_Nabellen offertes,10913.0,2011-10-24T17:25:42.678000
74,W_Nabellen offertes,10913.0,2011-11-03T08:15:19.788000
76,W_Completeren aanvraag,UNK,2011-10-03T09:02:32.003000
76,W_Completeren aanvraag,UNK,2011-10-03T09:11:10.338000
76,W_Completeren aanvraag,11001.0,2011-10-03T10:08:02.848000
76,W_Completeren aanvraag,UNK,2011-10-03T13:15:36.015000
76,W_Completeren aanvraag,11201.0,2011-10-03T13:31:56.996000
76,W_Nabellen offertes,10939.0,2011-10-05T18:54:18.617000
76,W_Nabellen offertes,11169.0,2011-10-06T10:26:42.896000
76,W_Nabellen offertes,10899.0,2011-10-10T11:25:03.291000
76,W_Valideren aanvraag,10609.0,2011-10-13T07:35:30.287000
77,W_Completeren aanvraag,11201.0,2011-10-03T12:11:53.822000
77,W_Completeren aanvraag,UNK,2011-10-03T12:29:11.005000
77,W_Nabellen offertes,UNK,2011-10-03T12:31:12.193000
77,W_Nabellen offertes,UNK,2011-10-03T12:34:33.795000
77,W_Nabellen offertes,11119.0,2011-10-10T15:37:44.280000
77,W_Nabellen offertes,11180.0,2011-10-12T14:07:56.854000
77,W_Nabellen offertes,11201.0,2011-10-13T17:47:10.739000
77,W_Nabellen offertes,11201.0,2011-10-13T18:20:31.917000
77,W_Nabellen offertes,11201.0,2011-10-13T18:24:01.092000
77,W_Nabellen offertes,UNK,2011-10-15T13:00:41.977000
77,W_Nabellen offertes,10861.0,2011-10-18T13:00:46.166000
77,W_Nabellen offertes,11181.0,2011-10-18T15:35:56.219000
78,W_Afhandelen leads,11001.0,2011-10-03T10:12:57.433000
79,W_Completeren aanvraag,11180.0,2011-10-03T12:25:05.825000
79,W_Nabellen offertes,11180.0,2011-10-03T12:28:40.101000
79,W_Nabellen offertes,11180.0,2011-10-03T12:30:04.606000
79,W_Nabellen offertes,11119.0,2011-10-10T15:35:08.752000
79,W_Nabellen offertes,10912.0,2011-10-17T09:35:07.156000
80,W_Afhandelen leads,11001.0,2011-10-03T10:14:47.575000
81,W_Afhandelen leads,11001.0,2011-10-03T10:16:26.278000
81,W_Completeren aanvraag,UNK,2011-10-03T10:19:19.210000
81,W_Completeren aanvraag,11180.0,2011-10-03T12:31:35.509000
81,W_Completeren aanvraag,11201.0,2011-10-03T12:46:01.705000
84,W_Completeren aanvraag,11201.0,2011-10-03T14:45:50.291000
84,W_Completeren aanvraag,11201.0,2011-10-03T15:16:56.355000
84,W_Completeren aanvraag,11119.0,2011-10-03T15:18:32.994000
84,W_Completeren aanvraag,11119.0,2011-10-03T15:43:39.749000
84,W_Nabellen offertes,11119.0,2011-10-10T16:42:04.900000
84,W_Nabellen offertes,11049.0,2011-10-13T09:34:20.980000
84,W_Valideren aanvraag,10912.0,2011-10-17T08:31:24.042000
84,W_Valideren aanvraag,10809.0,2011-10-17T09:11:31.078000
84,W_Nabellen incomplete dossiers,11009.0,2011-10-17T09:25:58.920000
84,W_Nabellen incomplete dossiers,11009.0,2011-10-17T09:36:14.249000
84,W_Nabellen incomplete dossiers,10881.0,2011-10-17T10:24:11.294000
84,W_Nabellen incomplete dossiers,11180.0,2011-10-17T11:39:04.514000
84,W_Nabellen incomplete dossiers,UNK,2011-10-17T13:44:25.855000
84,W_Nabellen incomplete dossiers,11180.0,2011-10-17T13:50:33.920000
84,W_Nabellen incomplete dossiers,UNK,2011-10-17T13:56:19.722000
84,W_Nabellen incomplete dossiers,11180.0,2011-10-17T14:02:26.858000
84,W_Nabellen incomplete dossiers,10861.0,2011-10-17T15:29:57.881000
84,W_Nabellen incomplete dossiers,10809.0,2011-10-18T08:34:27.223000
84,W_Nabellen incomplete dossiers,10809.0,2011-10-18T09:06:58.665000
87,W_Completeren aanvraag,10809.0,2011-10-03T10:19:32.500000
87,W_Nabellen offertes,10809.0,2011-10-03T10:24:40.127000
87,W_Valideren aanvraag,10809.0,2011-10-03T10:25:01.087000
87,W_Valideren aanvraag,10809.0,2011-10-03T10:58:35.503000
87,W_Nabellen incomplete dossiers,10863.0,2011-10-03T13:07:37.975000
87,W_Nabellen incomplete dossiers,11049.0,2011-10-06T07:25:59.854000
87,W_Nabellen incomplete dossiers,11009.0,2011-10-07T13:14:25.916000
87,W_Nabellen incomplete dossiers,11002.0,2011-10-08T09:08:16.040000
87,W_Nabellen incomplete dossiers,10912.0,2011-10-10T07:54:51.061000
87,W_Nabellen incomplete dossiers,10889.0,2011-10-11T09:13:45.895000
87,W_Nabellen incomplete dossiers,10982.0,2011-10-11T14:55:54.866000
87,W_Nabellen incomplete dossiers,10982.0,2011-10-11T15:52:41.212000
87,W_Nabellen incomplete dossiers,UNK,2011-10-12T13:04:23.756000
87,W_Nabellen incomplete dossiers,11049.0,2011-10-13T07:26:59.943000
87,W_Nabellen incomplete dossiers,UNK,2011-10-17T13:39:52.033000
87,W_Valideren aanvraag,10809.0,2011-10-18T08:10:42.116000
88,W_Completeren aanvraag,10779.0,2011-10-03T10:27:54.163000
89,W_Afhandelen leads,11001.0,2011-10-03T11:13:35.404000
89,W_Afhandelen leads,11001.0,2011-10-03T11:29:33.453000
91,W_Afhandelen leads,11001.0,2011-10-03T11:26:37.012000
91,W_Completeren aanvraag,11180.0,2011-10-03T13:38:54.765000
91,W_Completeren aanvraag,UNK,2011-10-03T15:22:34.729000
91,W_Nabellen offertes,UNK,2011-10-03T15:26:18.347000
91,W_Nabellen offertes,10899.0,2011-10-10T11:06:21.409000
91,W_Valideren aanvraag,10809.0,2011-10-13T09:01:05.300000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:11:50.379000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:12:08.462000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:18:38.782000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:19:14.756000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T09:19:21.641000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:33:13.706000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:34:50.306000
91,W_Nabellen incomplete dossiers,10909.0,2011-10-13T10:35:37.594000
91,W_Nabellen incomplete dossiers,10909.0,2011-10-13T10:36:01.013000
91,W_Nabellen incomplete dossiers,UNK,2011-10-13T10:57:08.159000
91,W_Nabellen incomplete dossiers,11122.0,2011-10-13T11:17:54.773000
91,W_Nabellen incomplete dossiers,11122.0,2011-10-13T11:22:06.933000
91,W_Valideren aanvraag,10809.0,2011-10-13T14:28:42.653000
92,W_Afhandelen leads,11001.0,2011-10-03T11:37:16.769000
93,W_Afhandelen leads,11001.0,2011-10-03T11:31:16.409000
94,W_Completeren aanvraag,11180.0,2011-10-03T13:14:50.319000
94,W_Completeren aanvraag,UNK,2011-10-03T13:41:02.480000
94,W_Completeren aanvraag,11180.0,2011-10-03T14:10:39.639000
94,W_Nabellen offertes,11180.0,2011-10-03T14:13:02.346000
94,W_Nabellen offertes,11119.0,2011-10-10T16:36:13.572000
94,W_Nabellen offertes,UNK,2011-10-13T07:16:42.949000
94,W_Valideren aanvraag,10972.0,2011-10-17T18:11:25.836000
95,W_Completeren aanvraag,10809.0,2011-10-03T11:59:52.504000
95,W_Completeren aanvraag,10809.0,2011-10-03T12:30:11.922000
95,W_Completeren aanvraag,10809.0,2011-10-03T12:31:21.130000
95,W_Nabellen offertes,10809.0,2011-10-03T12:34:08.467000
95,W_Valideren aanvraag,10809.0,2011-10-03T12:34:41.150000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-03T12:36:30.420000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-03T13:07:54.139000
95,W_Nabellen incomplete dossiers,10863.0,2011-10-03T13:59:56.712000
95,W_Nabellen incomplete dossiers,11049.0,2011-10-04T06:22:10.239000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T07:47:36.889000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T08:09:50.010000
95,W_Nabellen incomplete dossiers,10809.0,2011-10-04T08:17:33.032000
96,W_Completeren aanvraag,10863.0,2011-10-03T11:53:32.595000
96,W_Nabellen offertes,10863.0,2011-10-03T11:56:48.341000
96,W_Nabellen offertes,10881.0,2011-10-05T14:56:43.781000
96,W_Nabellen offertes,UNK,2011-10-11T07:58:56.085000
96,W_Valideren aanvraag,10138.0,2011-10-11T09:49:21.838000
97,W_Completeren aanvraag,11180.0,2011-10-03T13:41:20.792000
97,W_Completeren aanvraag,UNK,2011-10-04T08:02:38.187000
97,W_Completeren aanvraag,11169.0,2011-10-04T11:43:28.003000
97,W_Completeren aanvraag,11179.0,2011-10-04T15:53:11.189000
97,W_Completeren aanvraag,UNK,2011-10-05T15:55:12.358000
97,W_Completeren aanvraag,11189.0,2011-10-06T07:48:49.414000
97,W_Completeren aanvraag,11180.0,2011-10-06T18:45:52.575000
97,W_Completeren aanvraag,10913.0,2011-10-06T18:54:48.686000
97,W_Completeren aanvraag,11181.0,2011-10-07T16:36:10.877000
97,W_Completeren aanvraag,UNK,2011-10-08T09:00:40.576000
97,W_Completeren aanvraag,UNK,2011-11-03T08:15:06.090000
98,W_Completeren aanvraag,11180.0,2011-10-03T13:57:37.034000
98,W_Nabellen offertes,11180.0,2011-10-03T13:59:15.040000
98,W_Nabellen offertes,UNK,2011-10-10T16:35:37.484000
98,W_Nabellen offertes,11180.0,2011-10-12T14:14:28.937000
98,W_Nabellen offertes,11189.0,2011-10-13T04:15:05.913000
98,W_Nabellen offertes,11201.0,2011-10-13T16:15:55.103000
98,W_Nabellen offertes,10982.0,2011-10-19T18:41:51.419000
98,W_Nabellen offertes,10914.0,2011-10-20T17:54:58.917000
98,W_Nabellen offertes,11203.0,2011-10-28T18:52:36.643000
98,W_Nabellen offertes,10863.0,2011-10-31T18:25:06.035000
98,W_Nabellen offertes,11203.0,2011-11-02T18:10:12.726000
98,W_Nabellen offertes,11203.0,2011-11-03T08:15:29.296000
99,W_Completeren aanvraag,UNK,2011-10-03T13:46:51.817000
99,W_Completeren aanvraag,UNK,2011-10-03T14:23:16.914000
99,W_Nabellen offertes,UNK,2011-10-03T14:28:05.440000
99,W_Nabellen offertes,10982.0,2011-10-04T10:25:51.085000
99,W_Nabellen offertes,10982.0,2011-10-04T10:28:50.822000
99,W_Nabellen offertes,11049.0,2011-10-11T09:03:14.273000
99,W_Valideren aanvraag,10629.0,2011-10-14T13:06:18.196000
99,W_Nabellen incomplete dossiers,10913.0,2011-10-14T17:36:25.165000
99,W_Nabellen incomplete dossiers,10912.0,2011-10-14T18:20:03.102000
99,W_Nabellen incomplete dossiers,11009.0,2011-10-17T15:01:38.207000
99,W_Nabellen incomplete dossiers,11009.0,2011-10-17T15:02:10.485000
99,W_Nabellen incomplete dossiers,10861.0,2011-10-17T15:35:48.640000
99,W_Nabellen incomplete dossiers,11049.0,2011-10-20T08:33:35.331000
99,W_Nabellen incomplete dossiers,11049.0,2011-10-21T07:53:55.128000
99,W_Valideren aanvraag,10809.0,2011-10-21T08:32:17.917000
99,W_Valideren aanvraag,10809.0,2011-10-21T08:36:36.038000
100,W_Completeren aanvraag,UNK,2011-10-03T13:50:01.559000
100,W_Completeren aanvraag,UNK,2011-10-04T09:34:49.256000
100,W_Completeren aanvraag,11169.0,2011-10-04T12:06:00.381000
100,W_Nabellen offertes,10909.0,2011-10-06T17:51:56.055000
100,W_Nabellen offertes,10909.0,2011-10-06T17:56:16.582000
100,W_Nabellen offertes,10909.0,2011-10-06T18:05:54.090000
100,W_Nabellen offertes,11201.0,2011-10-14T07:28:03.409000
100,W_Nabellen offertes,11180.0,2011-10-19T08:35:40.828000
100,W_Nabellen offertes,UNK,2011-10-20T07:24:56.039000
100,W_Valideren aanvraag,10138.0,2011-10-26T10:55:24.118000
101,W_Completeren aanvraag,UNK,2011-10-03T14:15:49.983000
101,W_Completeren aanvraag,UNK,2011-10-03T14:16:41.014000
102,W_Completeren aanvraag,10629.0,2011-10-03T12:38:17.392000
102,W_Nabellen offertes,10629.0,2011-10-03T12:39:20.097000
102,W_Valideren aanvraag,10629.0,2011-10-03T12:46:56.208000
103,W_Afhandelen leads,11001.0,2011-10-03T13:11:51.313000
103,W_Completeren aanvraag,11201.0,2011-10-03T14:21:40.139000
103,W_Completeren aanvraag,UNK,2011-10-03T14:39:40.746000
104,W_Afhandelen leads,11201.0,2011-10-03T13:01:32.579000
105,W_Afhandelen leads,11001.0,2011-10-03T13:18:44.611000
106,W_Afhandelen leads,11001.0,2011-10-03T13:46:16.315000
106,W_Afhandelen leads,11001.0,2011-10-03T13:55:48.138000
106,W_Completeren aanvraag,11201.0,2011-10-03T14:00:03.623000
106,W_Completeren aanvraag,UNK,2011-10-03T14:20:43.413000
106,W_Completeren aanvraag,11201.0,2011-10-03T14:22:10.419000
106,W_Completeren aanvraag,11180.0,2011-10-03T14:26:49.034000
106,W_Completeren aanvraag,UNK,2011-10-03T14:30:24.101000
106,W_Completeren aanvraag,UNK,2011-10-03T15:02:58.001000
107,W_Afhandelen leads,11001.0,2011-10-03T14:20:21.600000
108,W_Afhandelen leads,11001.0,2011-10-03T14:27:40.672000
110,W_Completeren aanvraag,UNK,2011-10-03T14:47:59.307000
110,W_Completeren aanvraag,11119.0,2011-10-03T15:58:56.215000
110,W_Completeren aanvraag,UNK,2011-10-03T16:29:03.928000
110,W_Nabellen offertes,11181.0,2011-10-10T16:45:45.597000
110,W_Nabellen offertes,11119.0,2011-10-10T17:40:59.790000
