CaseID,ActivityID,CompleteTimestamp
7789,9,2012-02-17 07:43:41
7789,17,2012-02-17 08:08:49
7789,15,2012-02-17 08:22:28
7790,7,2012-02-03 19:52:42
7790,8,2012-02-04 10:37:18
7790,13,2012-02-04 10:51:37
7790,6,2012-02-04 10:51:38
7790,14,2012-02-11 15:36:52
7790,12,2012-02-11 15:39:51
7790,14,2012-02-18 13:40:47
7790,12,2012-02-18 13:43:54
7790,14,2012-02-22 15:43:45
7790,12,2012-02-22 15:45:19
7790,14,2012-02-23 15:09:19
7790,12,2012-02-23 15:10:07
7790,14,2012-02-23 17:50:56
7790,12,2012-02-23 17:52:06
7790,14,2012-02-28 13:52:04
7790,12,2012-02-28 13:54:19
7790,14,2012-02-29 12:48:51
7790,12,2012-02-29 12:49:10
7791,7,2012-02-03 19:57:47
7791,8,2012-02-04 10:16:46
7791,6,2012-02-04 10:20:06
7791,8,2012-02-04 10:24:52
7791,13,2012-02-04 10:31:27
7791,6,2012-02-04 10:31:29
7791,14,2012-02-11 15:26:56
7791,12,2012-02-11 15:33:18
7792,7,2012-02-03 20:28:44
7792,8,2012-02-04 10:23:27
7792,6,2012-02-04 10:26:33
7792,8,2012-02-06 09:28:05
7792,6,2012-02-06 09:31:03
7792,8,2012-02-07 08:41:33
7792,6,2012-02-07 08:43:03
7792,8,2012-02-07 19:00:11
7792,6,2012-02-07 19:03:05
7792,8,2012-02-08 10:26:50
7792,6,2012-02-08 10:32:02
7792,8,2012-02-08 10:32:43
7792,13,2012-02-08 10:36:31
7792,6,2012-02-08 10:36:32
7792,14,2012-02-08 10:36:48
7792,13,2012-02-08 10:38:33
7792,12,2012-02-08 10:38:35
7792,14,2012-02-15 16:28:39
7792,12,2012-02-15 17:01:56
7792,14,2012-02-17 19:07:35
7792,12,2012-02-17 19:08:16
7792,14,2012-02-22 14:48:45
7792,12,2012-02-22 14:51:21
7792,14,2012-02-23 15:44:13
7792,12,2012-02-23 15:46:15
7792,14,2012-02-23 19:55:07
7792,12,2012-02-23 19:56:05
7792,14,2012-02-24 14:24:29
7792,12,2012-02-24 14:25:39
7792,14,2012-02-28 15:41:27
7792,12,2012-02-28 15:43:04
7792,12,2012-03-10 08:15:30
7793,1,2012-02-03 21:19:33
7793,2,2012-02-04 09:18:47
7793,7,2012-02-04 09:20:53
7793,0,2012-02-04 09:20:54
7793,8,2012-02-04 10:32:21
7793,6,2012-02-04 10:34:22
7793,8,2012-02-04 12:38:17
7793,6,2012-02-04 12:44:01
7794,7,2012-02-03 21:51:41
7794,8,2012-02-04 10:00:06
7794,6,2012-02-04 10:16:06
7794,8,2012-02-04 14:52:00
7794,6,2012-02-04 14:54:22
7794,8,2012-02-06 17:17:29
7794,6,2012-02-06 17:17:46
7794,8,2012-02-06 17:19:04
7794,6,2012-02-06 17:19:18
7794,8,2012-02-06 19:08:54
7794,6,2012-02-06 19:09:37
7794,8,2012-02-07 15:59:53
7794,6,2012-02-07 16:00:00
7794,8,2012-02-08 09:21:42
7794,6,2012-02-08 09:23:28
7794,8,2012-02-09 08:56:36
7794,6,2012-02-09 09:00:46
7794,8,2012-02-09 18:53:58
7794,6,2012-02-09 18:55:32
7794,8,2012-02-09 18:55:50
7794,6,2012-02-09 18:56:00
7794,8,2012-02-11 12:10:53
7794,6,2012-02-11 12:13:28
7794,8,2012-02-22 19:32:33
7794,6,2012-02-22 19:32:58
7794,6,2012-03-05 08:15:12
7795,7,2012-02-03 22:13:03
7795,8,2012-02-04 10:08:53
7795,13,2012-02-04 10:18:13
7795,6,2012-02-04 10:18:14
7795,14,2012-02-04 10:35:14
7795,12,2012-02-04 10:37:13
7795,14,2012-02-11 15:17:16
7795,12,2012-02-11 15:19:26
7795,14,2012-02-20 13:44:40
7795,12,2012-02-20 13:47:31
7795,14,2012-02-21 19:58:57
7795,12,2012-02-21 20:00:21
7795,14,2012-02-23 14:47:08
7795,12,2012-02-23 14:48:30
7795,14,2012-02-24 18:26:45
7795,12,2012-02-24 18:28:30
7795,14,2012-03-01 12:51:52
7795,12,2012-03-01 12:54:42
7795,14,2012-03-05 18:45:32
7795,12,2012-03-05 18:47:06
7795,12,2012-03-06 08:15:11
7797,1,2012-02-03 22:45:26
7797,2,2012-02-04 09:25:07
7797,0,2012-02-04 09:31:06
7798,1,2012-02-03 23:06:26
7798,2,2012-02-04 09:39:48
7798,0,2012-02-04 09:42:19
7799,7,2012-02-04 00:05:13
7799,8,2012-02-04 11:13:08
7799,6,2012-02-04 11:19:17
7799,8,2012-02-04 14:17:45
7799,13,2012-02-04 14:25:10
7799,6,2012-02-04 14:25:13
7799,14,2012-02-04 14:25:40
7799,12,2012-02-04 14:28:34
7799,14,2012-02-13 08:40:35
7799,12,2012-02-13 08:42:05
7799,14,2012-02-13 16:34:23
7799,12,2012-02-13 16:36:50
7799,14,2012-02-17 19:28:10
7799,12,2012-02-17 19:29:11
7799,14,2012-02-21 15:24:02
7799,12,2012-02-21 15:33:20
7799,14,2012-02-22 17:15:11
7799,12,2012-02-22 17:17:59
7800,7,2012-02-04 00:25:05
7800,8,2012-02-04 11:19:31
7800,6,2012-02-04 11:21:33
7800,8,2012-02-07 11:16:21
7800,6,2012-02-07 11:17:35
7800,8,2012-02-07 12:53:24
7800,6,2012-02-07 12:54:43
7800,8,2012-02-08 08:53:29
7800,6,2012-02-08 08:55:09
7800,8,2012-02-08 18:12:03
7800,6,2012-02-08 18:13:10
7800,8,2012-02-09 14:17:34
7800,6,2012-02-09 14:18:09
7800,8,2012-02-09 14:37:45
7800,6,2012-02-09 14:39:07
7800,8,2012-02-09 17:45:49
7800,6,2012-02-09 17:47:25
7800,8,2012-02-11 12:13:36
7800,6,2012-02-11 12:19:35
7800,8,2012-02-14 16:55:12
7800,6,2012-02-14 16:55:38
7800,6,2012-03-05 08:15:15
7801,7,2012-02-04 07:50:55
7801,8,2012-02-04 10:28:14
7801,13,2012-02-04 10:40:37
7801,6,2012-02-04 10:40:38
7801,14,2012-02-11 15:33:28
7801,12,2012-02-11 15:36:41
7801,14,2012-02-13 18:02:16
7801,12,2012-02-13 18:03:38
7801,14,2012-02-17 15:30:33
7801,12,2012-02-17 15:32:58
7801,14,2012-02-20 09:17:05
7801,16,2012-02-20 09:17:28
7801,12,2012-02-20 09:17:29
7801,17,2012-02-20 18:32:18
7801,10,2012-02-20 18:40:57
7801,15,2012-02-20 18:40:59
7801,11,2012-02-20 19:15:09
7801,9,2012-02-20 19:19:06
7801,11,2012-02-21 18:01:07
7801,9,2012-02-21 18:07:38
7801,11,2012-02-22 07:42:49
7801,16,2012-02-22 07:44:10
7801,9,2012-02-22 07:44:11
7801,17,2012-02-22 08:27:31
7801,15,2012-02-22 08:32:09
7802,7,2012-02-04 09:22:36
7802,8,2012-02-04 12:32:03
7802,6,2012-02-04 12:34:36
7802,8,2012-02-06 13:36:01
7802,6,2012-02-06 13:37:06
7802,8,2012-02-07 10:12:27
7802,6,2012-02-07 10:13:36
7802,8,2012-02-08 16:20:35
7802,13,2012-02-08 16:38:39
7802,6,2012-02-08 16:38:40
7802,14,2012-02-08 16:39:46
7802,12,2012-02-08 16:41:52
7802,14,2012-02-15 19:40:41
7802,12,2012-02-15 19:43:14
7802,14,2012-02-17 18:57:26
7802,12,2012-02-17 18:57:35
7802,14,2012-02-17 19:43:04
7802,12,2012-02-17 19:45:19
7802,14,2012-02-22 15:26:18
7802,12,2012-02-22 15:27:19
7802,14,2012-02-23 15:46:47
7802,12,2012-02-23 15:48:10
7802,14,2012-02-23 19:47:54
7802,12,2012-02-23 19:49:22
7802,14,2012-02-24 14:04:51
7802,12,2012-02-24 14:06:19
7802,14,2012-02-28 15:11:58
7802,12,2012-02-28 15:12:55
7802,14,2012-02-28 19:23:13
7802,12,2012-02-28 19:24:56
7802,14,2012-03-03 13:29:08
7802,12,2012-03-03 13:32:43
7802,12,2012-03-10 08:15:37
7804,7,2012-02-04 10:47:22
7804,8,2012-02-04 11:25:34
7804,6,2012-02-04 11:25:53
7804,8,2012-02-04 11:27:29
7804,6,2012-02-04 11:29:02
7804,8,2012-02-04 11:35:13
7804,13,2012-02-04 12:29:16
7804,6,2012-02-04 12:29:18
7804,14,2012-02-11 15:46:51
7804,12,2012-02-11 15:51:00
7804,14,2012-02-17 15:12:27
7804,12,2012-02-17 15:13:24
7804,14,2012-02-22 10:14:35
7804,12,2012-02-22 10:16:28
7804,14,2012-02-22 17:06:56
7804,12,2012-02-22 17:07:07
7804,14,2012-02-22 18:01:49
7804,12,2012-02-22 18:02:00
7804,14,2012-02-22 18:04:02
7804,12,2012-02-22 18:05:18
7804,14,2012-02-23 19:41:37
7804,12,2012-02-23 19:42:37
7804,14,2012-02-28 14:20:55
7804,12,2012-02-28 14:22:27
7804,14,2012-03-03 11:27:28
7804,12,2012-03-03 11:28:44
7804,14,2012-03-05 10:10:11
7804,12,2012-03-05 10:13:40
7805,7,2012-02-04 11:19:06
7805,8,2012-02-04 12:46:25
7805,6,2012-02-04 12:54:29
7805,8,2012-02-06 11:34:23
7805,13,2012-02-06 11:46:19
7805,6,2012-02-06 11:46:21
7805,14,2012-02-10 10:10:15
7805,16,2012-02-10 10:10:53
7805,12,2012-02-10 10:10:55
7805,17,2012-02-14 09:54:29
7805,15,2012-02-14 09:54:42
7805,17,2012-02-14 13:37:49
7805,10,2012-02-14 13:56:05
7805,15,2012-02-14 13:56:07
7805,11,2012-02-14 18:05:17
7805,9,2012-02-14 18:07:38
7805,11,2012-02-15 08:41:25
7805,9,2012-02-15 08:43:57
7805,11,2012-02-15 08:44:08
7805,9,2012-02-15 08:44:30
7805,11,2012-02-15 08:44:34
7805,9,2012-02-15 08:47:39
7805,11,2012-02-15 15:27:50
7805,9,2012-02-15 15:35:05
7805,11,2012-02-16 08:21:56
7805,9,2012-02-16 08:27:31
7805,11,2012-02-16 15:47:03
7805,9,2012-02-16 15:47:23
7805,11,2012-02-20 09:53:52
7805,9,2012-02-20 09:54:09
7805,11,2012-02-20 13:36:18
7805,16,2012-02-20 13:37:13
7805,9,2012-02-20 13:37:14
7805,17,2012-02-20 14:03:52
7805,15,2012-02-20 14:05:41
7806,7,2012-02-04 11:21:30
7806,8,2012-02-04 11:29:29
7806,13,2012-02-04 11:39:17
7806,6,2012-02-04 11:39:19
7806,14,2012-02-11 15:23:27
7806,12,2012-02-11 15:26:01
7807,1,2012-02-04 11:28:17
7807,2,2012-02-04 12:03:20
7807,0,2012-02-04 12:25:31
7807,2,2012-02-04 12:25:36
7807,0,2012-02-04 12:25:40
7807,2,2012-02-04 13:34:22
7807,0,2012-02-04 13:41:30
7808,1,2012-02-04 11:47:45
7808,2,2012-02-04 12:22:39
7808,0,2012-02-04 12:24:47
7809,1,2012-02-04 11:50:42
7809,2,2012-02-04 13:29:17
7809,7,2012-02-04 13:33:30
7809,0,2012-02-04 13:33:31
7809,8,2012-02-04 13:49:17
7809,6,2012-02-04 13:54:34
7809,8,2012-02-04 14:53:40
7809,6,2012-02-04 14:57:10
7809,8,2012-02-04 15:04:34
7809,13,2012-02-04 15:09:44
7809,6,2012-02-04 15:09:46
7809,14,2012-02-13 13:09:45
7809,12,2012-02-13 13:14:28
7809,14,2012-02-16 08:53:16
7809,16,2012-02-16 08:53:28
7809,12,2012-02-16 08:53:30
7809,17,2012-02-17 10:54:33
7809,10,2012-02-17 11:17:48
7809,15,2012-02-17 11:17:50
7809,11,2012-02-17 11:24:29
7809,9,2012-02-17 11:31:41
7810,1,2012-02-04 11:55:32
7810,2,2012-02-04 13:41:41
7810,0,2012-02-04 13:43:24
7811,1,2012-02-04 12:01:29
7811,2,2012-02-04 13:43:34
7811,7,2012-02-04 13:46:08
7811,0,2012-02-04 13:46:09
7811,8,2012-02-04 14:40:46
7811,13,2012-02-04 14:55:28
7811,6,2012-02-04 14:55:29
7811,14,2012-02-10 09:02:23
7811,16,2012-02-10 09:02:34
7811,12,2012-02-10 09:02:36
7811,17,2012-02-14 13:00:53
7811,10,2012-02-14 13:14:06
7811,15,2012-02-14 13:14:07
7811,11,2012-02-14 17:13:03
7811,16,2012-02-14 17:15:39
7811,9,2012-02-14 17:15:44
7811,17,2012-02-15 07:32:59
7811,15,2012-02-15 07:42:03
7813,7,2012-02-04 12:38:22
7813,8,2012-02-04 12:54:43
7813,13,2012-02-04 13:11:04
7813,6,2012-02-04 13:11:06
7813,14,2012-02-10 10:15:36
7813,16,2012-02-10 10:15:52
7813,12,2012-02-10 10:15:54
7813,17,2012-02-13 11:22:50
7813,10,2012-02-13 11:52:49
7813,15,2012-02-13 11:52:51
7813,11,2012-02-13 19:11:34
7813,9,2012-02-13 19:12:30
7813,11,2012-02-13 19:34:39
7813,9,2012-02-13 19:34:44
7813,11,2012-02-14 09:18:30
7813,9,2012-02-14 09:24:18
7813,11,2012-02-14 09:28:22
7813,9,2012-02-14 09:32:08
7813,11,2012-02-20 08:34:57
7813,9,2012-02-20 09:32:51
7813,11,2012-02-20 10:59:28
7813,9,2012-02-20 11:26:02
7813,11,2012-02-20 12:58:58
7813,16,2012-02-20 12:59:22
7813,9,2012-02-20 12:59:24
7813,17,2012-02-20 14:43:08
7813,15,2012-02-20 14:54:09
7814,7,2012-02-04 12:52:51
7814,8,2012-02-04 13:12:25
7814,6,2012-02-04 13:16:57
7814,8,2012-02-06 16:43:18
7814,13,2012-02-06 16:59:36
7814,6,2012-02-06 16:59:37
7814,14,2012-02-06 17:01:26
7814,12,2012-02-06 17:02:28
7814,14,2012-02-13 17:54:10
7814,12,2012-02-13 17:56:34
7814,14,2012-02-16 09:03:06
7814,16,2012-02-16 09:04:05
7814,12,2012-02-16 09:04:07
7814,17,2012-02-17 10:16:32
7814,10,2012-02-17 10:51:54
7814,15,2012-02-17 10:51:55
7814,11,2012-02-17 11:32:00
7814,9,2012-02-17 13:00:02
7814,11,2012-02-17 14:44:19
7814,9,2012-02-17 14:44:42
7814,11,2012-02-17 19:06:03
7814,9,2012-02-17 19:39:47
7816,7,2012-02-04 13:20:07
7816,8,2012-02-04 13:21:23
7816,13,2012-02-04 13:30:16
7816,6,2012-02-04 13:30:17
7816,14,2012-02-10 10:08:45
7816,16,2012-02-10 10:08:59
7816,12,2012-02-10 10:09:00
7816,17,2012-02-13 07:48:53
7816,15,2012-02-13 08:02:21
7816,17,2012-02-13 08:42:28
7816,10,2012-02-13 08:59:38
7816,15,2012-02-13 08:59:39
7816,11,2012-02-13 17:21:56
7816,9,2012-02-13 17:38:33
7816,11,2012-02-14 08:53:46
7816,16,2012-02-14 09:18:30
7816,9,2012-02-14 09:18:33
7816,17,2012-02-14 10:53:45
7816,15,2012-02-14 10:55:33
7816,17,2012-02-14 12:56:55
7816,10,2012-02-14 13:03:50
7816,15,2012-02-14 13:03:51
7816,11,2012-02-14 16:54:27
7816,9,2012-02-14 17:11:25
7816,11,2012-02-16 15:22:05
7816,9,2012-02-16 15:24:44
7816,11,2012-02-17 07:51:40
7816,16,2012-02-17 07:52:05
7816,9,2012-02-17 07:52:06
7816,17,2012-02-17 08:20:53
7816,10,2012-02-17 08:41:09
7816,15,2012-02-17 08:41:11
7816,11,2012-02-17 08:42:30
7816,9,2012-02-17 08:42:42
7816,11,2012-02-18 12:45:14
7816,9,2012-02-18 12:45:30
7816,11,2012-02-18 12:50:08
7816,9,2012-02-18 12:55:32
7816,11,2012-02-20 09:39:32
7816,9,2012-02-20 09:40:13
7816,11,2012-02-21 07:56:27
7816,16,2012-02-21 07:57:23
7816,9,2012-02-21 07:57:25
7816,17,2012-02-21 10:12:58
7816,15,2012-02-21 10:21:56
7816,17,2012-02-21 10:22:49
7816,15,2012-02-21 11:07:04
7817,1,2012-02-04 13:20:14
7817,2,2012-02-04 13:21:00
7817,7,2012-02-04 13:26:06
7817,0,2012-02-04 13:26:07
7817,8,2012-02-04 13:26:19
7817,13,2012-02-04 13:50:30
7817,6,2012-02-04 13:50:32
7817,14,2012-02-04 13:51:48
7817,12,2012-02-04 14:00:05
7817,14,2012-02-04 14:28:51
7817,12,2012-02-04 14:32:25
7817,14,2012-02-10 07:37:09
7817,16,2012-02-10 07:43:27
7817,12,2012-02-10 07:43:29
7817,17,2012-02-10 07:44:14
7817,10,2012-02-10 08:02:11
7817,15,2012-02-10 08:02:13
7817,11,2012-02-10 09:49:00
7817,9,2012-02-13 05:15:04
7817,11,2012-02-13 08:12:22
7817,9,2012-02-13 09:01:52
7817,11,2012-02-13 16:29:02
7817,16,2012-02-13 16:31:47
7817,9,2012-02-13 16:31:50
7817,17,2012-02-13 20:02:32
7817,15,2012-02-13 20:02:43
7817,17,2012-02-14 07:17:20
7817,10,2012-02-14 08:06:58
7817,15,2012-02-14 08:07:00
7817,11,2012-02-14 09:58:46
7817,9,2012-02-14 09:58:48
7817,11,2012-02-14 10:03:38
7817,9,2012-02-14 10:03:41
7817,11,2012-02-14 11:02:04
7817,9,2012-02-14 11:02:06
7817,11,2012-02-14 11:02:36
7817,9,2012-02-14 11:07:36
7817,11,2012-02-14 12:12:01
7817,9,2012-02-14 12:17:29
7817,11,2012-02-14 12:27:12
7817,9,2012-02-14 12:28:09
7817,11,2012-02-14 12:29:06
7817,9,2012-02-14 12:29:23
7817,11,2012-02-14 13:33:15
7817,9,2012-02-14 13:39:11
7817,11,2012-02-14 13:40:00
7817,9,2012-02-14 14:55:26
7817,11,2012-02-15 08:28:33
7817,16,2012-02-15 08:30:50
7817,9,2012-02-15 08:30:52
7817,17,2012-02-15 08:43:52
7817,15,2012-02-15 08:44:00
7817,17,2012-02-15 08:44:31
7817,15,2012-02-15 08:46:27
7817,17,2012-02-15 09:08:47
7817,15,2012-02-15 09:45:44
7817,17,2012-02-15 10:24:57
7817,15,2012-02-15 10:38:48
7817,17,2012-02-15 10:44:16
7817,15,2012-02-15 10:55:04
7817,17,2012-02-15 11:12:55
7817,15,2012-02-15 11:21:56
7817,17,2012-02-15 11:26:10
7817,15,2012-02-15 11:36:54
7817,17,2012-02-15 12:35:14
7817,15,2012-02-15 12:37:06
7817,17,2012-02-15 13:04:55
7817,15,2012-02-15 13:06:14
7818,1,2012-02-04 13:34:38
7818,2,2012-02-04 13:47:15
7818,0,2012-02-04 13:48:31
7819,1,2012-02-04 14:04:21
7819,2,2012-02-04 14:16:56
7819,7,2012-02-04 14:17:47
7819,0,2012-02-04 14:17:49
7819,8,2012-02-04 15:18:14
7819,6,2012-02-04 15:20:46
7819,8,2012-02-04 15:52:35
7819,6,2012-02-04 16:06:31
7820,7,2012-02-04 14:51:51
7820,8,2012-02-04 15:05:57
7820,6,2012-02-04 15:09:46
7820,8,2012-02-06 17:28:52
7820,6,2012-02-06 17:31:34
7820,8,2012-02-07 11:34:39
7820,6,2012-02-07 11:40:17
7820,8,2012-02-08 10:25:37
7820,6,2012-02-08 10:26:38
7820,8,2012-02-09 09:08:28
7820,6,2012-02-09 09:10:19
7820,8,2012-02-11 11:36:29
7820,6,2012-02-11 11:37:27
7820,8,2012-02-15 15:06:15
7820,6,2012-02-15 15:09:20
7820,6,2012-03-06 08:15:06
7821,7,2012-02-04 15:14:38
7821,8,2012-02-04 15:31:16
7821,6,2012-02-04 15:37:20
7821,8,2012-02-04 15:47:25
7821,6,2012-02-04 15:54:50
7821,8,2012-02-04 15:54:55
7821,13,2012-02-04 16:07:22
7821,6,2012-02-04 16:07:24
7821,14,2012-02-08 09:48:09
7821,12,2012-02-08 09:55:44
7821,14,2012-02-13 10:32:32
7821,16,2012-02-13 10:34:01
7821,12,2012-02-13 10:34:04
7821,17,2012-02-14 08:54:08
7821,10,2012-02-14 09:22:00
7821,15,2012-02-14 09:22:01
7821,11,2012-02-14 14:05:14
7821,16,2012-02-14 14:09:53
7821,9,2012-02-14 14:09:55
7821,17,2012-02-14 14:15:47
7821,15,2012-02-14 14:20:31
7823,7,2012-02-04 15:21:11
7823,8,2012-02-04 15:38:52
7823,13,2012-02-04 15:51:31
7823,6,2012-02-04 15:51:32
7823,14,2012-02-11 15:55:48
7823,12,2012-02-11 15:55:57
7823,14,2012-02-13 17:51:46
7823,12,2012-02-13 17:53:57
7823,14,2012-02-17 17:47:53
7823,12,2012-02-17 18:10:41
7823,14,2012-03-05 08:58:42
7823,12,2012-03-05 09:07:21
7825,7,2012-02-04 15:24:55
7825,8,2012-02-04 15:37:27
7825,13,2012-02-04 15:54:57
7825,6,2012-02-04 15:54:58
7825,14,2012-02-10 09:59:45
7825,16,2012-02-10 09:59:57
7825,12,2012-02-10 09:59:59
7825,17,2012-02-13 12:44:05
7825,15,2012-02-13 12:57:18
7826,7,2012-02-04 15:40:58
7826,8,2012-02-04 15:56:09
7826,13,2012-02-04 16:07:04
7826,6,2012-02-04 16:07:06
7826,14,2012-02-04 16:07:24
7826,12,2012-02-04 16:08:48
7826,14,2012-02-10 10:12:34
7826,16,2012-02-10 10:13:12
7826,12,2012-02-10 10:13:13
7826,17,2012-02-13 12:31:51
7826,15,2012-02-13 12:41:34
7826,17,2012-02-13 12:41:48
7826,10,2012-02-13 13:22:36
7826,15,2012-02-13 13:22:38
7826,11,2012-02-13 19:36:11
7826,9,2012-02-13 19:48:29
7826,11,2012-02-14 09:20:25
7826,16,2012-02-14 09:41:10
7826,9,2012-02-14 09:41:13
7826,17,2012-02-14 12:37:23
7826,15,2012-02-14 13:03:07
7827,7,2012-02-04 15:55:59
7827,8,2012-02-06 08:22:46
7827,6,2012-02-06 08:25:10
7827,8,2012-02-07 08:15:14
7827,6,2012-02-07 08:17:58
7827,8,2012-02-07 09:40:35
7827,6,2012-02-07 09:40:51
7827,8,2012-02-08 17:50:36
7827,6,2012-02-08 17:50:52
7827,8,2012-02-08 17:53:57
7827,6,2012-02-08 17:55:34
7827,8,2012-02-09 10:57:02
7827,6,2012-02-09 11:00:49
7827,8,2012-02-09 18:05:56
7827,6,2012-02-09 18:07:15
7827,8,2012-02-10 18:08:02
7827,6,2012-02-10 18:14:29
7827,8,2012-02-11 09:22:56
7827,6,2012-02-11 09:25:00
7827,8,2012-02-11 12:09:18
7827,6,2012-02-11 12:34:26
7828,1,2012-02-04 16:14:01
7828,2,2012-02-06 08:10:51
7828,0,2012-02-06 08:12:54
7829,1,2012-02-04 16:18:58
7829,2,2012-02-06 08:12:58
7829,0,2012-02-06 08:15:24
7830,1,2012-02-04 17:07:16
7830,2,2012-02-06 08:15:30
7830,0,2012-02-06 08:17:56
7831,7,2012-02-04 17:07:54
7831,8,2012-02-06 08:28:35
7831,6,2012-02-06 08:32:07
7831,8,2012-02-06 18:32:37
7831,13,2012-02-06 18:49:37
7831,6,2012-02-06 18:49:39
7831,14,2012-02-06 18:49:48
7831,12,2012-02-06 18:54:06
7831,14,2012-02-06 18:54:33
7831,12,2012-02-06 18:54:46
7831,14,2012-02-16 11:08:50
7831,12,2012-02-16 11:12:22
7831,14,2012-02-21 09:44:24
7831,12,2012-02-21 09:47:46
7831,12,2012-03-08 08:15:47
7832,7,2012-02-04 17:27:08
7832,8,2012-02-06 08:32:14
7832,6,2012-02-06 08:40:54
7833,1,2012-02-04 18:21:44
7833,2,2012-02-06 08:18:20
7833,7,2012-02-06 08:20:56
7833,0,2012-02-06 08:20:57
7833,8,2012-02-06 17:20:30
7833,6,2012-02-06 17:24:18
7833,8,2012-02-06 17:41:29
7833,6,2012-02-06 17:43:08
7833,8,2012-02-06 18:57:10
7833,6,2012-02-06 18:57:18
7833,8,2012-02-06 19:35:54
7833,13,2012-02-06 19:54:08
7833,6,2012-02-06 19:54:10
7833,14,2012-02-06 19:54:33
7833,13,2012-02-06 19:55:07
7833,12,2012-02-06 19:55:10
7833,14,2012-02-06 19:55:35
7833,12,2012-02-06 19:59:48
7833,14,2012-02-14 18:32:05
7833,12,2012-02-14 18:39:56
7833,14,2012-02-15 16:48:57
7833,16,2012-02-15 16:49:07
7833,12,2012-02-15 16:49:09
7833,17,2012-02-16 08:23:35
7833,10,2012-02-16 08:55:15
7833,15,2012-02-16 08:55:17
7833,11,2012-02-16 10:46:50
7833,9,2012-02-16 10:58:21
7833,11,2012-02-16 11:43:43
7833,9,2012-02-16 11:49:32
7833,11,2012-02-16 11:54:05
7833,9,2012-02-16 11:55:35
7833,11,2012-02-16 17:19:52
7833,9,2012-02-16 17:20:08
7833,11,2012-02-20 08:13:00
7833,9,2012-02-20 08:13:13
7833,11,2012-02-21 10:36:43
7833,9,2012-02-21 10:50:48
7833,11,2012-02-22 09:31:34
7833,9,2012-02-22 09:34:21
7833,11,2012-02-22 10:58:32
7833,9,2012-02-22 11:00:35
7833,11,2012-02-22 11:05:02
7833,9,2012-02-22 11:47:20
7833,11,2012-02-22 11:57:02
7833,9,2012-02-22 11:58:13
7833,11,2012-02-23 09:24:29
7833,9,2012-02-23 09:24:38
7833,11,2012-02-23 09:26:30
7833,9,2012-02-23 09:31:19
7833,11,2012-02-23 11:53:23
7833,9,2012-02-23 11:55:37
7833,11,2012-02-23 15:44:42
7833,16,2012-02-23 15:45:39
7833,9,2012-02-23 15:45:41
7833,17,2012-02-24 07:56:09
7833,10,2012-02-24 08:22:19
7833,15,2012-02-24 08:22:21
7833,11,2012-02-24 08:23:20
7833,9,2012-02-24 08:23:57
7834,7,2012-02-04 18:39:07
7834,8,2012-02-06 08:49:53
7834,13,2012-02-06 09:01:06
7834,6,2012-02-06 09:01:08
7834,14,2012-02-13 08:53:30
7834,12,2012-02-13 08:55:48
7834,14,2012-02-15 16:38:34
7834,16,2012-02-15 16:38:42
7834,12,2012-02-15 16:38:43
7834,17,2012-02-16 18:29:58
7834,10,2012-02-16 19:13:42
7834,15,2012-02-16 19:13:44
7834,11,2012-02-17 11:45:53
7834,9,2012-02-17 11:58:56
7834,11,2012-02-17 14:45:50
7834,9,2012-02-17 14:55:53
7834,11,2012-02-20 08:25:01
7834,16,2012-02-20 08:25:33
7834,9,2012-02-20 08:25:34
7834,17,2012-02-20 11:41:02
7834,15,2012-02-20 11:47:35
7835,7,2012-02-04 19:40:54
7835,8,2012-02-06 10:16:43
7835,6,2012-02-06 10:19:25
7835,8,2012-02-06 10:39:30
7835,13,2012-02-06 10:54:56
7835,6,2012-02-06 10:54:58
7835,14,2012-02-06 10:55:44
7835,13,2012-02-06 10:56:22
7835,12,2012-02-06 10:56:23
7835,14,2012-02-06 17:57:07
7835,12,2012-02-06 18:03:04
7835,14,2012-02-13 13:35:22
7835,12,2012-02-13 13:38:42
7835,14,2012-02-13 15:38:40
7835,12,2012-02-13 15:41:03
7835,14,2012-02-14 09:40:36
7835,16,2012-02-14 09:41:11
7835,12,2012-02-14 09:41:13
7835,17,2012-02-15 11:59:27
7835,10,2012-02-15 12:26:50
7835,15,2012-02-15 12:26:54
7835,11,2012-02-15 12:27:59
7835,9,2012-02-15 12:31:13
7837,7,2012-02-04 20:56:25
7837,8,2012-02-06 10:13:40
7837,6,2012-02-06 10:17:40
7837,8,2012-02-06 10:23:36
7837,6,2012-02-06 10:25:48
7837,8,2012-02-06 11:26:06
7837,13,2012-02-06 11:33:25
7837,6,2012-02-06 11:33:25
7837,14,2012-02-13 14:25:54
7837,12,2012-02-13 14:27:17
7837,14,2012-02-13 18:33:52
7837,12,2012-02-13 18:43:21
7837,14,2012-02-16 09:24:51
7837,16,2012-02-16 09:30:29
7837,12,2012-02-16 09:30:30
7837,17,2012-02-17 08:58:36
7837,15,2012-02-17 09:01:48
7837,17,2012-02-17 09:04:38
7837,15,2012-02-17 09:04:40
7837,17,2012-02-17 09:05:04
7837,10,2012-02-17 09:22:31
7837,15,2012-02-17 09:22:33
7837,11,2012-02-17 09:25:35
7837,9,2012-02-17 09:55:22
7837,11,2012-02-17 18:03:44
7837,9,2012-02-17 18:06:04
7837,11,2012-02-18 09:36:06
7837,9,2012-02-18 09:36:07
7837,11,2012-02-18 09:36:15
